,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.266853215495746,0.08564024503902527,1,0.0,82,-114.47542599573363,10.0,77.0,8.0,5.0,1.5456230008866683,0.9766906185989774,0.18730562018936703,0.0,0.8143452887885603,-1.233475096000345,0.38772854061755796,0.29027816685987845,-1.3167629306831965,-1.144754259957336
1,2.302363787880335,0.08650180399574241,1,0.0,82,-109.16877739742097,10.0,76.0,7.0,7.0,1.5055142520949596,0.9500275015200056,0.2230497659176179,0.0,0.7156184389567116,-1.284162555702027,0.2901384421211729,0.32192697412558924,-1.3612157144633752,-1.0916877739742112
2,2.197861919314578,0.10352642919829927,2,0.0,58,-115.92558077387702,13.0,71.0,10.0,6.0,1.4343537681628837,1.1237265175684124,0.28742469480949717,0.0,0.7918782506517421,-1.1244082303426537,0.10531758875120802,0.21752021854031897,-1.433219041503707,-1.1592558077387713
3,2.3732445629729595,0.11324517190070035,3,1.433219041503707,77,-112.73444389486714,8.0,72.0,10.0,10.0,1.4648646236131893,1.3953409660881366,0.2900497890120823,0.0,0.7955994246673571,-1.356858079676656,0.13322417073014547,0.12901992845303484,-1.4307892887169122,-1.1273444389486729
4,2.055996430062911,0.11887872179694702,4,1.4307892887169122,33,-76.24011386389219,18.0,67.0,8.0,7.0,1.5133202478589551,1.3617248714433747,0.31407789964165816,0.0,0.5931279147348629,-0.4586618603118823,0.1447215874322736,0.08459537701341346,-0.9902284208214363,-0.7624011386389211
5,2.410058927938214,0.130371374515647,5,0.9902284208214363,85,-112.08579850536499,15.0,68.0,11.0,6.0,1.6121291414959966,1.6396456916493332,0.28873337374528785,0.0,0.7849415784483196,-1.2535208009951664,-0.10251165555273896,-0.04624828136505986,-1.2998168459328263,-1.120857985053651
6,2.295712957225522,0.1403476549860584,6,1.2998168459328263,61,-128.4543516508829,13.0,68.0,13.0,6.0,1.3914167204381764,1.435242435720267,0.3350073733094537,0.0,0.7785468443720612,-1.2440681291024724,-0.28230401934194477,-0.08950259047303852,-1.4923486719042274,-1.2845435165088304
7,2.2610360803406353,0.14894871740010157,7,1.4923486719042274,73,-124.86174765825287,12.0,77.0,6.0,5.0,1.3264449414604451,1.6264194431044976,0.3128481596966729,0.0,0.6390488670500319,-1.288458657232156,0.12077194240280757,-0.12377772453473447,-1.449760664501318,-1.2486174765825309
8,2.380587355977816,0.14757396829908326,8,1.449760664501318,80,-124.38830602454617,14.0,71.0,5.0,10.0,1.5187319168149265,1.567610829623103,0.33825509621220207,0.0,0.7271090743649999,-1.3030561741331632,-0.21559138932585473,-0.24080104431810306,-1.3840617161095645,-1.2438830602454594
9,2.342719073713508,0.13904937133332956,9,1.3840617161095645,69,-129.45401046480413,17.0,66.0,7.0,10.0,1.4184023191666393,1.4058293736988408,0.3273254663714173,0.0,0.8377628029372255,-1.4109730399819698,-0.0753469658158806,-0.2778072532004465,-1.5286684065810232,-1.294540104648042
10,2.1847015491135204,0.1358905030970413,10,1.5286684065810232,57,-122.8137546496953,9.0,76.0,7.0,8.0,1.403822432903928,1.3696411094837706,0.3194695974674188,0.0,0.6331099995889926,-1.0971054642746674,-0.4818644934619599,-0.29277980623064476,-1.3856358181255797,-1.228137546496954
11,2.1944421922205124,0.12402825742437742,11,1.3856358181255797,68,-126.14942404055572,9.0,74.0,7.0,10.0,1.3477131611068276,1.6193835491885593,0.3147545202392867,0.0,0.7476286557500218,-1.2529272719087634,-0.16306107461421815,-0.3643670458768273,-1.5005183073229293,-1.2614942404055556
12,2.078382055315311,0.15135721933555837,12,1.5005183073229293,33,-97.7224429217501,14.0,76.0,4.0,6.0,1.486357988038502,1.631673060053222,0.35550659056248274,0.0,0.5238032057814032,-0.49077784848694256,-0.31684172884344686,-0.3949723494372582,-0.9544071402994077,-0.9772244292175
13,2.076053664867823,0.1414899317333723,13,0.9544071402994077,28,-66.50610196743507,15.0,69.0,10.0,6.0,1.4992674671878614,1.551166618754752,0.305117882173661,0.0,0.8230082037611905,-0.34910118349399266,-0.3586619743055818,-0.376258085087467,-0.7663842058151188,-0.6650610196743498
14,2.061497592491942,0.14391402255810315,14,0.7663842058151188,24,-49.154664339842206,8.0,70.0,11.0,11.0,1.4154658898989314,1.457871139228477,0.3684701133612434,0.0,0.5946511395111275,-0.15057379487179487,-0.4588266903740192,-0.29398873167911627,-0.5426478632478633,-0.4915466433984213
15,2.2243371485462404,0.12958853338933246,15,0.5426478632478633,60,-123.02579764565402,21.0,67.0,5.0,7.0,1.4168138035635125,1.4968121982903002,0.3602975012009833,0.0,0.7563596335220516,-1.2743706154087064,-0.44858964786873134,-0.41918703713204475,-1.4828481574277064,-1.2302579764565387
16,2.425146865856681,0.1448205517455905,16,1.4828481574277064,94,-109.61128375084189,12.0,66.0,10.0,12.0,1.761831151235177,1.599676637929933,0.3350676065931723,0.0,0.7923649822202149,-1.1937931510318365,-0.5135289752344625,-0.39547477524574,-1.1376240760295668,-1.0961128375084188
17,2.1564233547778393,0.1375965962898908,17,1.1376240760295668,1,75.29125852982419,10.0,79.0,5.0,6.0,0.6632539555438856,1.5767167609051347,0.3832398343172895,0.0,0.6068769773009552,0.9598259610894943,-0.46001017246032744,-0.3695504479908388,0.9200494941634242,0.7529125852982429
18,2.2627404837311267,0.14101684648733123,18,-0.9200494941634242,84,-113.70449614431271,14.0,63.0,16.0,7.0,1.5071506779262873,1.7060589089638096,0.34654720206566786,0.0,0.9282897351530636,-1.2431919666423772,-0.4956775757895224,-0.368839586093612,-1.3176985507246375,-1.1370449614431262
19,2.133558963685688,0.1296004727165833,19,1.3176985507246375,64,-143.9571449446392,15.0,74.0,6.0,5.0,1.3503434708193824,1.6286433008089656,0.3563018777631086,0.0,0.5339823970421312,-1.1979651726352623,-0.47809946727889274,-0.4091161540115904,-1.4590015871961257,-1.439571449446391
20,2.1003013950147227,0.11048472695822825,20,1.4590015871961257,43,-111.34750748399516,19.0,71.0,7.0,3.0,1.4407707308852065,1.5383764796102868,0.3262808912201529,0.0,0.7224937119749062,-0.7709458761975838,-0.38093070726632605,-0.4057295911674925,-1.133567399568806,-1.1134750748399527
21,2.179576382657072,0.1264397437667949,21,1.133567399568806,71,-130.7399706227122,15.0,75.0,5.0,5.0,1.4151462243085053,1.3259472509743784,0.3336325320627981,0.0,0.550953470729199,-1.2842729966546578,-0.36688138842208434,-0.440481517649712,-1.4416710842340024,-1.3073997062271219
22,2.1044483884687892,0.11834319033565781,22,1.4416710842340024,69,-119.72225391759795,16.0,70.0,8.0,6.0,1.3353502990992334,1.4886024005434715,0.30313047421335504,0.0,0.6864085474010225,-1.246464964546634,-0.48757864544665086,-0.46020907865771793,-1.3744892610278387,-1.1972225391759814
23,2.0416544378892016,0.1197393954375032,23,1.3744892610278387,29,-65.83213238380603,17.0,66.0,9.0,8.0,1.482467583153424,1.405044306759978,0.3254584125087458,0.0,0.721813204182342,-0.35951644151565076,-0.3773618416251396,-0.46426606265178827,-0.8214124346393525,-0.6583213238380593
24,2.03371356247884,0.12245755881890764,24,0.8214124346393525,11,3.497314950814681,9.0,76.0,7.0,8.0,1.0376625675036228,1.5693321085698886,0.3028738225390013,0.0,0.5872109844792619,0.5270688148025761,-0.5883486517665181,-0.4404372002187556,0.19288328393863347,0.03497314950814675
25,2.2157835276556885,0.1365126365285933,25,-0.19288328393863347,88,-109.43219697677317,14.0,73.0,5.0,8.0,1.5628561904417808,1.3402313265077619,0.33027985473156757,0.0,0.8919562489081937,-1.2018544722524482,-0.8476651660413219,-0.46329635759627563,-1.26283100359923,-1.0943219697677307
26,2.162260384176265,0.134896088434002,26,1.26283100359923,72,-124.53572550968018,14.0,69.0,12.0,5.0,1.463803184155773,1.567039491537807,0.31372759749498413,0.0,0.7964250440574429,-1.3896376068376068,-0.20796970189099462,-0.494169045054887,-1.4268160078990406,-1.2453572550968035
27,2.1371894982085387,0.13034783996567703,27,1.4268160078990406,77,-126.4300035676957,14.0,68.0,6.0,12.0,1.4417653461831303,1.4974321867073448,0.31881303367469505,0.0,0.7363426437838977,-1.3483431874882823,-0.653013496594081,-0.4310665051498285,-1.4220380199953784,-1.2643000356769554
28,2.003977688566747,0.12580659198970176,28,1.4220380199953784,14,-15.958191387026599,9.0,74.0,7.0,10.0,1.2225337538428531,1.4273235770024364,0.2689294452980687,0.0,0.37528431418544056,0.34307786552132286,-0.4471919418586759,-0.4252533288773589,-0.045310724132309854,-0.15958191387026574
29,2.035406154404363,0.12357695152855043,29,0.045310724132309854,19,-28.168762335185516,16.0,68.0,10.0,6.0,1.3890659025730072,1.2447985154054395,0.27746211356092576,0.0,0.5379474982574871,0.0434453623267908,-0.3092147659725892,-0.4472345518226862,-0.36837044920110734,-0.2816876233518548
30,1.999580100851828,0.13556847641471745,30,0.36837044920110734,48,-107.96669079314351,9.0,75.0,6.0,10.0,1.4729805801611306,1.3971201116072607,0.2867867714678344,0.0,0.719771936907332,-0.9262338627822674,-0.3903597538146264,-0.41353171682989,-1.3121542895784137,-1.079666907931434
31,2.054750018296882,0.12488231366443418,31,1.3121542895784137,35,-105.18108711035352,14.0,79.0,2.0,5.0,1.5699970419983813,1.4512901970420216,0.305448803400168,0.0,0.5597725551103345,-0.5962337386795209,-0.6541727186617833,-0.4625039494674302,-1.094285158581971,-1.0518108711035365
32,2.1880083280796323,0.11722575972116252,32,1.094285158581971,85,-114.13862265401187,14.0,71.0,8.0,7.0,1.5818327454447751,1.2474315678552008,0.28485734798052087,0.0,0.6352926226307363,-1.3410441725877313,-0.2881824355042396,-0.4768352163171847,-1.307065303465857,-1.1413862265401173
33,2.0085999357848885,0.12553812726384328,33,1.307065303465857,81,-99.20702107062817,20.0,58.0,14.0,8.0,1.392336711989119,1.3989567302881132,0.30567993071399263,0.0,0.900512378911335,-1.2114435164835164,-0.39993870465517206,-0.49001839325541013,-1.3305592185592183,-0.9920702107062827
34,2.075249015938984,0.12600224597590726,34,1.3305592185592183,79,-123.78353536154167,13.0,71.0,9.0,7.0,1.4385199844632872,1.3930184888394084,0.30414245425078157,0.0,0.5959600913140878,-1.2807626893702266,-0.47036921903906453,-0.47525010180440264,-1.3699704961739296,-1.2378353536154156
35,2.0304438106409775,0.12540610782530048,35,1.3699704961739296,1,68.33178442454,16.0,68.0,10.0,6.0,0.5976092924322208,1.4370658387727,0.29116081884261635,0.0,0.7010925164658973,0.9321440503608167,-0.314717978693603,-0.46499331629504986,0.9175943497620145,0.6833178442454005
36,1.9420403071089378,0.12014688307942988,36,-0.9175943497620145,24,-63.01918728168948,9.0,70.0,8.0,13.0,1.4327632769692706,1.3163715280317023,0.26756718441041766,0.0,0.422037222541263,-0.15890810246679316,-0.6516344945461319,-0.46419008639168413,-0.6557817836812144,-0.6301918728168955
37,1.9552225247258983,0.11458999881420377,37,0.6557817836812144,65,-131.45201690269784,15.0,69.0,8.0,8.0,1.363158546367825,1.2620520904947532,0.25942696517024494,0.0,0.6822799422316633,-1.2154453092628077,-0.35330074504900266,-0.47583690576761495,-1.4728862259140736,-1.3145201690269805
38,2.0133328619722293,0.12138313167040733,38,1.4728862259140736,60,-131.69218376747602,13.0,74.0,8.0,5.0,1.4571965485653364,1.2786075306535927,0.2794127741288017,0.0,0.49805521892654203,-1.2247976044083526,-0.7008565858382008,-0.4601696537191213,-1.4786545823665893,-1.316921837674761
