,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,92,-115.4901558767855,11.0,72.0,6.0,11.0,1.761427728317086,1.7246730010075957,0.35072296648144363,0.0,0.40236923067312746,-1.2016830055847303,-1.0226094278108455,-1.1343656042789203,-1.1922473347547977,-1.1549015587678557
3,3,1.1922473347547977,21,-36.99364529497899,14.0,62.0,14.0,10.0,1.3684131623030729,1.368991534739293,0.25059387496742247,0.0,0.6778954600612549,0.03755777657419109,-0.013831490642113507,0.03310305630779723,-0.4686601271789934,-0.3699364529497904
4,4,0.4686601271789934,15,3.491448681404391,7.0,69.0,14.0,10.0,1.2205585489116455,1.252766676645709,0.22599887495321166,0.0,0.4981598089793957,0.3101900903997963,0.12969715081487146,0.25988603548351163,-0.048524653043035305,0.034914486814043875
5,5,0.048524653043035305,42,-100.11013617143958,16.0,61.0,13.0,10.0,1.4477092299409553,1.3378294289110817,0.28605894483121774,0.0,0.6740087061861143,-0.680649495803703,-0.7606396406890353,-0.6235825266192582,-1.1707324620411304,-1.0011013617143958
6,6,1.1707324620411304,54,-136.3185510640058,13.0,71.0,10.0,6.0,1.4286856473783773,1.3106009761222326,0.27277179077598834,0.0,0.5842654130041057,-1.046648610728265,-1.1155848806439166,-0.9251474766387343,-1.4814048459121232,-1.3631855106400574
7,7,1.4814048459121232,48,-116.8663029831386,16.0,65.0,9.0,10.0,1.480837995259397,1.2936132150047779,0.3220728714118891,0.0,0.5850198529142132,-0.9305472373540856,-1.0485916472114138,-0.8169870142671856,-1.2786822308690013,-1.1686630298313878
8,8,1.2786822308690013,59,-131.0441140626655,15.0,61.0,15.0,9.0,1.3301802517371122,1.079973372716727,0.2561449254192492,0.0,0.5917631449556939,-1.0529187733479604,-1.155186338327704,-0.9477793884301895,-1.3896205336951606,-1.310441140626654
9,9,1.3896205336951606,98,-102.40310686234179,16.0,62.0,11.0,11.0,1.8903698858186813,1.7471414279251096,0.3671542164582439,0.0,0.8614185465296788,-1.1190752941330147,-1.1233264951571083,-1.0098107559417677,-1.052956887486856,-1.024031068623417
