,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.2727093839803034,0.07894385019729336,1,0.0,82,-117.32929885005044,10.0,77.0,8.0,5.0,1.5456230008866683,0.9345776718272092,0.179490345511621,0.0,0.7208424163966723,-1.233475096000345,0.3086307819564931,0.2940857684494362,-1.3167629306831965,-1.1732929885005043
1,2.298779255664522,0.08834659976050996,1,0.0,82,-109.93040480322664,10.0,76.0,7.0,7.0,1.5055142520949596,0.901563464088314,0.18491541312636373,0.0,0.6940284967595525,-1.284162555702027,0.3662948240570489,0.29255995821878733,-1.3612157144633752,-1.0993040480322676
2,2.2311638404616483,0.09837524192558221,2,0.0,65,-125.73259132935983,13.0,71.0,10.0,6.0,1.3957386919644534,1.162905736657304,0.26891544171365067,0.0,0.6968211211942371,-1.2228602250187333,0.17233383686462656,0.163596951302936,-1.464893275884868,-1.2573259132936008
3,2.3946557111710316,0.13051623743072566,3,1.464893275884868,82,-111.98810089628455,8.0,72.0,10.0,10.0,1.534646311590304,1.4286737402590461,0.25191813216862063,0.0,0.7930833167592325,-1.3361431269790278,0.025994773668888818,0.06272276743410958,-1.3716090128952318,-1.1198810089628441
4,1.807570448062291,0.1273935556015542,4,1.3716090128952318,7,41.04701724467604,18.0,67.0,8.0,7.0,1.0402764137039673,1.4079316892909253,0.29845407900053017,0.0,0.42488660638702747,0.5985515552957985,0.16174137128257499,0.11745882123804283,0.4230592895642574,0.4104701724467605
5,1.8300153869688536,0.1271638832844274,5,-0.4230592895642574,1,69.90535454163557,15.0,68.0,11.0,6.0,0.7306025514954384,1.6175454321769978,0.3167959460739416,0.0,0.7042746291062595,0.9450182277477378,0.05347465176152983,0.1485255674938804,0.9081499449138674,0.699053545416356
6,2.3131864933203095,0.14646394095295892,6,-0.9081499449138674,51,-105.54863382233349,13.0,68.0,13.0,6.0,1.4091870917970815,1.5997488661829598,0.34478418349469947,0.0,0.9994659133601275,-1.076983518565941,0.11526108204535038,0.10117541528937414,-1.3990343848213247,-1.0554863382233357
7,1.9056541374148572,0.1315064766833288,7,1.3990343848213247,12,18.253807622602114,12.0,77.0,6.0,5.0,1.1050068682204188,1.5606787667363164,0.3243347357209639,0.0,0.4301276284713232,0.46198634198062205,0.02569542737392157,0.12916494343409524,0.13955789312146427,0.18253807622602122
8,2.1887897096047686,0.14455223375029563,8,-0.13955789312146427,31,-75.67660991086146,14.0,71.0,5.0,10.0,1.5026451420652978,1.7470722782259078,0.2747467072025351,0.0,0.6504765805579825,-0.3966962690813726,0.24429998992619187,0.09217479567251095,-0.917014893985502,-0.756766099108615
9,2.5157033719545456,0.15940074624312633,9,0.917014893985502,72,-130.32860887156025,17.0,66.0,7.0,10.0,1.4344581990491205,1.4712290830237185,0.3509616303277908,0.0,0.8986449003932699,-1.423522719906945,0.2055197795534416,0.04486620013524368,-1.5081630416927496,-1.3032860887156013
10,1.9268074475505927,0.14315633407637496,10,1.5081630416927496,6,43.36366373048473,9.0,76.0,7.0,8.0,0.891637072018048,1.656304148398452,0.3442748230830399,0.0,0.3746961517890244,0.7317085619733416,-0.07402794691340546,0.07656839325807226,0.4888609774781676,0.4336366373048467
11,1.8805977685806143,0.13440298893395042,11,-0.4888609774781676,3,56.01518870167285,9.0,74.0,7.0,10.0,0.7282729599805826,1.561508065207413,0.33966241185310675,0.0,0.7738031164930027,0.8519807054136395,-0.04184283147823394,0.08362219728451993,0.7658931333489571,0.5601518870167276
12,2.5167168588295246,0.12716636692416114,12,-0.7658931333489571,89,-114.88693595098704,14.0,76.0,4.0,6.0,1.675817796561337,1.4617560111971724,0.3273580395727417,0.0,0.728244491571761,-1.1570349323504476,0.0348935622375044,0.04759814245067791,-1.2261196920637167,-1.1488693595098691
13,2.4457580631244356,0.13456600512731648,13,1.2261196920637167,78,-123.01504138640388,15.0,69.0,10.0,6.0,1.4455277271577232,1.5920863196267958,0.34501667308429523,0.0,0.8313193054465264,-1.3504003695919418,0.03727291665428373,-0.036396397090368016,-1.388539070203963,-1.2301504138640398
14,1.9132385040501734,0.12926603194330055,14,1.388539070203963,1,60.67941217280218,8.0,70.0,11.0,11.0,0.6525203375206241,1.5332484679186065,0.3356579707887138,0.0,0.8449690354720112,0.9613664666666667,-0.2095610884497928,0.04817805462708051,0.9178313333333333,0.6067941217280225
15,2.097458888508665,0.12361556174280104,15,-0.9178313333333333,28,-65.16493895029399,21.0,67.0,5.0,7.0,1.508629331764733,1.5485385720422558,0.3246702454603456,0.0,0.7006726569749662,-0.38504008594620404,-0.03394803729065888,-0.03765597964043744,-0.8038745185420977,-0.6516493895029405
16,2.491587341133867,0.13860011866024163,16,0.8038745185420977,85,-111.65444504704742,12.0,66.0,10.0,12.0,1.587892295457403,1.5788172693682918,0.29396730543364274,0.0,0.9675757924506039,-1.2922757312046063,0.1426453447393039,-0.06420600953330767,-1.310920756597325,-1.1165444504704733
17,1.9076052085598325,0.12163981488556151,17,1.310920756597325,5,54.723366130825156,10.0,79.0,5.0,6.0,0.8799580718229537,1.4827415661609973,0.3543636820076369,0.0,0.5290341284418988,0.7658904936141904,-0.0364102801297619,0.041566732817190366,0.6026641706183135,0.5472336613082519
18,2.3397508328851764,0.1398533598409035,18,-0.6026641706183135,75,-105.24311951467108,14.0,63.0,16.0,7.0,1.3919029237702245,1.5114704722369179,0.2913004889889007,0.0,1.0519969269283342,-1.2594311049677474,-0.0468344089637643,-0.12962628990009842,-1.3984853815866631,-1.0524311951467105
19,2.366138671166235,0.12642565827331154,19,1.3984853815866631,87,-116.03282538648546,15.0,74.0,6.0,5.0,1.5250022066872335,1.550184131782344,0.3116825689969552,0.0,0.7369010797198967,-1.2080103241832776,-0.12779978097132874,-0.13383492987552428,-1.2818428938023279,-1.160328253864852
20,1.9441571262233766,0.1306797664491885,20,1.2818428938023279,18,-18.99859180088201,19.0,71.0,7.0,3.0,1.267550252622834,1.4536106387039007,0.3314046758162721,0.0,0.6715030648392343,0.20740770251607618,-0.14264506310948408,-0.07811781660597426,-0.18109837728194728,-0.18998591800882017
21,1.8970886422268967,0.12674279557322032,21,0.18109837728194728,1,80.20161938390058,15.0,75.0,5.0,5.0,0.7222573445818652,1.5365702488338175,0.2968709764447599,0.0,0.38804954747534925,0.9437950443939708,0.11439039436470239,-0.036913207356547365,0.9129504439397067,0.8020161938390058
22,1.9029105932620425,0.1334951917466464,22,-0.9129504439397067,14,10.887023572710854,16.0,70.0,8.0,6.0,1.1771295543165325,1.574273922887053,0.3112018409086408,0.0,0.49759589186830766,0.3585946983546618,-0.020404318059995784,0.013871792547199932,0.018848263254113373,0.10887023572710838
23,2.0291645315100424,0.15774110740331318,23,-0.018848263254113373,27,-59.63808744103093,17.0,66.0,9.0,8.0,1.4624639662642116,1.3160152165960652,0.30084077938311765,0.0,0.6542706500661378,-0.26748863672296086,-0.17716310427351234,-0.0517249618194988,-0.7274061803808839,-0.5963808744103095
24,2.175686418221419,0.1436864680200287,24,0.7274061803808839,53,-109.26585813252983,9.0,76.0,7.0,8.0,1.4496376703313887,1.601210701160007,0.32964895554890655,0.0,0.6210318377658505,-0.9674504971526152,-0.23771752994515896,-0.04454811639134432,-1.319362270799045,-1.0926585813252971
25,2.2563233102865805,0.14318655536420688,25,1.319362270799045,67,-128.23326923147226,14.0,73.0,5.0,8.0,1.3784880239213688,1.5046391751334445,0.2866387587709659,0.0,0.6860627526940797,-1.2323742625795258,-0.06783172804859562,-0.10516164650298337,-1.4812057065741278,-1.2823326923147214
26,1.9169303646501075,0.11162025274971242,26,1.4812057065741278,14,-6.815674368108155,14.0,69.0,12.0,5.0,1.3000971798979226,1.3006444806990867,0.2914617957617256,0.0,0.5102907165520681,0.28781583128545163,-0.06285814867850506,-0.02918215507400881,-0.08902072610933365,-0.06815674368108142
27,2.243331613480811,0.14636728425470436,27,0.08902072610933365,67,-125.29762301749267,14.0,68.0,6.0,12.0,1.3717262063910087,1.2830603266712755,0.3261209843970413,0.0,0.7547348971134995,-1.3201127167260436,-0.09144606959653442,-0.09435716944283261,-1.4895665753174385,-1.2529762301749259
28,2.3116661063337935,0.12712303029850366,28,1.4895665753174385,85,-101.94831338453947,9.0,74.0,7.0,10.0,1.5437542837311033,1.4378482594130353,0.27371780651790073,0.0,0.8386350303251976,-1.2929870974182414,0.27497892879888125,-0.13142587060417274,-1.321873139328006,-1.0194831338453954
29,1.900622119760879,0.11763868966400132,29,1.321873139328006,1,74.59677759278448,16.0,68.0,10.0,6.0,0.7467177470380836,1.2605364971210995,0.2948470820103368,0.0,0.5466202647235947,0.9586934656299873,-0.14977594243683912,-0.08607124210072273,0.9074246340281575,0.7459677759278438
30,1.8278592183329365,0.12187411707301017,30,-0.9074246340281575,10,19.578333274807015,9.0,75.0,6.0,10.0,1.0772921613979018,1.3217915366379176,0.2918644527366887,0.0,0.3709246648533736,0.5483457636094827,0.2014558318182681,-0.18079290204194998,0.19541290004633954,0.19578333274807036
31,1.897087976317045,0.11812807859165311,31,-0.19541290004633954,16,-17.09164247994388,14.0,79.0,2.0,5.0,1.3268486785740898,1.431241486965596,0.2808200806808752,0.0,0.47284109339234687,0.187605013335662,0.08987477525157905,-0.07630139253850932,-0.2132238389968962,-0.17091642479943883
32,1.887723586354181,0.12054149317627763,32,0.2132238389968962,19,-23.21470871025245,14.0,71.0,8.0,7.0,1.3664247827868141,1.5264221810631153,0.2570913276117313,0.0,0.5020472558334258,0.11249595268038295,0.10815733297034279,-0.07017220120965963,-0.36357095427335395,-0.23214708710252466
33,2.089961253995904,0.11637249770872234,33,0.36357095427335395,63,-98.75025896596726,20.0,58.0,14.0,8.0,1.3320678901908611,1.2581573565021258,0.26248691264766344,0.0,0.9520864357237314,-1.126712926354604,-0.16112444856086122,-0.08796923626318745,-1.3966119020792789,-0.9875025896596716
34,2.2693906286154895,0.125739748949734,34,1.3966119020792789,84,-108.36726611245567,13.0,71.0,9.0,7.0,1.4957643613175413,1.2400827304302344,0.29234755649546573,0.0,0.7474041701563828,-1.2524895724412832,-0.18966940741115304,-0.19243232171440336,-1.312778380727034,-1.0836726611245553
35,1.9690597186668568,0.11483561238218133,35,1.312778380727034,32,-84.00547880493728,16.0,68.0,10.0,6.0,1.5050954846430027,1.308585848018496,0.3143666658927826,0.0,0.6597333219185626,-0.38117388241388245,-0.1275183502668893,-0.13241349024588253,-0.9928588448588449,-0.8400547880493733
36,2.439454005027753,0.13055000210997714,36,0.9928588448588449,94,-106.36785513669753,13.0,70.0,8.0,9.0,1.8963705315949229,1.2859610547719391,0.3070127399024321,0.0,0.6738666994464572,-1.0671179116548204,-0.2309211640500969,-0.15748144078153972,-1.1463368644067795,-1.0636785513669764
37,1.8679163525116917,0.10761376807690984,37,1.1463368644067795,24,-47.91730528613681,11.0,73.0,10.0,6.0,1.3920369265225796,1.3078952336735257,0.26298987704429394,0.0,0.4704196166431345,-0.08044402476705446,-0.1405936357939226,-0.1757585691433649,-0.5182755033071018,-0.47917305286136813
38,1.9244146141543044,0.11097303062455159,38,0.5182755033071018,39,-79.92473377035132,15.0,72.0,6.0,7.0,1.4330396377780006,1.3307371405428141,0.24669829362688425,0.0,0.7296535334739658,-0.5909101081237935,-0.14872955491113016,-0.14628688343670462,-0.9972805919683072,-0.7992473377035141
39,2.0113236062431468,0.11413393890686323,39,0.9972805919683072,41,-103.81299479874612,9.0,75.0,8.0,8.0,1.509526426385695,1.1973858216520332,0.29046348203872535,0.0,0.45687243021135854,-0.6924023497596996,-0.06632680258233786,-0.2009245758746598,-1.1712263727949108,-1.0381299479874626
40,1.974355333333626,0.11466415528786869,40,1.1712263727949108,44,-96.3150158902506,18.0,68.0,5.0,9.0,1.4993659402444417,1.314675274093934,0.2947472243798974,0.0,0.6857317805384825,-0.7626250588907947,-0.20209944136943003,-0.21219657790357047,-1.222376901086335,-0.9631501589025061
41,2.184768855883333,0.12335300898832963,41,1.222376901086335,79,-128.24126470075672,19.0,68.0,6.0,7.0,1.4394779311811774,1.2872751270997345,0.2840578965378327,0.0,0.5970653572931512,-1.353901324932564,-0.27394293855020707,-0.22925136746713518,-1.4092620149118555,-1.282412647007566
42,1.8782446370461132,0.10823546761120466,42,1.4092620149118555,26,-59.98913658061119,20.0,64.0,6.0,10.0,1.471384824674116,1.260423806417505,0.262428418619605,0.0,0.8467660869026757,-0.19518493728788558,-0.1468423728842817,-0.22916978583944636,-0.8052087816206994,-0.5998913658061119
43,2.0526267676281202,0.12215654521251826,43,0.8052087816206994,42,-105.36627565908076,14.0,73.0,6.0,7.0,1.5616654097951543,1.0259707877578599,0.2804064173105363,0.0,0.6499317286215908,-0.9273379289940828,-0.30227750560982447,-0.21356144428657067,-1.3135115055884286,-1.0536627565908088
44,1.9217491107268396,0.10956855626117895,44,1.3135115055884286,58,-122.726395661491,14.0,71.0,8.0,7.0,1.366057570416669,1.1314772029592988,0.2842616083630577,0.0,0.5267806087027651,-0.9698360433604336,-0.31602610804482495,-0.24096296463817987,-1.3274932249322495,-1.2272639566149084
45,1.8490595791339728,0.10140470553519139,45,1.3274932249322495,19,-35.297073073397435,15.0,68.0,5.0,12.0,1.3857829184847814,1.176169248573302,0.2648242565685453,0.0,0.5510007005871779,0.07877165584702353,-0.3274832109642792,-0.1789310055641582,-0.43751980657127704,-0.3529707307339745
46,1.8126718954453866,0.10498903714434624,46,0.43751980657127704,22,-29.629060636393465,17.0,63.0,16.0,4.0,1.346666736285336,1.2654542245165625,0.2542795053929024,0.0,0.7485260353189587,0.02722796923620452,-0.2937219695555968,-0.23119153392950828,-0.4460266533501828,-0.29629060636393423
47,1.9808176730937068,0.11775188210926739,47,0.4460266533501828,65,-118.51434230886946,12.0,73.0,7.0,8.0,1.3261302975203704,1.2590445941469697,0.27363119763632987,0.0,0.5752220053000022,-1.2251126769351026,-0.16537448230656962,-0.22358512390922286,-1.3725403666311933,-1.1851434230886926
48,1.898114404262051,0.09994722104389152,48,1.3725403666311933,24,-57.700149872271005,11.0,68.0,12.0,9.0,1.4912046738199667,1.1244551499606987,0.26542283200778144,0.0,0.5747843852416576,-0.13911591609003254,-0.2189236552965781,-0.18827400345972647,-0.6279868379287725,-0.5770014987227094
49,1.8595511267257816,0.10272196861197139,49,0.6279868379287725,27,-62.044825142168946,12.0,71.0,10.0,7.0,1.4731821940708683,1.2386403378828266,0.24476451691785656,0.0,0.50955966695579,-0.3077515029101714,-0.16733308414621292,-0.22707784289075877,-0.7236783684046292,-0.6204482514216898
50,1.7983685633503028,0.09173328283037753,50,0.7236783684046292,21,-45.3585999673451,10.0,72.0,7.0,11.0,1.3746540667090479,1.2733149324531559,0.2567679875577351,0.0,0.47536048704936107,0.04620307426137873,-0.3576821522959494,-0.2647967031485747,-0.44049640670747936,-0.45358599967345076
51,2.198387248436401,0.10887995915056556,51,0.44049640670747936,83,-129.50986472668959,15.0,79.0,3.0,3.0,1.5583184637915908,0.9967151303162272,0.27850636343145113,0.0,0.5777692320118586,-1.3810026537454443,0.07946711558749413,-0.257932163323415,-1.3633966881669193,-1.2950986472668968
52,2.005695982229259,0.0971469056277014,52,1.3633966881669193,62,-141.7780111571157,11.0,77.0,8.0,4.0,1.4300871311801284,1.2882361129235977,0.280149645877941,0.0,0.5110616966415384,-1.1571827402099044,-0.3343719705504477,-0.2889267904463341,-1.5049272506382227,-1.4177801115711588
53,2.147932670555816,0.10094315640959986,53,1.5049272506382227,88,-109.55626549083453,13.0,72.0,8.0,7.0,1.583104925131343,1.098993024199031,0.2316449024929592,0.0,0.5153748876214378,-1.2878311958475148,-0.20047788642629835,-0.22646328446357664,-1.258999066293184,-1.0955626549083444
54,2.0578622714999475,0.11136742652785654,54,1.258999066293184,64,-123.51869306918461,14.0,67.0,10.0,9.0,1.4297932092671761,1.2111368124721322,0.25491666803188884,0.0,0.8015954086407147,-1.3378297541387278,-0.16181898170985234,-0.23514126717224956,-1.5068932833276507,-1.2351869306918444
55,1.9828682015673158,0.08969655805326061,55,1.5068932833276507,58,-117.49815703361578,13.0,66.0,12.0,9.0,1.4137792434879946,1.2576338719415325,0.24810958661840948,0.0,0.861187086710726,-1.1852321646029234,-0.28494533454672805,-0.30843017589449107,-1.4647606077180897,-1.174981570336157
56,1.8046091736821779,0.09678270873327983,56,1.4647606077180897,19,-29.23458650609303,17.0,67.0,8.0,8.0,1.3721121822214408,1.0722949141008886,0.2173815016886829,0.0,0.4958217925060464,0.12559841643384198,-0.34802474221027685,-0.26605609346053266,-0.35066562791030875,-0.29234586506093013
57,1.7690528129709835,0.09836456930577883,57,0.35066562791030875,8,27.905692154646133,13.0,77.0,4.0,6.0,1.005645844771865,1.164917095757886,0.235593775726711,0.0,0.46308512047300787,0.632191484065289,-0.0972667989900822,-0.25059904621965295,0.3947339933116293,0.2790569215464615
58,1.889489323271635,0.1096486469389175,58,-0.3947339933116293,47,-100.43138306181564,15.0,76.0,6.0,3.0,1.4688915452977709,1.073146369202091,0.2685024401987243,0.0,0.571012234032439,-0.8468649171492634,-0.4235920594702402,-0.2649537814134519,-1.15871713275651,-1.0043138306181576
59,1.942018139387487,0.10494434226026908,59,1.15871713275651,66,-127.88158429797711,22.0,68.0,6.0,4.0,1.3857805621055526,1.1599587661765174,0.2308340743989111,0.0,0.5929612671595467,-1.2208994886537927,-0.4481227353649844,-0.30704256063049323,-1.4382443257073694,-1.2788158429797702
