,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,76,-141.57958811112218,11.0,72.0,6.0,11.0,1.4303864326293332,1.3089064648831117,0.2935815284846218,0.0,0.4000357450058826,-1.3731187984429494,-1.162376210187708,-1.2849727870500107,-1.4610791877527087,-1.4157958811112237
3,3,1.4610791877527087,50,-120.48040924362257,16.0,61.0,13.0,10.0,1.4817786781569025,1.4421949856869951,0.3134047021233089,0.0,0.7311446836078053,-0.9701862980958221,-1.043019398189642,-0.8766378843865801,-1.3919430161800084,-1.204804092436226
4,4,1.3919430161800084,78,-141.69686219806792,15.0,66.0,8.0,11.0,1.3718141587108124,1.355373141093867,0.2592108523769144,0.0,0.5210524145423321,-1.3180572463768117,-1.5420380917874397,-1.201470327294686,-1.39606038647343,-1.4169686219806765
5,5,1.39606038647343,1,90.01888771609318,16.0,71.0,7.0,6.0,0.7130266264371217,0.5286596645363801,0.16987329106464374,0.0,0.2218077842072641,0.93722323488616,0.931782395209581,0.8745042020027741,0.9086730268277006,0.9001888771609324
6,6,-0.9086730268277006,25,-62.01034272412741,8.0,76.0,10.0,6.0,1.5098414137460603,1.4007645368974118,0.29746674024303765,0.0,0.5509792482090797,-0.25535114407208664,-0.4684702652976438,-0.25010990262120636,-0.7308666424608897,-0.6201034272412747
7,7,0.7308666424608897,67,-144.08566573600436,9.0,68.0,17.0,6.0,1.3643992128148452,1.2759409035006075,0.22879210842267092,0.0,0.611586732922102,-1.2189237837453821,-1.2840958922989485,-1.125415278346121,-1.4753780903665814,-1.4408566573600454
8,8,1.4753780903665814,95,-106.92335617373139,15.0,68.0,10.0,7.0,1.7628896822267413,1.3141756069683836,0.3712942526547674,0.0,0.6931464626979078,-1.1413151307988734,-1.3603425658317274,-1.0239234479212982,-1.127532051282051,-1.0692335617373152
9,9,1.127532051282051,96,-97.5565584012263,13.0,63.0,11.0,13.0,1.761667363414421,1.4910250695430025,0.37197548228315047,0.0,0.7601371477509641,-1.04989062676454,-1.0733593835426136,-0.9364366451560864,-1.0868253968253971,-0.9755655840122613
