,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,94,-118.99517498379726,14.0,50.0,26.0,10.0,1.8396493578906559,1.919137334417274,0.3702153938988356,0.0,1.058654937108451,-1.1574159559544621,-0.98339539504541,-1.0439169459408177,-1.1455808510638297,-1.1899517498379737
3,3,-29.011491975882016,66,-120.48205385878978,8.0,43.0,29.0,20.0,1.370249764919707,1.3759157140238796,0.2574239314806871,0.0,0.8772352783306292,-1.2263229471258095,-1.2212505471399617,-1.1175058826163653,-1.3606219553493357,-1.2048205385878987
4,4,-29.011491975882016,40,-82.07767548158832,9.0,38.0,32.0,21.0,1.5124506183254547,1.5613394504670648,0.32033671845097805,0.0,0.9925704535415988,-0.6844868302838414,-0.5312940276220159,-0.6471131563946393,-1.2056422521422863,-0.8207767548158843
5,5,-29.011491975882016,7,55.83605245870172,21.0,33.0,24.0,22.0,0.9693341198584657,0.9598596225868363,0.1646866445707563,0.0,0.6602721762587165,0.6764167873835718,0.7958004409506615,0.593732562255332,0.4439021707950864,0.5583605245870175
6,6,-29.011491975882016,53,-109.73765623412257,20.0,31.0,23.0,26.0,1.437071527153865,1.406416320894674,0.27545761601915986,0.0,0.9919572453378979,-1.0250568031704095,-1.0509294787115129,-0.9733226806218879,-1.4416421095417131,-1.0973765623412255
7,7,-29.011491975882016,83,-126.47251176424122,21.0,30.0,25.0,24.0,1.4151272957572145,1.4220186924516405,0.26140203730078315,0.0,0.8910041469235542,-1.3559457490746594,-1.4442013349733682,-1.2421874729168547,-1.3352176807799947,-1.2647251176424124
8,8,-29.011491975882016,16,-1.3429624867257977,23.0,37.0,19.0,21.0,1.2327911458154148,1.217701186521074,0.21850972271883118,0.0,0.8351527652469086,0.21340548273231727,0.27461940920444516,0.21066356431445282,-0.13454235031932874,-0.01342962486725796
9,9,-29.011491975882016,90,-125.0683536634259,25.0,21.0,28.0,26.0,1.657627846129367,1.5921758836185333,0.3274275743936616,0.0,1.175056205290299,-1.2077363909331889,-1.2827500058645525,-1.1016240278065081,-1.2225027563395812,-1.2506835366342588
10,10,-29.011491975882016,3,81.30259725010522,25.0,27.0,25.0,23.0,0.7455098836362081,0.7651123425279104,0.15163575610480592,0.0,0.6427699157358633,0.8645283819198172,0.9106755457714731,0.7954814227024102,0.7463879154895714,0.8130259725010518
