,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,14,0.5435394045861301,11.0,72.0,6.0,11.0,1.2189938800227926,1.0377427932745595,0.2592798849718634,0.0,0.3753378699913897,0.3423942023718369,0.3655280369880528,0.2899008252043392,-0.05630337091001021,0.005435394045861321
3,3,0.05630337091001021,15,4.8965128270744005,16.0,62.0,12.0,10.0,1.2115517215915614,1.17423758163753,0.22436862505276176,0.0,0.5050143776541777,0.3371207330162995,0.39938185656707825,0.3008824314218896,-0.11657546613211647,0.04896512827074397
4,4,0.11657546613211647,90,-123.54691311742098,13.0,68.0,8.0,11.0,1.5808766122661797,1.5733918965430032,0.2974003133232126,0.0,0.4820244016593135,-1.2246777432712217,-1.446191289559302,-1.113297280390417,-1.2259671694764862,-1.2354691311742088
5,5,1.2259671694764862,73,-149.01735547293245,13.0,69.0,11.0,7.0,1.5042912408561484,1.2483999801767125,0.32410116489447144,0.0,0.5726889590304421,-1.3007450324566483,-1.2871610902183077,-1.1489301647212995,-1.4451130954194984,-1.4901735547293247
6,6,1.4451130954194984,17,-21.72041208612632,12.0,71.0,11.0,6.0,1.3341901783727836,1.2638136168813097,0.24376636440623994,0.0,0.6679790087539597,0.17403853138330289,0.2571836969327646,0.1868760227503555,-0.32166910420475314,-0.21720412086126342
7,7,0.32166910420475314,80,-147.41324111826196,11.0,75.0,8.0,6.0,1.5025751017130424,1.2066338539963504,0.3142796488082814,0.0,0.4417935871674516,-1.3471278318787836,-1.8272562635486516,-1.2606801237771113,-1.4210722108029787,-1.4741324111826217
8,8,1.4210722108029787,95,-113.36448552926679,18.0,66.0,11.0,5.0,1.8085863067324575,1.5296721665916972,0.32743595445071344,0.0,0.7275805986012781,-1.1266929203062879,-1.3376345191554282,-0.9892092311710494,-1.1282414151925075,-1.1336448552926688
9,9,1.1282414151925075,80,-132.08820951533457,12.0,63.0,16.0,9.0,1.5124484996651515,1.3322051573945881,0.23861717527395188,0.0,0.7280429433490201,-1.1836003397691728,-1.3569064825800885,-1.1067464899507424,-1.3100142019918743,-1.3208820951533455
