,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,0.0,0.0,1,0.0,82,-112.76035930782399,10.0,77.0,8.0,5.0,1.5456230008866683,0.060173088982293,0.03403226250174577,0.0,0.7845387964284122,-1.233475096000345,0.5061259051175375,0.4476842056402871,-1.3167629306831965,-1.1276035930782398
1,0.0,0.0,1,0.0,82,-106.37575250092846,10.0,76.0,7.0,7.0,1.5055142520949596,0.06132464206648765,0.02929115654361059,0.0,0.7496735317481377,-1.284162555702027,0.5080377501280392,0.4529078139252763,-1.3612157144633752,-1.063757525009286
2,2.288430075373884,0.08312121914502922,2,0.0,77,-114.32779954058786,13.0,71.0,10.0,6.0,1.4115544415696435,1.0030954613183847,0.2142648664498295,0.0,0.7969840659220981,-1.283014246950385,0.29474296471640216,0.28184887456126856,-1.4076487593668563,-1.1432779954058805
3,2.2617327615695166,0.11602225644293969,3,1.4076487593668563,20,-36.84311273626121,8.0,72.0,10.0,10.0,1.4074538850880494,1.1105067954595127,0.25349209164991365,0.0,0.5278606121537722,0.008378073593073621,-0.11704270316153978,0.20178660033369825,-0.4431082251082251,-0.3684311273626117
4,1.8602000661835063,0.10237376486818607,4,0.4431082251082251,56,-120.92375870994532,18.0,67.0,8.0,7.0,1.4129815273151203,1.1078525117343732,0.29775921058886423,0.0,0.7289601321739385,-1.1455924949290062,0.09748651594862581,0.09219713771451868,-1.4858233450119858,-1.2092375870994554
5,2.2716793242965965,0.1162436134008383,5,1.4858233450119858,59,-107.79373310919408,15.0,68.0,11.0,6.0,1.4722620184026016,1.330674183004717,0.27771869685806777,0.0,1.0205518368249094,-1.1761120899783601,-0.09211226487921893,0.07447360508665478,-1.4517680832621094,-1.077937331091941
6,2.315119288564216,0.11769409848844475,6,1.4517680832621094,35,-79.87833945631654,13.0,68.0,13.0,6.0,1.5008622948182273,1.2817077832343786,0.31808574195287354,0.0,0.8744274132972774,-0.575893949137679,0.2822916143675616,-0.007176776998592546,-1.0584177938401846,-0.7987833945631665
7,2.131783324454141,0.1303476247234935,7,1.0584177938401846,56,-124.15120562226042,12.0,77.0,6.0,5.0,1.3949218622959805,1.6769314477503854,0.33402549621577904,0.0,0.9322003684234504,-1.0796584147384651,0.026277510493175064,-0.04393760197047545,-1.4057772649987856,-1.241512056222603
8,2.2133827866187095,0.11586872683451618,8,1.4057772649987856,74,-125.16110607713075,14.0,71.0,5.0,10.0,1.4360247352387738,1.4752841356010817,0.31357648489969997,0.0,0.7920331781529136,-1.3252037368855358,0.09931254126992503,-0.07893020018172087,-1.4510241659790168,-1.2516110607713067
9,2.3486595397213974,0.11133265028956406,9,1.4510241659790168,53,-131.17949311505026,17.0,66.0,7.0,10.0,1.5275564088462754,1.6291907266166978,0.32609945125291684,0.0,0.8692586545880605,-1.2015551168582375,-0.2339477042227794,-0.12883678157272338,-1.5253351532567048,-1.3117949311505026
10,2.3429857393338067,0.11386896738033005,10,1.5253351532567048,50,-119.452936107326,9.0,76.0,7.0,8.0,1.446041911515436,1.7311462248493386,0.3409542617553104,0.0,0.5737296870091897,-0.9816756804720601,-0.3744131449684815,-0.23782684989016944,-1.3217385035160496,-1.1945293610732617
11,2.1712669453678304,0.127236169291989,11,1.3217385035160496,82,-117.86590231212473,9.0,74.0,7.0,10.0,1.4504842941369716,1.5456046133815635,0.3116333934146801,0.0,0.6675281627546271,-1.25470345373237,-0.5873552325743293,-0.2913649006415959,-1.3807975232198142,-1.1786590231212486
12,2.300979812598734,0.1160456936408069,12,1.3807975232198142,80,-122.83431955795793,14.0,76.0,4.0,6.0,1.506987572989407,1.51370032024855,0.3712600506687072,0.0,0.8165802479196413,-1.2314264216376014,-0.1779721919410166,-0.2909554479379232,-1.3408617708229698,-1.2283431955795803
13,2.272140873652225,0.13968266864513648,13,1.3408617708229698,53,-119.51802679195129,15.0,69.0,10.0,6.0,1.417814160283645,1.5930434948478158,0.32012327429805243,0.0,0.7172540419369399,-1.1350645415008043,-0.36480301677748206,-0.3843135957705148,-1.3689672378624638,-1.1951802679195127
14,2.19533923882966,0.1305396408778466,14,1.3689672378624638,71,-124.36737626813728,8.0,70.0,11.0,11.0,1.4179421183602827,1.56057685875085,0.32198559149514083,0.0,0.652599373666439,-1.2961219056603774,-0.35070132473138194,-0.3504812956175187,-1.417620754716981,-1.243673762681374
15,2.2119581319418113,0.1300749870742402,15,1.417620754716981,22,-45.2458252648372,21.0,67.0,5.0,7.0,1.4519554912942987,1.5762802843370876,0.36368553198794407,0.0,0.5389673257586973,-0.11447418974392387,-0.38352423448140655,-0.3594924468418409,-0.5303180426141917,-0.4524582526483724
16,2.069310643302881,0.1409643714594258,16,0.5303180426141917,11,-7.855207185273006,12.0,66.0,10.0,12.0,1.1681575948451135,1.6230079107573743,0.30905079287538323,0.0,0.6352746465280282,0.46894026606668787,-0.4660164677872074,-0.3613358497103923,0.10590159623315695,-0.07855207185273007
17,2.09058845496384,0.13718343291140286,17,-0.10590159623315695,41,-114.79329573780599,10.0,79.0,5.0,6.0,1.532024263368362,1.6156341025761478,0.33792220951483926,0.0,0.5882593458378893,-0.7709522176601179,-0.5504204744585997,-0.3861863712642316,-1.2359214389725717,-1.1479329573780606
18,2.131781226944705,0.12991675682541073,18,1.2359214389725717,31,-52.01550641303077,14.0,63.0,16.0,7.0,1.4547421783966576,1.6711171688809596,0.2997013454110559,0.0,0.962478333130938,-0.33011558320373247,-0.2255044670257008,-0.3372385210551351,-0.8178773863457074,-0.5201550641303079
19,2.0392471997779156,0.12808627969898653,19,0.8178773863457074,18,-21.78257014997879,15.0,74.0,6.0,5.0,1.2662233727662653,1.5358194036047363,0.3646366735913184,0.0,0.5097134071415289,0.20714921081793403,-0.37422044837962753,-0.3423586373859252,-0.2525567502271208,-0.2178257014997877
20,2.0070151365934894,0.11878744238021989,20,0.2525567502271208,25,-49.480951933835364,19.0,71.0,7.0,3.0,1.3844256046138448,1.493792650160959,0.3324019793030935,0.0,0.6353307707492558,-0.10971925449442883,-0.42583315358740764,-0.34776402148065805,-0.521383356720109,-0.4948095193383543
21,2.0063333135426644,0.1205307475571048,21,0.521383356720109,14,-7.862892641537906,15.0,75.0,5.0,5.0,1.2198623560103932,1.440526936217926,0.30068570921427346,0.0,0.4115354880846152,0.34501163595450957,-0.4720005648807494,-0.36189787763850995,-0.0445738004013867,-0.07862892641537905
22,2.011890078178412,0.12487431890138703,22,0.0445738004013867,83,-123.78307254454198,16.0,70.0,8.0,6.0,1.4658288033132634,1.4562942451419703,0.31116140551560023,0.0,0.6338629588159085,-1.2680742223771257,-0.5317044917844854,-0.29393511634933633,-1.2962397577367721,-1.2378307254454204
23,2.252513444772984,0.13383240040333566,23,1.2962397577367721,75,-116.18779365885632,17.0,66.0,9.0,8.0,1.4247437000668852,1.471381003376426,0.282619295215467,0.0,0.8330808403505915,-1.351115817551347,-0.4492651379076923,-0.3396232603646324,-1.467720725526807,-1.1618779365885639
24,2.1800836813355584,0.12500678823526581,24,1.467720725526807,11,8.063805396356159,9.0,76.0,7.0,8.0,1.0376625675036228,1.5838235414737303,0.2895274997533457,0.0,0.5705106751723044,0.5270688148025761,-0.5440131400194148,-0.3556282747992207,0.19288328393863347,0.08063805396356166
25,1.9788309751363633,0.12942594152105993,25,-0.19288328393863347,74,-131.64079130979707,14.0,73.0,5.0,8.0,1.3665059292734634,1.4983206203985213,0.28010113643737766,0.0,0.6327705414937582,-1.2789150856726212,-0.518190232670594,-0.40077139103743914,-1.4518607364199783,-1.3164079130979722
26,2.1441174755809933,0.12342012833400834,26,1.4518607364199783,96,-100.50441427540225,16.0,68.0,10.0,6.0,1.9216951869334482,1.5167889122973284,0.3147652648165673,0.0,0.8272835047326869,-1.1924580366774542,-0.48641359371528275,-0.35149445493879045,-1.0896008629989213,-1.0050441427540229
27,2.4242604435029707,0.12568402259152792,27,1.0896008629989213,33,-82.73110291218771,14.0,71.0,4.0,11.0,1.5236116594946212,1.5043905688355161,0.24896267793201196,0.0,0.5909308380491224,-0.5015491714634571,-0.3702354855264759,-0.44671108157457945,-0.9810819935401216,-0.8273110291218777
28,1.9869437318859777,0.11699090729714845,28,0.9810819935401216,33,-84.04408049452964,8.0,72.0,10.0,10.0,1.5382082597191946,1.5406218903451354,0.3288876063248594,0.0,0.5674140581593224,-0.47732331822165003,-0.7323042415792154,-0.3648365857763227,-1.0141846218502424,-0.8404408049452958
29,2.029837843809789,0.14332169194640598,29,1.0141846218502424,16,-23.559572207259013,9.0,69.0,14.0,8.0,1.209158939818865,1.429179184204496,0.31663224925830885,0.0,0.511700891821516,0.3091752347417841,-0.5827245645088243,-0.4274617182137399,-0.20750741289844332,-0.23559572207258983
30,1.9499247648290645,0.11099287580073072,30,0.20750741289844332,98,-97.47304970048401,16.0,73.0,6.0,5.0,1.8711015125960848,1.3072192501078108,0.2601115155488742,0.0,0.7663008893858939,-1.1150926503023837,-0.37196904429810135,-0.3632200550107927,-1.0486937033084311,-0.9747304970048406
31,2.393873412409337,0.1268493847263489,31,1.0486937033084311,78,-127.87687294333705,19.0,62.0,9.0,10.0,1.4302182288716985,1.415220080090124,0.2915871776371234,0.0,0.8875731717114467,-1.3457722575804554,-0.3547324974695941,-0.375222421292809,-1.413372110361869,-1.2787687294333723
32,2.1264122083437527,0.11771064224456412,32,1.413372110361869,86,-106.37071706985454,16.0,70.0,8.0,6.0,1.6364934274280254,1.3364992151806177,0.27151046179174537,0.0,0.6732127639785963,-1.2472759460167377,-0.5598940895893234,-0.4221461165882685,-1.284681635299523,-1.0637071706985468
33,2.2440022047476633,0.11694911968923329,33,1.284681635299523,30,-59.2740433659778,20.0,59.0,14.0,7.0,1.4328925969561426,1.4002544342292456,0.29499540521785006,0.0,0.7317278462508305,-0.33584265332143315,-0.5329512467485141,-0.4044799580611213,-0.7212021547877087,-0.5927404336597775
34,1.9588544589119592,0.11052729804060123,34,0.7212021547877087,43,-102.58200551409935,11.0,70.0,12.0,7.0,1.4702680029623543,1.294938311859371,0.25920864246670505,0.0,0.5691159135982259,-0.7285213126690243,-0.5594536787633043,-0.4149974510522856,-1.1529607574601852,-1.0258200551409953
35,1.9840070099517013,0.1134772284578657,35,1.1529607574601852,38,-97.96063271813343,18.0,67.0,10.0,5.0,1.533362200538989,1.4385345615389205,0.31801076516290594,0.0,0.7013432955421792,-0.6198656319475322,-0.3168012002187017,-0.4457684989304291,-1.0952516488809843,-0.9796063271813336
36,1.9903593010843141,0.11945526376179037,36,1.0952516488809843,31,-80.90833734767038,11.0,68.0,9.0,12.0,1.5427944152139392,1.4621650015568937,0.27709128660975685,0.0,0.5572250638804987,-0.4784347652261107,-0.6260011650496426,-0.42488268535575546,-0.9763041470410678,-0.8090833734767043
37,1.9760830657910864,0.11523589350879664,37,0.9763041470410678,37,-79.10011786025426,14.0,70.0,9.0,7.0,1.4967385992579345,1.3092512629145705,0.25368966311290597,0.0,0.6265127346029845,-0.5022113257074676,-0.3136431682625507,-0.45717834111724726,-0.999591177513207,-0.7910011786025413
38,1.9137542096720381,0.10889206343294378,38,0.999591177513207,50,-123.18680839538123,18.0,70.0,5.0,7.0,1.4757233763448436,1.2687538715258455,0.27616922326682797,0.0,0.575519275626508,-1.0562343565240475,-0.21737978752191503,-0.4123779086012885,-1.365233234392722,-1.2318680839538143
39,2.0098100826099197,0.1121066669560682,39,1.365233234392722,43,-106.36669801809266,16.0,74.0,5.0,5.0,1.5086040388562452,1.2774956358130667,0.2686678212471393,0.0,0.6868841556954062,-0.7257553837342497,-0.5756534241518418,-0.43882983295736655,-1.221476845033546,-1.063666980180926
40,1.9035579200213824,0.11690541605986213,40,1.221476845033546,61,-123.6962564918494,15.0,68.0,10.0,7.0,1.4274184746616445,1.3304247628128338,0.2581771863339425,0.0,0.7476041622522944,-1.20717693794345,-0.4003441783506044,-0.48582014864218614,-1.4498440290868015,-1.2369625649184923
41,2.0060520089187,0.12476992497212071,41,1.4498440290868015,35,-83.58575735472178,20.0,64.0,8.0,8.0,1.4982475425875115,1.2166908840803354,0.2691169449687857,0.0,0.6383237657131657,-0.5136012308639126,-0.4636151206275019,-0.4688526426545565,-0.9512524040310792,-0.8358575735472169
42,1.899780665968606,0.09974142563651796,42,0.9512524040310792,2,70.28189188899617,15.0,72.0,7.0,6.0,0.6842812804057546,1.2883093586321848,0.26838313474751524,0.0,0.5733100820808688,0.8883825256502946,-0.3801900390478799,-0.45475978516041365,0.8378755403098033,0.7028189188899617
43,1.9700417992491246,0.09641416510776914,43,-0.8378755403098033,70,-123.25563294737414,19.0,61.0,12.0,8.0,1.386343281336383,1.339889467909634,0.2516489033862497,0.0,0.8084005032109228,-1.245027158602644,-0.5546273156662633,-0.4437442999364722,-1.430260839486651,-1.2325563294737423
44,1.9691390785807994,0.10707075952977485,44,1.430260839486651,98,-94.50414927645187,14.0,71.0,8.0,7.0,1.7540198747466609,1.2557369483118814,0.26961356761362676,0.0,0.6377264640927837,-1.0467151890304724,-0.3957589942479776,-0.44576691480755526,-1.0490921198668146,-0.9450414927645195
45,2.158548234046,0.12165228916267246,45,1.0490921198668146,36,-98.8812783422499,19.0,65.0,7.0,9.0,1.5057284602738028,1.108748720892504,0.24757526189922238,0.0,0.6274472895274184,-0.7037538939056489,-0.7758553856751423,-0.4540425773115299,-1.0818079503273268,-0.9888127834224989
46,1.8949786571400409,0.11348249293843964,46,1.0818079503273268,42,-95.76070779788586,17.0,62.0,17.0,4.0,1.4846347677819134,1.1867576746266173,0.2832219432248067,0.0,0.6845264238271606,-0.7787237647667297,-0.5836324453350866,-0.5157623393312343,-1.1373453739729409,-0.9576070779788597
47,1.9185354923253166,0.10268953683321737,47,1.1373453739729409,35,-71.91900588673288,13.0,73.0,6.0,8.0,1.4736435320345862,1.210365449824758,0.24823910472623925,0.0,0.5669071409275137,-0.39967305348381843,-0.6392318103361275,-0.44818497532003526,-0.8769845774756341,-0.719190058867329
48,1.8493475759802278,0.1033997854631538,48,0.8769845774756341,64,-125.95093040490033,12.0,65.0,14.0,9.0,1.386307956283288,1.0539802515547063,0.24672425429830802,0.0,0.6467748463720258,-1.3489765826640823,-0.7389197233686385,-0.4724656129427804,-1.4876807532539464,-1.2595093040490049
49,1.9795782134952287,0.10384910407406894,49,1.4876807532539464,22,-50.6756331368152,12.0,71.0,9.0,8.0,1.4297898558111586,1.175978715459475,0.25701903206445326,0.0,0.5736720518728111,-0.04192029526175868,-0.47240998742607,-0.43671764441289523,-0.5340803132266547,-0.5067563313681528
50,1.8794025605074876,0.09820491363144286,50,0.5340803132266547,48,-107.38043127062812,15.0,75.0,7.0,3.0,1.4525632836088265,1.0772802930720857,0.229220250373948,0.0,0.5832262461253763,-0.8524933215149073,-0.4613371100837274,-0.47789407659388583,-1.236193070104754,-1.0738043127062828
51,1.8779811449503476,0.10185211977827313,51,1.236193070104754,63,-125.99329083373571,13.0,70.0,9.0,8.0,1.4119801101648364,1.2917535997453486,0.26259719185702507,0.0,0.5463153977697615,-1.1987195269790172,-0.41429848631714955,-0.48217949120088693,-1.4122399907193919,-1.2599329083373596
52,1.9046993701900847,0.09499453669193379,52,1.4122399907193919,87,-117.78082069668348,11.0,73.0,11.0,5.0,1.6312519504558987,1.2654090411691934,0.2338595831193879,0.0,0.5570775189173733,-1.2380102367066896,-0.6318971467258218,-0.49161783011807614,-1.2834230854605995,-1.1778082069668359
