,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,74,-142.80751204602586,11.0,72.0,6.0,11.0,1.4038251014952048,1.280435653844879,0.2880556092350771,0.0,0.39640166817941414,-1.372119342883881,-1.1703875680606495,-1.283611675412145,-1.4771151595644116,-1.42807512046026
3,3,1.4771151595644116,69,-141.46644141566685,16.0,61.0,13.0,10.0,1.3840766216282658,1.296583212859773,0.3110600332460628,0.0,0.577932011354557,-1.2942051827614174,-1.3888739385295188,-1.1636567024918196,-1.499441563889588,-1.4146644141566684
4,4,1.499441563889588,62,-139.70570032163084,15.0,66.0,8.0,11.0,1.3845160673194388,1.3291508915169283,0.2557078175297827,0.0,0.524481648774755,-1.1894778869255214,-1.4476365670774238,-1.0875273058591026,-1.411846818569325,-1.3970570032163063
5,5,1.411846818569325,61,-140.10031437253897,16.0,71.0,7.0,6.0,1.4604173035202541,1.2702955209669444,0.2933954604677842,0.0,0.5201834730646108,-1.1908126737716145,-1.1126298480568395,-1.1481899423686013,-1.485295197740113,-1.4010031437253896
6,6,1.485295197740113,74,-149.09609337064387,8.0,76.0,10.0,6.0,1.460506054180396,1.2886618152003224,0.2993079768177372,0.0,0.4594006267024962,-1.4136778141930624,-1.6158977828255983,-1.2705141705498602,-1.5130043166016356,-1.4909609337064378
7,7,1.5130043166016356,65,-144.14272504340303,9.0,69.0,16.0,6.0,1.374317239773642,1.2972339728306737,0.23021383703263126,0.0,0.6087190299433253,-1.1993751085069444,-1.258427951388889,-1.1079953092447916,-1.47833984375,-1.4414272504340278
8,8,1.47833984375,20,-32.55796876369897,14.0,68.0,11.0,7.0,1.3188663248799968,1.1494210264406268,0.2469134647799658,0.0,0.6218368948759896,0.11584598790918636,0.07405299160983173,0.07773756287528927,-0.373764769448777,-0.32557968763699
9,9,0.373764769448777,83,-128.8912485019092,16.0,61.0,9.0,14.0,1.5415131217891027,1.3462980576904697,0.3032608730885513,0.0,0.5709281292592212,-1.3343379232068553,-1.497017872706733,-1.2182719774148014,-1.3206400375552652,-1.288912485019092
