,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,7,43.55953213786801,11.0,72.0,6.0,11.0,0.9867568824390816,0.8966549821883819,0.22126748418338754,0.0,0.3206980860188112,0.6568473182481467,0.5567332388271689,0.6006235978189388,0.42455926610502565,0.43559532137867973
3,3,-0.42455926610502565,93,-110.94075391030002,18.0,58.0,14.0,10.0,1.8004639605699158,1.724249899005831,0.35762283938442485,0.0,0.7868066551400709,-1.126218521523552,-1.0937968221771468,-1.0132425429344152,-1.1674117647058826,-1.1094075391029976
4,4,1.1674117647058826,9,30.968911196911233,14.0,65.0,12.0,9.0,1.0159985168742087,0.9442848957547799,0.21280502308763974,0.0,0.48364323008849325,0.5871857915057915,0.5599562934362935,0.512967084942085,0.31769884169884177,0.30968911196911203
5,5,-0.31769884169884177,39,-107.01365672057995,16.0,69.0,10.0,5.0,1.5049626536134428,1.3440289714142917,0.23977003934710914,0.0,0.6296196359666137,-0.6623285284041113,-0.8762952758080366,-0.6212878602236209,-1.1308416859214405,-1.0701365672058003
6,6,1.1308416859214405,54,-150.64582683088713,9.0,70.0,15.0,6.0,1.456398947617846,1.3437061764569043,0.3090326830420104,0.0,0.4760773149996428,-1.1748000141603363,-1.2386456417139908,-1.1294675053322516,-1.472682528210045,-1.5064582683088725
7,7,1.472682528210045,47,-128.52751872062746,13.0,73.0,11.0,3.0,1.4738538194953252,1.416736459997385,0.297880702086752,0.0,0.6512300821334045,-0.924233535198578,-1.0437108456911877,-0.8056186074341929,-1.2743453868069252,-1.2852751872062727
8,8,1.2743453868069252,1,92.29095457923623,14.0,69.0,10.0,7.0,0.5980001897425439,0.49563582596878697,0.1291417100323736,0.0,0.2043273689266476,1.0113442788311193,1.0872737529583,0.9131129761926823,0.9212334441368712,0.9229095457923611
9,9,-0.9212334441368712,27,-48.88684633375349,19.0,64.0,13.0,4.0,1.4396623251629042,1.1948045880666538,0.28206671814676065,0.0,0.5944488207401712,-0.24965879309643843,-0.3354740869008839,-0.25054733451577493,-0.6668114937388193,-0.48886846333753453
