,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,26,-58.422451636492696,11.0,72.0,6.0,11.0,1.471667118927887,1.2776117705066459,0.31660819933267614,0.0,0.499229941598797,-0.200137869538054,0.010872348513039667,-0.19457219615380678,-0.7204673947554394,-0.5842245163649276
3,3,0.7204673947554394,21,-35.91954538123604,16.0,62.0,12.0,10.0,1.3684131623030729,1.3617423309487713,0.25059387496742247,0.0,0.6037205777086811,0.03755777657419109,0.034197982788710356,0.03310305630779723,-0.4686601271789934,-0.35919545381236084
4,4,0.4686601271789934,41,-101.4031792892854,13.0,68.0,8.0,11.0,1.4486043706749698,1.3765390311782673,0.25325861996136345,0.0,0.5086125926567144,-0.73261258401367,-1.0477214663628884,-0.6609610025947725,-1.0910324030124676,-1.0140317928928548
5,5,1.0910324030124676,85,-138.17366968834008,13.0,69.0,11.0,7.0,1.6700989786429454,1.423048796280583,0.3597274906081842,0.0,0.6563767466092117,-1.2581179322188647,-1.193287482156185,-1.1067447612008434,-1.310062679796816,-1.381736696883401
6,6,1.310062679796816,15,-10.297136466707915,12.0,71.0,11.0,6.0,1.2773101818999424,1.2113467334022272,0.23659143247590897,0.0,0.6474421333810115,0.2845799319727891,0.3452299835085549,0.2857924159967017,-0.18644712430426721,-0.102971364667079
7,7,0.18644712430426721,93,-103.498822930313,14.0,67.0,11.0,8.0,1.7924908172414649,1.7384072078531663,0.34610903151103584,0.0,0.6911817990762638,-1.1864213961494192,-1.3636567835094693,-1.0556781138327926,-1.1723,-1.0349882293031285
8,8,1.1723,14,0.962460826939469,13.0,72.0,12.0,3.0,1.2385267409798704,0.9369052269658388,0.23984222823170087,0.0,0.4174132872425588,0.3058386274509804,0.3829934867860188,0.29940944288150045,-0.07418840579710144,0.00962460826939473
9,9,0.07418840579710144,90,-127.23532698834389,13.0,65.0,15.0,7.0,1.5433276871462307,1.3964894718467902,0.30761596563705396,0.0,0.6885296856832974,-1.1959048823581753,-1.5023906606839454,-1.0708474858058665,-1.2150220750551877,-1.2723532698834386
