,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,0.0,0.0,1,0.0,82,-112.51107326957782,10.0,77.0,8.0,5.0,1.5456230008866683,0.05682188160107636,0.036104468665135905,0.0,0.7897392887217997,-1.233475096000345,0.48672143017497604,0.45045502123120573,-1.3167629306831965,-1.125110732695778
1,0.0,0.0,1,0.0,82,-106.44655268932213,10.0,76.0,7.0,7.0,1.5055142520949596,0.058786158309154866,0.030415761492876687,0.0,0.7482436221812876,-1.284162555702027,0.5018774967894761,0.45208541547823705,-1.3612157144633752,-1.0644655268932228
2,2.3024523651795685,0.08931546765597687,2,0.0,79,-109.20682142815878,13.0,71.0,10.0,6.0,1.4284149379785545,0.9445512428748755,0.21140651342098787,0.0,0.8742328061098587,-1.278758714902808,0.28207740506254453,0.3047981532764583,-1.3880334673226145,-1.0920682142815878
3,2.282493051613534,0.11318732066056618,3,1.3880334673226145,43,-101.60444522075468,8.0,72.0,10.0,10.0,1.5128364010364772,1.2907255880153221,0.28533387438204455,0.0,0.7307568194594432,-0.8620779621636225,-0.05563193811017198,0.16389841261775664,-1.262240664995382,-1.0160444522075447
4,2.1409425779923934,0.12516182797037984,4,1.262240664995382,59,-121.58799447127205,18.0,67.0,8.0,7.0,1.404473556614127,1.1979498206016777,0.28096929124894504,0.0,0.6910451829246897,-1.1902437386569873,0.17117012674247573,0.0788621218657209,-1.5123874773139745,-1.2158799447127195
5,2.26417544682679,0.13218254257100975,5,1.5123874773139745,93,-95.61349307144877,15.0,64.0,12.0,9.0,1.792790615484137,1.339871545228416,0.3036147926198937,0.0,0.8359828161138797,-1.1610290165889297,0.15541171084974909,0.053583717382772296,-1.159115468409586,-0.9561349307144885
6,2.4766427580754296,0.11735029021352576,6,1.159115468409586,16,-15.67862769800986,16.0,64.0,13.0,7.0,1.26899583669385,1.563094209337101,0.3564177074531146,0.0,0.6977013323600989,0.22862329550822308,-0.09137841424741934,-0.10249159241459073,-0.13379701365526145,-0.15678627698009867
7,1.931668324391227,0.1185895638982224,7,0.13379701365526145,34,-90.69225228523653,13.0,76.0,5.0,6.0,1.5328101664343887,1.6108438500269193,0.3424982979245124,0.0,0.5235328421413424,-0.5534318484568161,-0.06463648085569002,0.010996207810721666,-0.9870813880846259,-0.9069225228523639
8,2.18623080319359,0.12663050477041088,8,0.9870813880846259,27,-56.22333472036465,11.0,74.0,8.0,7.0,1.4372641357288258,1.618947855667674,0.3495206685687489,0.0,0.4434579916383324,-0.1749961194912748,-0.19987270692846276,-0.04716658415785679,-0.7150713464129613,-0.562233347203646
9,2.0827218396018896,0.14053114917137385,9,0.7150713464129613,50,-111.68902801173104,14.0,68.0,8.0,10.0,1.4366052170365162,1.6575186351143507,0.3138534985991335,0.0,0.7473847944959493,-0.9000830196130052,0.12434980933168865,-0.08119584139267795,-1.354711728313808,-1.1168902801173117
10,2.2369358201325893,0.14147777375272688,10,1.354711728313808,5,50.04631682457944,9.0,82.0,3.0,6.0,0.8962414292386893,1.3264531481069644,0.3685875943472827,0.0,0.4573654721939487,0.7465120366727002,-0.06066537701218337,-0.04436932326644786,0.5936426772644998,0.5004631682457946
11,1.9797842414345284,0.13611042309128002,11,-0.5936426772644998,37,-86.99935335249437,10.0,73.0,7.0,10.0,1.5052431791227403,1.3963611108337126,0.3265260293932383,0.0,0.46827170904480664,-0.6103040328820116,-0.058051847418671185,-0.07491522904883159,-1.0475840011052777,-0.8699935335249434
12,2.1666065188446577,0.14097564030905718,12,1.0475840011052777,37,-99.82570785133166,15.0,75.0,6.0,4.0,1.5192422486464991,1.4399320004779985,0.3844994937913408,0.0,0.6187408106467914,-0.6309566402535658,-0.18643689961885165,-0.08713588502024881,-1.0675610142630745,-0.9982570785133151
13,2.1510830904937546,0.13107298801288056,13,1.0675610142630745,56,-118.6287196727134,12.0,73.0,11.0,4.0,1.3648756846190142,1.489391745512063,0.2915903608146713,0.0,0.7240274857957812,-1.0424562743691883,-0.15503223449429013,-0.14488765486528288,-1.3959830538095783,-1.1862871967271356
14,2.1954963029329475,0.13859660605341587,14,1.3959830538095783,36,-89.23667323633344,12.0,74.0,6.0,8.0,1.4797925809949162,1.5988483531330142,0.3664473556747362,0.0,0.6252042008057865,-0.5230957910527007,-0.13159050093874924,-0.15001414121936124,-1.0326483225812644,-0.8923667323633336
15,2.1031621764675394,0.13085278242716267,15,1.0326483225812644,1,83.27068641795333,18.0,70.0,5.0,7.0,0.6667547828595154,1.5662696791298272,0.32618676445225875,0.0,0.5898911253717133,0.9585380752396553,-0.29263007178332107,-0.2135597268983671,0.9095162321097714,0.8327068641795333
