,rounds,reward,NagentsIn,thoryvos,realThoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel,stdii_real,Eii_real
0,1,0.0,1,95.84045709933204,95.84045709933204,11.0,75.0,7.0,7.0,0.713369946027844,0.7262582855159786,0.1383908401957345,0.0,0.2080833379785019,0.9808464524228498,1.1972714487726448,0.9126132354719735,0.9123654044975588,0.9584045709933199,0.713369946027844,0.9808464524228498
1,1,0.0,1,102.18841173385448,99.21060306666999,8.0,11.0,73.0,8.0,0.6513971085184146,0.6039435477257998,0.1287451468685144,0.0,0.5500953039229566,0.9766325791930782,1.0955674916276235,0.8812861739784029,0.9169534069935444,1.0218841173385447,0.6513971085184146,0.9766325791930782
2,2,0.0,24,22.35383785332315,-11.789129424497073,6.0,6.0,81.0,7.0,1.4721919572011695,1.39367883984124,0.29496130964125894,0.0,1.2909503695284381,-0.13623598166539344,0.19786814362108482,-0.10584473293863,-0.602438884644767,0.2235383785332315,1.4721919572011695,-0.13623598166539344
3,3,11.789129424497073,75,-140.9019874900381,-141.54541373054815,11.0,4.0,78.0,7.0,1.4573043563587527,1.3611175303979461,0.2853322474696405,0.0,1.2987601055792497,-1.4103946038337316,-1.5639072606014846,-1.3195883881758315,-1.5238821777609997,-1.4090198749003815,1.4573043563587527,-1.4103946038337316
4,4,141.54541373054815,95,-104.35667102258071,-91.56687080875437,7.0,9.0,74.0,10.0,1.5565004343348308,1.4680616355481633,0.3032738498820235,0.0,1.3596934997535068,-0.9746907453553095,-1.0094267873634466,-0.8569760038397217,-1.103714442013129,-1.0435667102258073,1.5565004343348308,-0.9746907453553095
5,5,91.56687080875437,6,71.76883213523269,66.47021916116944,9.0,6.0,78.0,7.0,1.0342137593744427,0.9607286224964015,0.1998013102727756,0.0,1.0102104575019148,0.6578312151123956,0.8266515080525808,0.6154643032956862,0.47085617990281897,0.7176883213523272,1.0342137593744427,0.6578312151123956
6,6,-66.47021916116944,94,-118.95253492588915,-122.55145687745691,5.0,8.0,76.0,11.0,1.6828795676176633,1.6609337396911497,0.3233755036635162,0.0,1.50077594264347,-1.0676938129390563,-1.4043468275016064,-0.9487977774683967,-1.1190898871299595,-1.1895253492588915,1.6828795676176633,-1.0676938129390563
7,7,122.55145687745691,69,-137.7496584927396,-130.57419465539633,7.0,8.0,69.0,16.0,1.343771190510733,1.3456225200789218,0.27616998102914714,0.0,1.1307495482488388,-1.266240521350777,-1.5123433890735483,-1.1797230682554707,-1.4839340509366266,-1.377496584927396,1.343771190510733,-1.266240521350777
8,8,130.57419465539633,4,92.56390612317743,75.57438994259905,6.0,9.0,78.0,7.0,0.7858536339769021,0.8941200557207668,0.1561634576403673,0.0,0.7884431937448,0.807195160394626,0.9994916481901908,0.7287450594304736,0.6844128216089682,0.9256390612317743,0.7858536339769021,0.807195160394626
9,9,-75.57438994259905,67,-130.63617865076307,-141.97829926540203,8.0,8.0,74.0,10.0,1.3357035205625232,1.2078071210370191,0.2643095531176104,0.0,1.1530408940683865,-1.303113850672835,-1.3827028731933373,-1.2011682927901346,-1.4363247966808026,-1.3063617865076305,1.3357035205625232,-1.303113850672835
10,10,141.97829926540203,38,-104.69460663189267,-77.73598864878294,6.0,5.0,84.0,5.0,1.5147545108290914,1.6183914082468787,0.2728323743061836,0.0,1.567128404524102,-0.6438848286140089,-0.9047454744162939,-0.5800676251862891,-1.135563338301043,-1.046946066318927,1.5147545108290914,-0.6438848286140089
11,11,77.73598864878294,80,-130.32032701431626,-123.3948510852826,8.0,3.0,82.0,7.0,1.3819281087704323,1.4057217755451439,0.273789220521523,0.0,1.3485571822796847,-1.303618847936133,-1.265187290143024,-1.2242479144481047,-1.388456985794297,-1.303203270143162,1.3819281087704323,-1.303618847936133
12,12,123.3948510852826,14,42.435463877048406,41.71153790376053,9.0,10.0,75.0,6.0,1.1432520222518037,1.2330528212402743,0.23576640988046807,0.0,1.0354674855760524,0.36189463412901396,0.3366551551103534,0.30923065657857346,-0.014485862460926313,0.42435463877048407,1.1432520222518037,0.36189463412901396
13,13,-41.71153790376053,59,-165.55986108167767,-127.04577940397354,10.0,9.0,71.0,10.0,1.3504989670334566,1.392225832390864,0.2786973137024316,0.0,1.2792349248865629,-1.2344698322295806,-1.652808715231788,-1.1017398821192055,-1.414519646799117,-1.655598610816777,1.3504989670334566,-1.2344698322295806
14,14,127.04577940397354,86,-136.42570399669975,-118.04031608358316,6.0,9.0,73.0,12.0,1.5939289438420075,1.5711811416329373,0.3287515571878821,0.0,1.4207182317695761,-1.1920312853221635,-1.4808301112221744,-1.1162641157281799,-1.316343567042696,-1.3642570399669982,1.5939289438420075,-1.1920312853221635
15,15,118.04031608358316,70,-128.13852745230142,-130.18125657136724,5.0,7.0,83.0,5.0,1.3718371304955894,1.2740582065225545,0.25907094949256804,0.0,1.189020218276496,-1.2776936776222,-1.3701968646864686,-1.1728995269201477,-1.4720266760403853,-1.2813852745230143,1.3718371304955894,-1.2776936776222
16,16,130.18125657136724,7,54.561348679280336,52.54199112738072,12.0,11.0,74.0,3.0,0.9667253210312161,0.9683358577840079,0.19070613311493434,0.0,0.9232185564948565,0.6490138129641008,0.5495219278904134,0.5417094589202146,0.4248834543123915,0.5456134867928035,0.9667253210312161,0.6490138129641008
17,17,-52.54199112738072,58,-133.69830868150433,-115.16155563087962,8.0,8.0,77.0,7.0,1.412037503306377,1.4530707683627255,0.27284006686712936,0.0,1.2962659405731847,-1.1966826207213035,-1.3309599119751363,-1.086594658893223,-1.4675523873094012,-1.3369830868150436,1.412037503306377,-1.1966826207213035
18,18,115.16155563087962,41,-112.96704097319076,-74.77585829846582,7.0,6.0,80.0,7.0,1.5161620651169294,1.6474079321567772,0.28502662509728927,0.0,1.4796509128078204,-0.7447471805361846,-1.1579944459941112,-0.7242695730512939,-1.1590991166899116,-1.1296704097319075,1.5161620651169294,-0.7447471805361846
