,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,46,-125.62320185013895,15.0,50.0,28.0,7.0,1.514352990158412,1.6291253965287542,0.2933957036762822,0.0,1.0478038128790257,-0.9274426394669681,-0.8919506416251306,-0.8734213104385409,-1.318831640488955,-1.2562320185013902
3,3,-29.011491975882016,72,-128.52717815221123,10.0,47.0,25.0,18.0,1.3812609176275166,1.5422919168370215,0.26755160540617706,0.0,0.8310513930752697,-1.2412814236535412,-1.5295720133976682,-1.0867337803490005,-1.4089788118530726,-1.285271781522111
4,4,-29.011491975882016,45,-104.91403732190138,12.0,36.0,28.0,24.0,1.4768196657562493,1.503603666814831,0.27664372255714814,0.0,0.9078179293443913,-0.8294663976799899,-0.7865892685523753,-0.7788571711567829,-1.2842017960464562,-1.049140373219014
5,5,-29.011491975882016,45,-115.20828332965984,19.0,30.0,26.0,25.0,1.517688112592025,1.5804822017517473,0.3016208478950721,0.0,1.1179838114269542,-0.9376306569416196,-1.1833017402891464,-0.8429150690304675,-1.3522761185306897,-1.1520828332965973
6,6,-29.011491975882016,82,-134.97028069754217,24.0,37.0,18.0,21.0,1.47631846800748,1.385782026413784,0.28642338729626327,0.0,0.955490603812974,-1.328006887752086,-1.6805041110236116,-1.1739343543459972,-1.4027018802719233,-1.3497028069754222
7,7,-29.011491975882016,53,-120.50171878681965,21.0,34.0,20.0,25.0,1.4285338254966256,1.4468802234743008,0.2836843762424486,0.0,1.005783064357678,-1.1375107962985025,-1.0270646469941882,-1.0380683088023086,-1.444731429630512,-1.205017187868197
8,8,-29.011491975882016,72,-118.7440660726371,25.0,32.0,20.0,23.0,1.4138664802259475,1.4131142085130908,0.3094442930904183,0.0,0.9136148082831763,-1.2254950007355898,-1.3105539020586707,-1.1580644865485146,-1.4107502623603605,-1.1874406607263703
9,9,-29.011491975882016,74,-138.99927921266712,21.0,37.0,23.0,19.0,1.3549417035174232,1.3599991178591393,0.27300656455526806,0.0,1.027846526320959,-1.1985265525210536,-1.187804122645717,-1.081000008261605,-1.4349820338716257,-1.3899927921266717
