,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,70,-116.42463704276416,9.0,51.0,25.0,15.0,1.3007193362150493,1.3121972417583934,0.25747309128814927,0.0,0.6905871761181315,-1.2140345299913282,-1.0835447545214238,-1.1374196126881968,-1.436931282715675,-1.1642463704276413
3,3,-29.011491975882016,17,11.047929716092348,16.0,42.0,25.0,17.0,1.2735573014427202,1.3551471855303447,0.2544704063568367,0.0,0.8289944095901801,0.23167782816508584,0.17651324817168587,0.19038519396629727,-0.16764025591075066,0.11047929716092353
4,4,-29.011491975882016,70,-122.98162800045601,9.0,35.0,29.0,27.0,1.3977565485691574,1.3578300469770044,0.27183826385030657,0.0,0.880391561270152,-1.2227357120188096,-1.3935013240000715,-1.0951315350153767,-1.541917900373688,-1.2298162800045593
5,5,-29.011491975882016,72,-170.53518202752772,13.0,35.0,27.0,25.0,1.455202271758407,1.4077102497486356,0.2951922171542341,0.0,0.9390420748945735,-1.4120818493938456,-1.7894982132727306,-1.274767224006584,-1.488699640862634,-1.7053518202752798
6,6,-29.011491975882016,74,-118.65883121307274,15.0,40.0,18.0,27.0,1.3843886355580783,1.4329134572261786,0.29392952387468396,0.0,0.8709687965642483,-1.2454975430876607,-1.4495436103961061,-1.1107261556031012,-1.392295165947171,-1.186588312130727
7,7,-29.011491975882016,94,-110.23163127423175,11.0,37.0,24.0,28.0,1.8004617528552143,1.60811990292978,0.3862810671718544,0.0,0.9617694376667438,-1.2061314208037826,-1.2729952245862883,-1.0871682673995273,-1.1395266666666668,-1.1023163127423168
8,8,-29.011491975882016,11,35.06891031299031,20.0,30.0,23.0,27.0,1.167270581449929,1.1066374018470984,0.23357368138703405,0.0,0.9311760388449831,0.4679689968620509,0.6125254827613952,0.43323824882326906,0.051984330369714817,0.35068910312990303
9,9,-29.011491975882016,32,-51.3971502081559,21.0,26.0,31.0,22.0,1.449807895846527,1.5189232437041778,0.2598261431074015,0.0,1.1520855854270176,-0.37264848019045205,-0.5273166308360675,-0.27990148272215876,-0.8985569634020338,-0.5139715020815584
10,10,-29.011491975882016,63,-135.76496988202882,17.0,33.0,24.0,26.0,1.370924564407475,1.2931341145344688,0.28726860724783854,0.0,0.7879637965331179,-1.2158923868040146,-1.0515626558135427,-1.130567428400296,-1.511935979817385,-1.3576496988202886
11,11,-29.011491975882016,77,-121.02963711005182,16.0,24.0,29.0,31.0,1.440295194246368,1.4263108731310001,0.30032124878697686,0.0,1.05603781730378,-1.233264803836236,-1.1614294194398573,-1.1301999260898212,-1.367998847610758,-1.2102963711005181
12,12,-29.011491975882016,31,-52.24401816147488,21.0,33.0,19.0,27.0,1.5081494632946075,1.507550127696695,0.2867554271612217,0.0,0.9644724653067464,-0.4376529774952321,-0.41218524551811825,-0.44148918588684044,-0.8540751684678958,-0.5224401816147489
13,13,-29.011491975882016,61,-139.68357421498362,23.0,35.0,23.0,19.0,1.437853661053307,1.4076604474431065,0.3024978476022552,0.0,0.9770677370035119,-1.3122324482394974,-1.5867540648674243,-1.249923887310606,-1.5520121276687329,-1.3968357421498365
14,14,-29.011491975882016,29,-49.99310349875568,23.0,29.0,26.0,22.0,1.459944541024911,1.4829179159112378,0.2970187689015998,0.0,1.0667957929673901,-0.33678553066900896,-0.3678867632850242,-0.29796115883472407,-0.7844292197335675,-0.4999310349875567
15,15,-29.011491975882016,23,-21.074122818620964,20.0,36.0,32.0,12.0,1.3933872504950837,1.2856875130986551,0.27773860828272756,0.0,1.05350531315914,-0.06020117400077453,0.03738783788190692,-0.04010945925646619,-0.5186587109091032,-0.21074122818620955
16,16,-29.011491975882016,11,37.36326066087999,25.0,24.0,30.0,21.0,1.10607935881418,1.2612362778034114,0.21244079088176893,0.0,0.7785533232909828,0.5091326645900813,0.4175947901565473,0.4429436594996476,0.21175990242726778,0.3736326066087998
17,17,-29.011491975882016,31,-65.31085399252461,18.0,29.0,27.0,26.0,1.4942656473607518,1.5725708957655216,0.2732115100170018,0.0,1.1375088869739503,-0.349733795446823,-0.5575520028693322,-0.3398535188960622,-0.8615808509835012,-0.6531085399252463
18,18,-29.011491975882016,24,-17.908213573671652,15.0,25.0,34.0,26.0,1.4010276763108176,1.3880615163268912,0.26766078901132434,0.0,1.1035319351828197,-0.02149931789387728,-0.043715578799469246,-0.0038578609007884064,-0.6302177695850322,-0.1790821357367167
19,19,-29.011491975882016,27,-30.111158884776238,23.0,31.0,29.0,17.0,1.4661601494723315,1.4828903001979243,0.2800674083891292,0.0,1.035752500688747,-0.28790624131100423,-0.27139793566929576,-0.32759490511896794,-0.7398054983338881,-0.3011115888477625
20,20,-29.011491975882016,37,-71.56649588788096,18.0,29.0,30.0,23.0,1.5100521583152393,1.5820918828091226,0.3124589718997658,0.0,1.1153929174089303,-0.6150615752671545,-0.6141285955056179,-0.592676146462564,-1.0199764457272444,-0.7156649588788097
21,21,-29.011491975882016,87,-131.97940749063682,16.0,36.0,25.0,23.0,1.6424599315021453,1.7221124359874878,0.33431349970221436,0.0,1.3578978069751586,-1.268650106646353,-1.4595219577223386,-1.1159766878372372,-1.2875310734463277,-1.319794074906367
