,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-127.98315190772273,10.0,67.0,16.0,7.0,1.5055142520949596,1.361219855549888,0.32527126283724267,0.0,0.7205913269180538,-1.284162555702027,-1.2359457866931973,-1.1596956176918294,-1.3612157144633752,-1.2798315190772291
2,2,0.0,16,-11.304080786490477,12.0,68.0,13.0,7.0,1.251675621173887,1.2524501229161442,0.23571562800648505,0.0,0.6516064397486055,0.23834990439314077,0.4335514884156418,0.2369036371937913,-0.16838339730749005,-0.11304080786490452
3,3,0.16838339730749005,12,17.121496047524563,13.0,69.0,12.0,6.0,1.0957357050730618,1.1115716232074289,0.21249305411322364,0.0,0.43833460495243787,0.4961621929914706,0.5742492929021447,0.4529719139862296,0.06224777278009217,0.17121496047524565
4,4,-0.06224777278009217,50,-134.64710879480037,10.0,71.0,6.0,13.0,1.4776077116792612,1.4637567657851915,0.31058430725249175,0.0,0.5396749373840279,-0.9934266718437149,-1.3275506471793297,-0.9118765536940076,-1.4804624862001723,-1.3464710879480055
5,5,1.4804624862001723,4,72.56994213855393,12.0,69.0,10.0,9.0,0.7347576644472621,0.6783474904921648,0.13211376700345684,0.0,0.2468722141960875,0.8506927283726559,0.9678748448759115,0.7985646105306115,0.6632828101676349,0.7256994213855389
6,6,-0.6632828101676349,78,-138.86384875675787,12.0,68.0,8.0,12.0,1.454273414537188,1.29521860985992,0.24397073843812955,0.0,0.48353802919129146,-1.3052488540510787,-1.4119340116645507,-1.1848158398387911,-1.3919884242203655,-1.3886384875675768
7,7,1.3919884242203655,79,-136.54135994967888,15.0,64.0,12.0,9.0,1.5091698965095723,1.1977350301364962,0.28055296704720867,0.0,0.5457504748795969,-1.4005179969206505,-1.4399104394957878,-1.2731545804448783,-1.4474023808629688,-1.365413599496789
8,8,1.4474023808629688,46,-114.22381008058927,14.0,64.0,14.0,8.0,1.4580079713689258,1.2804369532917275,0.31619446546619456,0.0,0.7065108552463402,-0.7968218662071023,-0.5143199938135561,-0.7371018481007066,-1.2718061212653489,-1.1422381008058948
9,9,1.2718061212653489,35,-79.53389744582041,14.0,63.0,13.0,10.0,1.4847069929034324,1.3581543244436742,0.3035939225535851,0.0,0.708954265826418,-0.5417150154798762,-0.6978375386996905,-0.4766425851393189,-1.0067569659442726,-0.7953389744582045
10,10,1.0067569659442726,74,-141.8280007292072,11.0,71.0,9.0,9.0,1.3320541429329027,1.1500714973140036,0.2500140158274622,0.0,0.4874097931277663,-1.2573083627550576,-1.43891135897911,-1.1396858753404848,-1.4302156826415025,-1.418280007292073
11,11,1.4302156826415025,88,-122.54804990772668,16.0,70.0,8.0,6.0,1.5452350676305682,1.1925295674235576,0.278120453336334,0.0,0.6234341144247536,-1.250412896942746,-1.4394946150528072,-1.160094777578655,-1.2545714196775986,-1.225480499077265
12,12,1.2545714196775986,61,-147.07066787740794,19.0,61.0,15.0,5.0,1.4548573116386703,1.295032908655762,0.2339372535785489,0.0,0.6628658299107635,-1.2088233701657458,-1.5086319374346722,-1.066121892028769,-1.4558613060574388,-1.470706678774078
13,13,1.4558613060574388,17,-5.405223360294909,12.0,74.0,5.0,9.0,1.2943002557380432,1.176372190611442,0.2643906752187534,0.0,0.4861759592025096,0.1709995307933963,0.10248957995457299,0.11938204005522494,-0.191087424673772,-0.05405223360294905
14,14,0.191087424673772,73,-131.08413457412365,16.0,64.0,15.0,5.0,1.4286793980101413,1.063319294870739,0.31105418170135235,0.0,0.6325631111706665,-1.3256326502530336,-1.3764395523369295,-1.2193502415056645,-1.452709839516051,-1.310841345741238
15,15,1.452709839516051,89,-123.33724034075044,14.0,67.0,10.0,9.0,1.7275307462254919,1.5806139590228259,0.3015584001587561,0.0,0.6021097808700492,-1.2198148124010801,-1.2561817800949633,-1.0894778677031935,-1.2626702355460384,-1.233372403407504
16,16,1.2626702355460384,83,-131.17172536052374,13.0,73.0,4.0,10.0,1.5246602377492025,1.4205470110408298,0.2900319583885311,0.0,0.43585535535922426,-1.2663877830993668,-1.4623564869134384,-1.1088968600449982,-1.3156353020021783,-1.311717253605237
17,17,1.3156353020021783,94,-119.06847142676381,13.0,67.0,16.0,4.0,1.5952102953689844,1.3682600806983063,0.32181436204161973,0.0,0.7942263437640451,-1.085002797854034,-1.2373356615042008,-0.961743360183217,-1.1260495495495495,-1.1906847142676384
18,18,1.1260495495495495,16,-8.264055311449992,10.0,67.0,15.0,8.0,1.3009661197717204,1.220543589869496,0.25823012666470696,0.0,0.5533991442597237,0.21837500881129726,0.10792184966752039,0.1896621239534137,-0.13321898227558604,-0.08264055311449986
19,19,0.13321898227558604,72,-148.57363290210583,10.0,79.0,9.0,2.0,1.3423667974651197,0.9883149562818596,0.28083288794490674,0.0,0.33309066341519433,-1.2729062197580645,-1.3043840826612902,-1.1708341360327061,-1.4603663754480287,-1.4857363290210575
20,20,1.4603663754480287,8,45.05196225134782,16.0,65.0,9.0,10.0,0.9689013812421166,0.6554362135321056,0.2066658754310474,0.0,0.3103068377675193,0.6638372188139059,0.5040080470347648,0.5716326879066741,0.3457410299312139,0.45051962251347827
21,21,-0.3457410299312139,58,-137.19064892276467,10.0,75.0,7.0,8.0,1.401062854785542,1.0163302850608706,0.27333768968305927,0.0,0.5075404535370472,-1.1833386806021027,-1.3501139704502365,-1.0851637101901679,-1.4560039929524868,-1.3719064892276462
22,22,1.4560039929524868,90,-117.78580250778752,14.0,70.0,11.0,5.0,1.7199222626611377,1.5018765696108174,0.2923110102497564,0.0,0.6436817114933251,-1.1133807878921367,-1.1475366875386759,-0.9969323516881154,-1.2159754360571828,-1.1778580250778765
23,23,1.2159754360571828,28,-72.02083502078756,13.0,70.0,13.0,4.0,1.4956578966862706,1.2452167720633212,0.33082988473121383,0.0,0.5584712506101105,-0.3451602808929881,-0.5519280564580931,-0.29877186164972225,-0.7602855046640813,-0.7202083502078748
24,24,0.7602855046640813,30,-75.63837288437742,13.0,67.0,10.0,10.0,1.4878281648258467,1.2070338512452832,0.29786566464868897,0.0,0.5877158249209914,-0.4559081295070499,-0.434448222069745,-0.44430736983371005,-0.8506596101065549,-0.7563837288437737
25,25,0.8506596101065549,98,-106.57666779054881,14.0,73.0,5.0,8.0,2.0714415549171674,1.6921031284598438,0.4272060226728272,0.0,0.6247949083625322,-1.0525772648848557,-1.2136225816437083,-1.0155105913945208,-1.0532515090543257,-1.0657666779054895
26,26,1.0532515090543257,42,-103.89477304432238,16.0,62.0,9.0,13.0,1.518051900865037,1.1908670313966552,0.2945138705376491,0.0,0.5679940333888619,-0.7741470826332102,-0.7286314133154103,-0.6877786404727232,-1.209247190172137,-1.0389477304432249
