,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.3087653344704298,0.0822804818386713,1,0.0,82,-112.63753231293667,10.0,77.0,8.0,5.0,1.5456230008866683,0.9648333071228072,0.21826791009838323,0.0,0.8302539956699715,-1.233475096000345,0.44424116383433243,0.33842992281939943,-1.3167629306831965,-1.1263753231293665
1,2.298475201345835,0.09314963457435912,1,0.0,82,-107.45238874920675,10.0,76.0,7.0,7.0,1.5055142520949596,1.0052924226443851,0.2094937363498643,0.0,0.7577052337045115,-1.284162555702027,0.14091199799972967,0.33533553105058606,-1.3612157144633752,-1.0745238874920686
2,1.8466521574310943,0.09259892373398826,2,0.0,28,-47.942888378109146,13.0,71.0,10.0,6.0,1.4285041730189012,1.2700397459776995,0.24767968571993723,0.0,0.7410157156271646,-0.29874820474762637,0.25707160539275076,0.24463593207176396,-0.7192325391780676,-0.4794288837810917
3,2.4289837102378176,0.12478964999872207,3,0.7192325391780676,80,-109.5538925692735,8.0,72.0,10.0,10.0,1.4930224634588944,1.332187101706072,0.3187067587963641,0.0,0.8440894008992009,-1.3482920897284532,0.39195614516527144,0.14480688595945843,-1.3958520267611174,-1.095538925692734
4,1.9142256098301684,0.10933715608230507,4,1.3958520267611174,20,-23.249285001861242,18.0,67.0,8.0,7.0,1.3610456275137022,1.3842785212079214,0.31635542841960557,0.0,0.5396337478695943,0.06609443913225367,0.33620008023943726,0.1767791940048806,-0.39473047271857997,-0.232492850018612
5,2.4493793628351406,0.1419022790374929,5,0.39473047271857997,75,-107.7897867997211,15.0,68.0,11.0,6.0,1.489581720850305,1.5718958316755034,0.34242490741389053,0.0,1.0271899916374556,-1.2973028950841305,0.07590943755598786,0.055059314934487555,-1.4112405146816234,-1.0778978679972113
6,2.326554274409608,0.14902382332515732,6,1.4112405146816234,58,-116.90318423874554,13.0,68.0,13.0,6.0,1.3887608261073743,1.3675459314623488,0.33068512214200324,0.0,0.8556209528893277,-1.205418688187754,0.11588920789516885,0.01588591406030801,-1.4722940961599926,-1.1690318423874535
7,2.306039919575397,0.13470352448600179,7,1.4722940961599926,75,-130.04164726013917,12.0,77.0,6.0,5.0,1.3351225240945546,1.507881646613659,0.32498036020383414,0.0,0.47271980926580315,-1.2907132808181958,-0.10254338725267738,-0.042821612094086144,-1.4342013348629608,-1.3004164726013907
8,1.9492041376196445,0.13713656479964287,8,1.4342013348629608,1,78.63558389342272,14.0,71.0,5.0,10.0,0.6461334658198982,1.4806594594367894,0.3420422893961358,0.0,0.5831724079953694,0.9859249516998068,-0.21364259622475715,0.03705514474126796,0.9124148496593986,0.786355838934227
9,1.9519238308252096,0.13448196457108816,9,-0.9124148496593986,1,75.20957267967388,17.0,66.0,7.0,10.0,0.6913382617263404,1.6487007293076823,0.3404520202977667,0.0,0.6652349001403133,0.9786216119485168,0.07482551154415362,0.03354239252350363,0.9168674604813362,0.7520957267967389
10,1.9159718522202047,0.11135403022313327,10,-0.9168674604813362,12,8.094120006645735,9.0,76.0,7.0,8.0,1.1092360574907547,1.719202368107334,0.3050798031595585,0.0,0.43762449876362886,0.47652457975539947,0.07082700494099027,0.014332076190683277,0.06770046549281528,0.08094120006645734
11,2.3417002963457336,0.1489655843848841,11,-0.06770046549281528,61,-127.76979828906515,9.0,74.0,7.0,10.0,1.372737127646768,1.3886311279987333,0.3415926706220589,0.0,0.8158291921352168,-1.1650767857700108,-0.27599903820874466,-0.05588639719669536,-1.489816352004993,-1.2776979828906514
12,2.4404836704840194,0.14315789640276827,12,1.489816352004993,90,-111.06677247095081,14.0,76.0,4.0,6.0,1.6918780260278,1.5645175097842272,0.33775475940107563,0.0,0.8464915433770801,-1.1419451344628375,-0.08120099203155477,-0.07785535160075187,-1.208139797068771,-1.11066772470951
13,2.4247304527112536,0.1469472669371658,13,1.208139797068771,84,-115.44316685324829,15.0,69.0,10.0,6.0,1.5424598302277093,1.537819701286322,0.35928370919887187,0.0,0.765735437585532,-1.313444500223838,-0.143919906805186,-0.14041486325458094,-1.315435526945461,-1.1544316685324811
14,2.097060135836537,0.11981592852656808,14,1.315435526945461,30,-64.96790645320917,8.0,70.0,11.0,11.0,1.4860877687962655,1.5265514035133283,0.34122182604701806,0.0,0.7045710766102081,-0.3879383838383838,-0.10042257971065346,-0.14020980391603963,-0.8217676767676767,-0.649679064532091
