,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,41,-110.59694591832476,11.0,72.0,6.0,11.0,1.5293035846314955,1.3984797632504935,0.3090283203810585,0.0,0.5101328253565774,-0.7990016159700353,-0.6274716641318351,-0.7486850853597076,-1.2254068583595763,-1.1059694591832474
3,3,1.2254068583595763,56,-134.19976569321048,16.0,61.0,13.0,10.0,1.445186567590804,1.377381640001631,0.3165379247631859,0.0,0.6459363116584879,-1.1222997136411768,-1.2196020723416663,-1.0029661398851086,-1.4772514463729416,-1.3419976569321035
4,4,1.4772514463729416,32,-74.34641421930542,15.0,66.0,8.0,11.0,1.4626249667098479,1.4385482510875949,0.2760290711271499,0.0,0.6383798742182344,-0.4015781952420016,-0.7136992616899097,-0.349082801203172,-0.842907847962811,-0.7434641421930545
5,5,0.842907847962811,39,-110.53605676380911,16.0,71.0,7.0,6.0,1.529221684811584,1.3477129132697345,0.2948110018401742,0.0,0.5009190133803639,-0.6890873839775636,-0.6367227411291305,-0.6819212697232045,-1.1945134983538592,-1.1053605676380929
6,6,1.1945134983538592,48,-132.27084310587304,8.0,76.0,10.0,6.0,1.5217291681327456,1.4347126251693958,0.3161975922714424,0.0,0.6537262742215378,-1.0712203113633056,-1.2401714352553184,-0.9574758266361979,-1.448204083612202,-1.322708431058732
7,7,1.448204083612202,33,-74.39627882447674,9.0,70.0,15.0,6.0,1.4677232431051332,1.4360592748635779,0.24447235190083255,0.0,0.7891892177360319,-0.39242410628019325,-0.35540392914653784,-0.3356811191626409,-0.9303397745571658,-0.7439627882447665
8,8,0.9303397745571658,83,-145.5947211125017,14.0,72.0,7.0,7.0,1.4811917288463747,1.069344052199726,0.3092879954853554,0.0,0.4909234427429936,-1.300800560819445,-1.481659907170146,-1.1777089636957139,-1.351367578412093,-1.4559472111250158
9,9,1.351367578412093,52,-122.2855464216095,16.0,61.0,9.0,14.0,1.4757259137344252,1.352568688194415,0.297964787509131,0.0,0.6453472959946949,-1.08073462545252,-1.251908365357839,-0.9829221960456697,-1.3650810359231411,-1.2228554642160958
