,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,0.0,0.0,1,0.0,82,-112.31248426788736,10.0,77.0,8.0,5.0,1.5456230008866683,0.0589615650345179,0.03760120060832533,0.0,0.7939914551925557,-1.233475096000345,0.496953262290836,0.44847674067399623,-1.3167629306831965,-1.1231248426788731
1,0.0,0.0,1,0.0,82,-106.57766861018683,10.0,76.0,7.0,7.0,1.5055142520949596,0.05879068948027227,0.02852942225235269,0.0,0.7454476492632303,-1.284162555702027,0.5046319525291608,0.4498089307340257,-1.3612157144633752,-1.0657766861018698
2,2.290820919478357,0.08742479987035427,2,0.0,81,-113.91833948648201,13.0,71.0,10.0,6.0,1.4399393860275682,0.8996428934876355,0.20113686099929437,0.0,0.7459889230995128,-1.274905812662632,0.5111334215459659,0.29247829690289706,-1.3647910225885003,-1.139183394864819
3,2.298932593151099,0.0996963841290556,3,1.3647910225885003,21,-40.63472587369125,8.0,72.0,10.0,10.0,1.4275079907125792,1.1442331121225762,0.29251927804724903,0.0,0.4914911395352993,-0.042909992605259455,0.22013793776749885,0.1377902916350603,-0.5023325322364468,-0.40634725873691274
4,1.8796066036986432,0.11320749004000126,4,0.5023325322364468,95,-90.12069298425456,16.0,69.0,8.0,7.0,1.8677923776536038,1.2860049569057304,0.2960011428253672,0.0,0.7595099000048671,-1.042149499925362,0.29344721760321607,0.17367129938248468,-1.1214285714285714,-0.9012069298425464
5,2.5118709527951357,0.11915470760412353,5,1.1214285714285714,2,69.62264009559156,13.0,70.0,9.0,8.0,0.7279596186174152,1.3383637111247129,0.34921063273622693,0.0,0.5005861302631986,0.9310485589971137,-0.028708679713039854,0.07669153615156063,0.8157414092677954,0.6962264009559161
6,1.805820440700237,0.11585624986503487,6,-0.8157414092677954,74,-127.05248812295648,22.0,62.0,8.0,8.0,1.510587023580479,1.6686319064808695,0.31006293243363336,0.0,0.7131837299816776,-1.4027199698448596,0.1663940416953865,0.12445680737219353,-1.4645692973058764,-1.2705248812295662
7,2.535599867035014,0.13287723182856456,7,1.4645692973058764,21,-15.262732126821914,12.0,71.0,10.0,7.0,1.3362222883141663,1.4084433485134569,0.37236822939141173,0.0,0.568732380372926,0.05018935213793865,-0.08129668787444774,0.10113170709480014,-0.3299088803847738,-0.15262732126821896
8,2.0189274544026525,0.14323922495411262,8,0.3299088803847738,5,53.45470366998914,12.0,72.0,6.0,10.0,0.8971082015019881,1.6278628966274484,0.3376088548389981,0.0,0.42794455892938205,0.7732854058635436,-0.11625864829415405,0.002910519823844514,0.5860019262626651,0.5345470366998908
9,1.9071947637993325,0.12272366774280864,9,-0.5860019262626651,61,-116.80235730350313,17.0,68.0,7.0,8.0,1.3639533520452096,1.7195939969996104,0.3224287235501546,0.0,0.9550622294309196,-1.1593896168582374,-0.09939513154058871,0.07953652504338234,-1.4542023353402662,-1.1680235730350297
10,2.366036013959892,0.1283279170591588,10,1.4542023353402662,44,-105.61831271636947,13.0,70.0,9.0,8.0,1.5216769831966581,1.7461411653589358,0.30624391616915575,0.0,0.948741213942468,-0.9548744087159141,-0.017243899178134493,-0.0028614405584442377,-1.2687304742112222,-1.0561831271636934
11,2.3248885587847714,0.14234783999761685,11,1.2687304742112222,33,-79.59592132359371,15.0,70.0,9.0,6.0,1.5123375444253342,1.4524708530298116,0.32949133780902856,0.0,0.6223567204732612,-0.4442977781283753,0.18792659163138337,-0.05074599584380675,-1.0041389944052719,-0.7959592132359375
12,2.1722667597788483,0.14158639527928726,12,1.0041389944052719,50,-92.0743869314516,18.0,65.0,9.0,8.0,1.4003237899469654,1.7486563560879926,0.3229808567174531,0.0,0.8130330826117556,-0.8353936537818761,0.04535377103933659,-0.05049133350768281,-1.2413344704193783,-0.9207438693145176
13,2.1724094155491276,0.13739572449102533,13,1.2413344704193783,25,-40.782043715149875,15.0,69.0,10.0,6.0,1.3745394671416062,1.4932181185714632,0.28773018501188236,0.0,0.5196060973298317,-0.09007594106813996,0.17398950840867078,-0.059619035149731485,-0.5217660405156538,-0.4078204371514989
14,2.04639680194514,0.1266157594110446,14,0.5217660405156538,9,11.602270199927503,14.0,69.0,12.0,5.0,1.0199792529440568,1.6985299737289883,0.36338513050871696,0.0,0.6360665666129312,0.5813641164894704,-0.39216401946988166,-0.13281349339674894,0.2841580928527617,0.11602270199927507
15,1.9367274396147036,0.1288872374917902,15,-0.2841580928527617,45,-109.3847168269773,11.0,71.0,8.0,10.0,1.4945651553598691,1.5384328672180716,0.3175062840713062,0.0,0.6162218521108015,-0.8153457989602466,-0.10043503980547093,-0.022432511038088118,-1.2638209382685304,-1.0938471682697715
16,2.210647688901735,0.13068517359735096,16,1.2638209382685304,51,-132.73324931987685,11.0,72.0,13.0,4.0,1.49170749946147,1.461959729657185,0.30499286675974485,0.0,0.7313349596634817,-1.0645926226371993,-0.3944840228901386,-0.03519954189941832,-1.475814881439603,-1.3273324931987684
17,2.29667879498855,0.1364535155144878,17,1.475814881439603,27,-59.649960288226495,15.0,73.0,8.0,4.0,1.3846928821747375,1.463537583046363,0.36159407226296697,0.0,0.6444607176047223,-0.10720159000567861,0.07951221927870987,-0.09139741056172139,-0.7057540358562505,-0.5964996028822642
18,2.0150806163986106,0.12431222288488294,18,0.7057540358562505,63,-125.83989885487762,10.0,68.0,14.0,8.0,1.3709245795334721,1.5089376867648914,0.3433245169975156,0.0,0.8111333792297903,-1.2490281382635435,-0.3795199245987086,-0.1095872124893038,-1.481679567973881,-1.2583989885487745
