,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,48,-128.94663293395317,15.0,50.0,28.0,7.0,1.520716639384952,1.6268315760188603,0.2981874920032175,0.0,1.0612944887276938,-0.9672679715175031,-0.9547377934308333,-0.9164916261402237,-1.3603162864736567,-1.28946632933953
3,3,-29.011491975882016,29,-33.43120285299806,14.0,43.0,28.0,15.0,1.4308760991967902,1.4421012651287848,0.2613679395459586,0.0,0.9868581624158334,-0.255105178558636,-0.11139177501970055,-0.26219416305489884,-0.7511367516775318,-0.33431202852998065
4,4,-29.011491975882016,52,-108.19798230448268,14.0,34.0,27.0,25.0,1.482222076193891,1.5465490157685653,0.28957804984551394,0.0,0.9281012247399747,-0.9485898791055953,-1.1524664213116507,-0.8302559103455653,-1.3408015406012623,-1.0819798230448272
5,5,-29.011491975882016,34,-78.88791263857618,19.0,30.0,27.0,24.0,1.4916582889913745,1.4976921656851245,0.2689209947536004,0.0,1.1450992282002173,-0.5826012532103624,-0.6931657309554471,-0.5293563905455279,-1.0203666827334663,-0.7888791263857615
6,6,-29.011491975882016,10,52.556460526119324,26.0,32.0,21.0,21.0,1.1103018626966803,1.1195312106462507,0.21380235821957544,0.0,0.6364696470041796,0.48946130320538656,0.5896952972793882,0.43913640360699296,0.2087479285170421,0.5255646052611934
7,7,-29.011491975882016,44,-100.54972279335927,15.0,27.0,27.0,31.0,1.5370164085604754,1.58436999191826,0.30354790070131604,0.0,1.0130637294906113,-0.8338543434141796,-1.1664730079515586,-0.7898823628439298,-1.216676315001497,-1.0054972279335928
8,8,-29.011491975882016,50,-113.648779063379,16.0,31.0,32.0,21.0,1.4312104692228043,1.441011643519792,0.26274208315825515,0.0,1.0312059362592083,-0.9001287469233474,-1.00051551511955,-0.7866493582981716,-1.294438950421941,-1.1364877906337905
9,9,-29.011491975882016,69,-118.47322323364376,18.0,36.0,25.0,21.0,1.3481957040372816,1.2366999332451742,0.2663418843728863,0.0,0.7973568385879677,-1.2000195774884974,-1.2129377675906183,-1.0836424015879251,-1.3702465940971833,-1.1847322323364382
10,10,-29.011491975882016,14,25.76924691383493,16.0,24.0,37.0,23.0,1.1356260834732543,1.0597671334700487,0.2223754091306949,0.0,0.8199748759638149,0.3685778201580606,0.41060891790884185,0.33529550556626525,-0.021509770307087006,0.2576924691383493
