,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,18,-13.230288632546792,15.0,50.0,28.0,7.0,1.3110763041513842,1.3926464635583877,0.2853185773973508,0.0,1.0137220174899277,0.1865404806091055,0.09637600412091787,0.17724673235202795,-0.2845061178695419,-0.13230288632546783
3,3,-29.011491975882016,79,-113.59155394757929,12.0,44.0,23.0,21.0,1.4223118001948507,1.4464581488138977,0.2771709821500541,0.0,0.7244366224596409,-1.262580566458046,-1.4253615163778102,-1.1468992194556604,-1.3734130124201873,-1.1359155394757927
4,4,-29.011491975882016,36,-58.282271033886346,10.0,37.0,34.0,19.0,1.484755461686997,1.5583640693394716,0.2728365799170288,0.0,1.0399897634275697,-0.48144185648441196,-0.6392531473045138,-0.4267470743550655,-1.0102778604902722,-0.5828227103388638
5,5,-29.011491975882016,65,-148.6382515961482,11.0,35.0,23.0,31.0,1.3561782663136854,1.2957539191470806,0.2844192441821378,0.0,0.8344119907081639,-1.3241226726790003,-1.4714244057903831,-1.2267222676893252,-1.5953745417000296,-1.4863825159614819
6,6,-29.011491975882016,50,-100.75760346310228,20.0,33.0,24.0,23.0,1.4358759495753473,1.390217587100582,0.3056161929697514,0.0,0.9308959996528131,-0.9859211033837882,-0.9981664649028333,-0.9441289796872522,-1.375304106798467,-1.0075760346310225
7,7,-29.011491975882016,94,-116.7300866177188,15.0,33.0,21.0,31.0,1.8737861321592282,1.790472796311686,0.39223037719403797,0.0,1.0369296149297234,-1.2062301163169518,-0.9459512289296187,-1.0970949421471983,-1.1420453563714905,-1.1673008661771864
8,8,-29.011491975882016,39,-73.60954476334356,22.0,29.0,29.0,20.0,1.4981213406509393,1.529035448415898,0.29640581869472704,0.0,1.1705990226766532,-0.6337409376021833,-0.4009551130932918,-0.5000077577533516,-1.1097616614684207,-0.7360954476334357
9,9,-29.011491975882016,44,-109.46934768201449,19.0,34.0,24.0,23.0,1.464555943605398,1.5102013648553883,0.2522342607189689,0.0,1.0473742665698116,-0.8199797516172728,-0.8542754326442252,-0.6893346005557596,-1.1859242698535275,-1.094693476820144
