,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,28,-59.360170280860146,15.0,50.0,28.0,7.0,1.4915112361436074,1.5570841373608715,0.3156991665869139,0.0,1.119233857834086,-0.2924834604532448,-0.3275199029568258,-0.28671887666543705,-0.8047157266440012,-0.5936017028086024
3,3,-29.011491975882016,54,-115.35112645067689,8.0,45.0,30.0,17.0,1.4176688461048785,1.6105859601112407,0.2771500371744335,0.0,1.0780472682229738,-1.0200376208897486,-1.2122588007736943,-0.9218463600096711,-1.3456890715667311,-1.1535112645067698
4,4,-29.011491975882016,47,-92.5697568449416,13.0,26.0,36.0,25.0,1.472385307880496,1.2925471994885924,0.27154366266541646,0.0,1.0070321476696549,-0.8404114122362105,-0.7718166341364008,-0.8052274510347794,-1.2907642197264741,-0.9256975684494159
5,5,-29.011491975882016,68,-134.83292282286405,14.0,29.0,25.0,32.0,1.3780593745486591,1.318687726011544,0.27030904260922806,0.0,0.8385539993542491,-1.2642548282836217,-1.4654720010996132,-1.2006839889645964,-1.4714279655192726,-1.348329228228641
6,6,-29.011491975882016,93,-130.7609379955529,18.0,32.0,19.0,31.0,1.7696501840403587,1.7965212173628442,0.34805461205714006,0.0,1.168723687106346,-1.2126909802166896,-1.2109931856471696,-1.0513055978915458,-1.1773390191897657,-1.30760937995553
7,7,-29.011491975882016,8,60.882085372160525,15.0,32.0,27.0,26.0,0.9426817421196807,0.907191258937325,0.19579540064700146,0.0,0.6001367351418536,0.7170646023427979,0.7610015717504439,0.6203036304325027,0.3493138329228555,0.6088208537216057
8,8,-29.011491975882016,23,-12.398269416980872,23.0,27.0,30.0,20.0,1.3882013001669318,1.3649569065017828,0.27561517674192104,0.0,1.0116516114353038,-0.08531374801005448,-0.0010644980449657927,-0.07912729720360287,-0.4406313992459155,-0.12398269416980873
9,9,-29.011491975882016,51,-106.36089247577826,13.0,31.0,29.0,27.0,1.4179610325095604,1.414782196115478,0.3080114191860308,0.0,0.8117424693992306,-0.9606591630591631,-0.8292167553081838,-0.9131987260358688,-1.313917130488559,-1.0636089247577818
