,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
10,10,-29.011491975882016,31,-60.75694793850126,23.0,35.0,26.0,16.0,1.4680772821655659,1.5854938924943416,0.27776767293106064,0.0,1.1656554387651248,-0.30910997639505244,-0.47051888049601864,-0.25446733583545783,-0.8589296887294244,-0.6075694793850125
11,11,-29.011491975882016,74,-142.9095216256355,20.0,31.0,24.0,25.0,1.3055861563206994,1.372423847437776,0.2766860452961715,0.0,0.9538655523445434,-1.263534639052022,-1.477526893035513,-1.1316643755914675,-1.4029631558213982,-1.4290952162563562
12,12,-29.011491975882016,1,97.31389137242752,17.0,35.0,20.0,28.0,0.6579183326654662,0.5900337596624932,0.13858955898205083,0.0,0.34263584325355956,0.9591882373184666,1.1504619498933168,0.8798233649253218,0.9160203042191478,0.9731389137242755
13,13,-29.011491975882016,11,37.36297482836267,24.0,34.0,23.0,19.0,1.1763958345495367,1.3087666036767711,0.22928407701034362,0.0,0.9186424865023175,0.48064851368374645,0.5469468928920103,0.39736213937265774,0.16201664409662078,0.3736297482836268
14,14,-29.011491975882016,22,-8.947597227059383,25.0,27.0,23.0,25.0,1.3988031797406606,1.2775784267283339,0.2814533226267283,0.0,0.9127851508720709,-0.07733917110303996,0.12027749307594075,-0.07330714629251871,-0.48442211055276374,-0.08947597227059387
15,15,-29.011491975882016,40,-80.58653863576754,15.0,34.0,29.0,22.0,1.477939374420079,1.4137559651894094,0.2559019754106726,0.0,0.9975924102962368,-0.6788133896001716,-0.5685204682545358,-0.6860937295853897,-1.1596271129866724,-0.8058653863576759
16,16,-29.011491975882016,33,-47.17390549328392,15.0,38.0,21.0,26.0,1.4574447853262515,1.3606658841594446,0.2610114247161353,0.0,0.833646276590709,-0.40041961340126603,-0.30547954546858114,-0.3541187007565231,-0.8832534197931141,-0.4717390549328393
17,17,-29.011491975882016,13,2.553506386893186,17.0,37.0,22.0,24.0,1.2402179914692777,1.3537128026208074,0.255609620166061,0.0,0.9535894298502793,0.3524675966573125,0.10190124865605489,0.30563623179124116,-0.04535753793127535,0.025535063868931913
18,18,-29.011491975882016,60,-116.39816377095207,18.0,28.0,27.0,27.0,1.405513419842936,1.4624605025676616,0.29901961885850786,0.0,1.0016141064738848,-1.1626931608950906,-1.063880711307751,-1.0672456223942823,-1.4567868629286138,-1.163981637709521
19,19,-29.011491975882016,70,-132.21180050059797,23.0,30.0,23.0,24.0,1.3176373594563318,1.2182046021279613,0.2648031112635034,0.0,0.7903244355392507,-1.3320707766667077,-1.4469125556391256,-1.2819708737038087,-1.4518991899189917,-1.32211800500598
20,20,-29.011491975882016,1,99.23112520447829,21.0,26.0,24.0,29.0,0.6092281255906559,0.5687185560731082,0.14038027678790813,0.0,0.4106591826009978,1.0054316865517086,1.1219730399351673,0.937510445912686,0.9166595080515659,0.9923112520447825
21,21,-29.011491975882016,24,-12.739945232595817,21.0,27.0,29.0,23.0,1.4279903540907375,1.389600180035968,0.26880590132444976,0.0,0.982291604694107,-0.10494893169316098,0.029741023191647228,-0.10850005552478202,-0.6410549081496502,-0.12739945232595817
22,22,-29.011491975882016,81,-144.3531599038397,24.0,29.0,25.0,22.0,1.4769529623914066,1.429935492562189,0.31039320032534234,0.0,1.0344262542408837,-1.2784572118805644,-1.4413799952547537,-1.1867489649415675,-1.3794708284391333,-1.4435315990383961
23,23,-29.011491975882016,85,-138.3230332768703,25.0,23.0,28.0,24.0,1.5265373194215082,1.565022056205755,0.3358037409676944,0.0,1.1967963362681449,-1.2800834605891838,-1.2949698044690794,-1.216625743644693,-1.3095709232144614,-1.3832303327687023
24,24,-29.011491975882016,77,-122.32031892110155,19.0,27.0,23.0,31.0,1.461854955604403,1.4854568811367028,0.2708170959869237,0.0,0.908529009639079,-1.3016266526689817,-1.257953300492611,-1.17220376370831,-1.4212263587175968,-1.2232031892110153
25,25,-29.011491975882016,61,-131.96844515695375,23.0,27.0,25.0,25.0,1.4084163087731811,1.3997051376853602,0.27978492843559233,0.0,1.0181930679122968,-1.204276727834913,-1.190253491295288,-1.0803717688378034,-1.538402702157693,-1.3196844515695367
26,26,-29.011491975882016,74,-136.49653660149525,17.0,26.0,32.0,25.0,1.4427636042343228,1.3894752800259262,0.2828612011420776,0.0,1.0123381898459578,-1.3701613773199892,-1.4746934325438104,-1.2574655682308105,-1.4208848559426692,-1.3649653660149526
27,27,-29.011491975882016,21,-23.05674511948609,19.0,27.0,27.0,27.0,1.399591894662317,1.4909802913316887,0.2582913122849893,0.0,1.0616597305398607,-0.07731457610278374,-0.12497521072376873,-0.050284568507066404,-0.4496495862955031,-0.2305674511948608
28,28,-29.011491975882016,56,-110.50040348656275,19.0,21.0,25.0,35.0,1.3990272668259096,1.3227952350284375,0.2832275517536826,0.0,0.8688714183263875,-1.107287902523934,-1.3088423261333966,-1.0471897248200015,-1.4425662367803358,-1.1050040348656274
29,29,-29.011491975882016,50,-112.78111111111107,23.0,22.0,28.0,27.0,1.3686545368590683,1.4117000054151752,0.26298300885093695,0.0,1.1133239382184141,-0.9206944444444445,-1.0910270655270655,-0.8488221866096867,-1.310897435897436,-1.127811111111111
30,30,-29.011491975882016,83,-127.15503304638,23.0,28.0,24.0,25.0,1.471330794907966,1.5068184187289395,0.28973119058183705,0.0,1.1897060920555897,-1.1922143268718834,-1.3492969799907515,-1.0926386374364165,-1.325293082374114,-1.2715503304637996
31,31,-29.011491975882016,80,-142.39361131167271,20.0,22.0,30.0,28.0,1.4182931797352776,1.379221264914538,0.2959773033078507,0.0,1.0495652928632198,-1.3928391791753754,-1.7673604281461779,-1.2415899645322692,-1.361480777756666,-1.423936113116727
32,32,-29.011491975882016,86,-114.5869987563214,18.0,30.0,26.0,26.0,1.466203050570135,1.5854085546185261,0.25759904578851656,0.0,0.9144789311212695,-1.2603795603609944,-1.1991468992068157,-1.1254490744447896,-1.3098350333706406,-1.1458699875632135
33,33,-29.011491975882016,1,90.72175816546778,19.0,23.0,30.0,28.0,0.703131949178511,0.6179897078885817,0.14474679654894612,0.0,0.5157841685956742,0.9659867729209675,0.9986603966798737,0.8864180742155945,0.9119019904516449,0.9072175816546778
34,34,-29.011491975882016,38,-99.27544385425394,27.0,23.0,27.0,23.0,1.5181874446202408,1.5717454421796861,0.2834471204982622,0.0,1.0705986344454772,-0.6787321914701954,-1.1378233678128784,-0.5714694503774113,-1.056244028204889,-0.9927544385425402
35,35,-29.011491975882016,87,-139.07965371477619,27.0,23.0,26.0,24.0,1.5540128823568764,1.5742000385768649,0.3190690113251698,0.0,1.2406886173384113,-1.2232663836810138,-1.2369514896827492,-1.1082053429715693,-1.269167056471387,-1.390796537147761
36,36,-29.011491975882016,88,-124.11173561047227,26.0,28.0,24.0,22.0,1.6771077361830808,1.5551272761363637,0.32112277344482876,0.0,1.0840386564434725,-1.1618221987849662,-1.2848104803937717,-1.1101881049250535,-1.268447963800905,-1.2411173561047215
37,37,-29.011491975882016,98,-88.57578624079187,23.0,29.0,24.0,24.0,1.8328283479969796,1.7927348764140927,0.35866132248127475,0.0,1.1645371078718632,-1.0477444511970533,-1.0283278372467772,-0.957840219544199,-1.0511833333333334,-0.885757862407919
38,38,-29.011491975882016,91,-119.64620155524902,20.0,22.0,30.0,28.0,1.6659101832017724,1.6984982719824429,0.3248600051161116,0.0,1.202000886480871,-1.224729895689619,-1.1446395684762674,-1.1262675109222795,-1.191383941636356,-1.1964620155524897
39,39,-29.011491975882016,85,-136.06382968865816,28.0,22.0,24.0,26.0,1.6374118146714784,1.695195250969031,0.36054036377348225,0.0,1.1270196473848924,-1.2339602297998518,-1.4614995675809241,-1.0915302575982209,-1.324164813442056,-1.3606382968865827
40,40,-29.011491975882016,60,-122.49860335224925,14.0,31.0,29.0,26.0,1.355049097772986,1.4387422344433183,0.2772041976039386,0.0,0.903235345654368,-1.109620579158807,-1.1940113600787154,-1.0471645186962482,-1.4277190656216867,-1.2249860335224927
41,41,-29.011491975882016,97,-110.88754318979215,23.0,23.0,27.0,27.0,1.9408246304365593,2.0553125177055502,0.40145930701371574,0.0,1.472262133687399,-0.9976664197315366,-1.2155550629265652,-0.8988463358410864,-1.0801483007209063,-1.108875431897921
42,42,-29.011491975882016,56,-122.29414772369064,23.0,22.0,26.0,29.0,1.4725694321105647,1.4593195471696858,0.2728158705405479,0.0,1.0830087132549797,-1.0958024255290528,-1.3989399491781658,-0.9744769437889461,-1.4500310019036255,-1.2229414772369063
43,43,-29.011491975882016,19,2.514076056160281,23.0,30.0,24.0,23.0,1.2846013541160772,1.3269302303911799,0.22852115680968127,0.0,0.919853483715701,0.15862844011062846,0.21998130379449848,0.15907324958940924,-0.26575185743435875,0.02514076056160286
44,44,-29.011491975882016,66,-140.11205133118264,23.0,29.0,22.0,26.0,1.3880189573319828,1.2607853501151958,0.28092414298357177,0.0,1.0010205043014726,-1.3320035416869382,-1.2845414561050275,-1.23246626550302,-1.547872592681302,-1.4011205133118267
45,45,-29.011491975882016,12,39.13641397208365,23.0,28.0,27.0,22.0,1.21396821208733,1.0405489764327187,0.22975705390776474,0.0,0.5882151334426348,0.37890230089316784,0.5419413432316437,0.340682088667208,0.07325232184974668,0.39136413972083667
46,46,-29.011491975882016,2,89.43236093618351,24.0,32.0,25.0,19.0,0.6492960462563341,0.572250682108244,0.1349003466110951,0.0,0.34423007462251537,0.868017547730226,0.9400267082208799,0.7844909308286566,0.842518599437376,0.8943236093618357
47,47,-29.011491975882016,61,-128.0232463136033,25.0,20.0,27.0,28.0,1.395427665908624,1.3645353246692271,0.25086880711788656,0.0,1.0339189741476764,-1.2504972663888552,-1.401809267036183,-1.1350743065906057,-1.4720240050707338,-1.2802324631360331
48,48,-29.011491975882016,30,-46.56484642310217,27.0,23.0,25.0,25.0,1.4742119884083815,1.4393593145474672,0.2936414901431076,0.0,1.099613538234752,-0.3944550207831984,-0.27055481295121414,-0.3419818168890833,-0.8340806169328374,-0.46564846423102163
49,49,-29.011491975882016,61,-126.13521590186691,23.0,17.0,32.0,28.0,1.3879532503117133,1.341332372987466,0.2937478539090221,0.0,1.0629726728294575,-1.2712752954123714,-1.4854970089387634,-1.1250288400535038,-1.5654890036235067,-1.2613521590186678
50,50,-29.011491975882016,95,-103.27768635164108,27.0,27.0,22.0,24.0,1.6514044625644777,1.6606437259910325,0.30324579680712105,0.0,1.2392724668636623,-1.0173247352795647,-1.0571771977568862,-0.8614522048903184,-1.1263474352630711,-1.0327768635164112
51,51,-29.011491975882016,69,-136.15105605716187,21.0,22.0,26.0,31.0,1.4090063169716356,1.361434408203848,0.26941211745688,0.0,0.959209711274621,-1.3551423474383635,-1.4037621315445061,-1.2837157845803728,-1.4722637910844767,-1.3615105605716193
52,52,-29.011491975882016,70,-122.31359722774202,24.0,24.0,25.0,27.0,1.361141612194475,1.34210455662143,0.25662950593968836,0.0,0.8626797927613352,-1.3039182369357674,-1.2855340787254148,-1.1531647482976977,-1.3961463715125983,-1.22313597227742
53,53,-29.011491975882016,58,-109.60014872987165,24.0,20.0,31.0,25.0,1.4125025771914865,1.3707580014722025,0.27831267034503826,0.0,1.0000188713279312,-1.0819849547920433,-1.2390059967278049,-0.9538502419702057,-1.3841853095668646,-1.096001487298717
54,54,-29.011491975882016,24,4.620672187199489,24.0,27.0,23.0,26.0,1.3405467621358127,1.471203561282346,0.2628880040559627,0.0,0.8949186558516329,0.017935285108807934,-0.05667998005484915,0.029081690707696707,-0.48692096733981555,0.046206721871994864
55,55,-29.011491975882016,96,-115.02781782036782,16.0,33.0,21.0,30.0,1.7876104481614383,1.7715193136267544,0.3225910793250805,0.0,0.9963129460000292,-1.1414051150394486,-1.3935099101243973,-1.0291654410253357,-1.1020357518401682,-1.1502781782036784
56,56,-29.011491975882016,13,22.088860452363605,20.0,24.0,28.0,28.0,1.2235341071143533,1.246881269770006,0.2302850894095237,0.0,0.9379431548523026,0.35706759463052967,0.33813705219984524,0.36300307414947075,-0.0405389001149314,0.220888604523636
57,57,-29.011491975882016,7,61.52034050636514,22.0,33.0,26.0,19.0,0.9195049450686875,1.0337263803164345,0.1951263669561778,0.0,0.6272200454610467,0.7019124022441832,0.7629240534844645,0.6457715775496256,0.4250629966109418,0.6152034050636517
58,58,-29.011491975882016,12,42.611087711401886,22.0,25.0,24.0,29.0,1.212134461632374,1.2832952848229193,0.2728199798415546,0.0,0.757824029770679,0.3600370379538882,0.4478488865884259,0.32205198703739124,0.028107706675968645,0.4261108771140192
59,59,-29.011491975882016,52,-136.94867647215617,18.0,28.0,30.0,24.0,1.4576668108524804,1.487896323964533,0.30290655336218497,0.0,0.9760428284291709,-0.983867272615435,-0.9428127737226277,-0.9008122808373658,-1.3296071926515214,-1.3694867647215616
60,60,-29.011491975882016,65,-139.65862476069802,20.0,35.0,25.0,20.0,1.3408547049370931,1.4431533293783847,0.24574016512627345,0.0,0.9427107729873935,-1.194578338963964,-1.2272981970720722,-1.0617449119087838,-1.3654984797297298,-1.3965862476069821
61,61,-29.011491975882016,4,73.49984927215428,21.0,31.0,27.0,21.0,0.876559211608118,0.9352693675717764,0.15784228968819017,0.0,0.5098346622349345,0.7817820219156324,0.7238552973479888,0.6968941100850773,0.6624201988797175,0.734998492721543
62,62,-29.011491975882016,10,46.774532437367164,30.0,24.0,25.0,21.0,1.098941206667314,1.2312105198614443,0.2090659354501664,0.0,0.7742193175390625,0.5174794373395483,0.4992875144431168,0.49345597627582505,0.20225190373095775,0.4677453243736715
63,63,-29.011491975882016,3,85.2699894310195,18.0,23.0,27.0,32.0,0.7448327390418022,0.5537332334024653,0.15764612527445876,0.0,0.3627885856481928,0.8623843414909446,0.9623818685547176,0.7962014019657425,0.744900723410805,0.8526998943101946
64,64,-29.011491975882016,44,-81.38930016773794,26.0,23.0,25.0,26.0,1.4762163356397107,1.593489973368099,0.2750558404244172,0.0,1.0608952313869706,-0.7784362397019313,-0.9483733828135439,-0.7071570020336366,-1.2128251517805455,-0.8138930016773792
65,65,-29.011491975882016,91,-111.37584820891036,24.0,25.0,27.0,24.0,1.6740672422941834,1.7374306381559899,0.3208388977834763,0.0,1.3003206957445246,-1.1371558659442103,-1.3072627934978929,-1.0489888327563717,-1.1912272727272728,-1.1137584820891029
66,66,-29.011491975882016,1,97.61772998565081,23.0,32.0,22.0,23.0,0.728789737422441,0.6141115883079024,0.13994778290373852,0.0,0.4093257113699569,0.9083710155725416,1.1300362181627528,0.8278570622855671,0.9072124598728809,0.9761772998565081
67,67,-29.011491975882016,65,-131.39029794684677,22.0,31.0,18.0,29.0,1.469354997292453,1.4314243182657167,0.312180785618779,0.0,0.8984938336155901,-1.2942518294274232,-1.6176118007389806,-1.2048956925774263,-1.515063582745351,-1.3139029794684673
68,68,-29.011491975882016,6,57.57570822094113,20.0,31.0,19.0,30.0,1.052635286976663,1.0603140917297622,0.2063778984921893,0.0,0.70972622423744,0.7032962853264223,0.6775249692353802,0.6233050718957706,0.4889463161791928,0.5757570822094109
69,69,-29.011491975882016,71,-131.28095126171468,22.0,23.0,27.0,28.0,1.3726945727686466,1.4256685850523598,0.23502532375962365,0.0,1.0201232034345364,-1.2035998160735082,-1.4202165791102956,-1.1258200120147874,-1.433566799357185,-1.3128095126171473
70,70,-29.011491975882016,55,-106.08423633512297,29.0,19.0,27.0,25.0,1.462066407387356,1.4988298790592023,0.26603567855192184,0.0,1.2283161643293294,-1.1629396308223243,-1.3532307126920624,-1.0446559947752951,-1.5189968099487832,-1.0608423633512298
71,71,-29.011491975882016,2,84.2703031146454,27.0,30.0,18.0,25.0,0.6913632992850747,0.613761576183874,0.13143713323582376,0.0,0.552172875940818,0.8793337233740415,0.9331306484900123,0.775862588658525,0.8372329830540567,0.8427030311464546
72,72,-29.011491975882016,33,-62.271918167008145,27.0,28.0,23.0,22.0,1.4858055233314529,1.5379230953934593,0.29898089936773403,0.0,1.131851500908068,-0.46448264356517505,-0.6040955577473726,-0.45279130270180884,-0.9472079746692021,-0.622719181670081
73,73,-29.011491975882016,13,29.4501061687198,30.0,27.0,21.0,22.0,1.2104575896155851,1.219637725389325,0.22228290344576979,0.0,0.8519288118031788,0.3634763446125059,0.5540331666926556,0.29281079893965384,-0.017513831280212156,0.29450106168719786
74,74,-29.011491975882016,21,-2.06290007409522,26.0,29.0,29.0,16.0,1.3257655859535538,1.390602821899742,0.302530688120273,0.0,0.9757322854863084,0.09483199431710038,0.11044452089621234,0.056909006600592775,-0.44377446501889767,-0.020629000740952207
75,75,-29.011491975882016,86,-130.05261512605037,25.0,28.0,28.0,19.0,1.4475332513723136,1.5258407904523488,0.26855947124111296,0.0,1.0759665449155211,-1.2354057569694545,-0.9789762038148594,-1.0874188720821663,-1.2796499933306655,-1.3005261512605042
76,76,-29.011491975882016,40,-76.34809296261722,29.0,20.0,30.0,21.0,1.563992997781602,1.5790074069569913,0.2953333712002506,0.0,1.2261415285329293,-0.6932340193723125,-0.7958575360744288,-0.6165195045217364,-1.1722237150158374,-0.7634809296261724
77,77,-29.011491975882016,69,-116.97646651260193,23.0,28.0,27.0,22.0,1.4148953225087375,1.4946243101224967,0.26439784491593776,0.0,1.080128163880646,-1.3042636917902588,-1.6697243019546004,-1.1838552651650487,-1.4682918934635354,-1.1697646651260196
78,78,-29.011491975882016,9,51.90732471264369,26.0,27.0,28.0,19.0,1.0719525120339986,0.972223703179213,0.18671583896179939,0.0,0.825142333174667,0.5345564367816092,0.7097203448275863,0.5359619195402299,0.2581839080459771,0.5190732471264368
79,79,-29.011491975882016,98,-103.51795283884366,25.0,25.0,24.0,26.0,1.9186039402375168,1.8846281704065488,0.3803465832376575,0.0,1.4796225908994478,-1.058208911584252,-1.117569518973708,-0.9869044997114996,-1.0502452830188678,-1.0351795283884369
80,80,-29.011491975882016,26,-48.32000072740499,28.0,23.0,26.0,23.0,1.5341547453914217,1.5186396211416073,0.25190677563872704,0.0,1.1252177810145712,-0.2850951227495908,-0.2894116966721222,-0.25742518676122933,-0.8166597563193309,-0.4832000072740498
81,81,-29.011491975882016,9,61.31964976684126,24.0,25.0,24.0,27.0,0.8736620179374847,0.8191749032332335,0.14974468974401334,0.0,0.5375918796253866,0.6792981074682546,0.7423142147930268,0.6360049773297941,0.2738602482244063,0.6131964976684124
82,82,-29.011491975882016,73,-130.9380067312616,29.0,21.0,21.0,29.0,1.412931793627928,1.4832828558619213,0.31012340563271024,0.0,1.0986681124405877,-1.3267543455827326,-1.4165226775375162,-1.2260276782464847,-1.4501759423372325,-1.3093800673126157
83,83,-29.011491975882016,25,-5.295321275804348,29.0,24.0,20.0,27.0,1.3430452288918033,1.209561197432013,0.2596112103452361,0.0,0.9102154275936313,0.0062052710038125545,0.21251342087827788,-0.03351434597010413,-0.4942665229217035,-0.05295321275804349
84,84,-29.011491975882016,52,-111.36030950598794,19.0,24.0,27.0,30.0,1.4654669549212211,1.3393043039796797,0.2945712515033305,0.0,0.8801881221857534,-1.147844743013972,-0.9415201771457086,-1.101931380894461,-1.490378992015968,-1.1136030950598803
85,85,-29.011491975882016,4,72.97988488319858,25.0,21.0,26.0,28.0,0.8969116201654911,0.9277883380372872,0.18985620679483264,0.0,0.6939051097518872,0.7950047544174903,0.8936573075771189,0.6843078298143157,0.630499401018269,0.7297988488319856
86,86,-29.011491975882016,58,-110.8664558593164,27.0,19.0,27.0,27.0,1.3740703587891485,1.3659573192856933,0.24803174184440588,0.0,1.0510437595518731,-1.1101018895333328,-1.214668449447565,-0.9793951301353332,-1.3712658166103942,-1.1086645585931645
87,87,-29.011491975882016,42,-97.42637631164129,28.0,25.0,24.0,23.0,1.4957345849606567,1.5750952366009732,0.2815983844643886,0.0,1.163798223328801,-0.7265472014398645,-0.8964951416337287,-0.6024501132246377,-1.1852137445887447,-0.9742637631164127
88,88,-29.011491975882016,88,-94.53635846557542,25.0,16.0,29.0,30.0,1.693685706231119,1.8009156011286196,0.34457166196876043,0.0,1.1866815482801054,-1.2783406142141143,-1.3738869623891041,-1.1947168266066892,-1.259196218084885,-0.9453635846557542
89,89,-29.011491975882016,89,-120.5728751838492,25.0,24.0,22.0,29.0,1.5567109818379492,1.4826209036744211,0.2925762288109498,0.0,1.0704552844975237,-1.2215563825741687,-1.2479990121074853,-1.0825443568772193,-1.231608617845259,-1.2057287518384923
90,90,-29.011491975882016,50,-87.55163438807055,24.0,21.0,28.0,27.0,1.4054185507394346,1.4555226463309416,0.2518255038448384,0.0,1.098028311715371,-0.8168320410873603,-0.850297514148578,-0.7525500889968976,-1.204648503584674,-0.8755163438807056
91,91,-29.011491975882016,8,45.795898983781484,24.0,26.0,24.0,26.0,1.0077913750867418,0.6893665534976853,0.1921681461503875,0.0,0.7428504543475627,0.6214184069883048,0.8220828927695939,0.5498726877196178,0.398387013046151,0.45795898983781486
92,92,-29.011491975882016,73,-136.89441725011923,26.0,20.0,25.0,29.0,1.4218970165114848,1.3767100023655925,0.31616895210628565,0.0,1.0252022876728342,-1.413961630908929,-1.5284092825236566,-1.2803140070485595,-1.5033297374856647,-1.3689441725011913
93,93,-29.011491975882016,68,-136.55293393612038,30.0,24.0,24.0,22.0,1.3794288318504526,1.4451947263346177,0.2882697595379408,0.0,1.0479115340923182,-1.2366038541308126,-1.5429996918989999,-1.1186767415031726,-1.4537179256356625,-1.3655293393612045
94,94,-29.011491975882016,46,-103.33196708098767,27.0,16.0,34.0,23.0,1.4963649014263602,1.4818326558350345,0.2831628610202549,0.0,1.2261194750355644,-0.9209648663210894,-0.8250161214921261,-0.8980313639893726,-1.348862530888282,-1.0333196708098769
95,95,-29.011491975882016,98,-118.47744554730996,22.0,28.0,27.0,23.0,1.8547082433045403,1.9503672160228542,0.3127939419198342,0.0,1.4311999247321718,-1.0222961410018552,-1.2037947124304267,-0.8874658620902905,-1.051969387755102,-1.1847744554730983
96,96,-29.011491975882016,40,-75.76406305036988,28.0,21.0,26.0,25.0,1.4606885006785868,1.525233408851055,0.3346847921348043,0.0,1.1485512342020299,-0.6515041387812611,-0.9306392039450512,-0.5611612002465658,-1.085943994364213,-0.7576406305036987
97,97,-29.011491975882016,42,-90.79545634056193,22.0,23.0,26.0,29.0,1.4983643100533288,1.491043421613801,0.29566425377410804,0.0,1.093706910096964,-0.7182400471233777,-0.5772697755006195,-0.7058336239416477,-1.1973549987661953,-0.9079545634056193
98,98,-29.011491975882016,67,-125.19207967859933,25.0,22.0,25.0,28.0,1.3454041918777406,1.3330525644978835,0.271410755801875,0.0,0.9989159601038157,-1.2366788340676889,-1.3042382840560216,-1.1256963380254301,-1.4170681852497495,-1.2519207967859938
99,99,-29.011491975882016,52,-129.34113022222226,20.0,25.0,29.0,26.0,1.4888853781195486,1.5209099421157577,0.3004156140482687,0.0,1.0662232413691501,-1.0803834962962962,-1.2831590222222222,-0.9932402162962962,-1.4026251851851854,-1.2934113022222222
100,100,-29.011491975882016,6,64.47106184608519,22.0,24.0,27.0,27.0,0.9726173573499333,0.9088912478808276,0.18426048373384257,0.0,0.759302419833725,0.6977139956364357,0.8104225026032627,0.6225953032677145,0.5141132047404174,0.6447106184608518
101,101,-29.011491975882016,85,-109.27311539199502,22.0,23.0,31.0,24.0,1.5128258341800263,1.5866971418956095,0.30017222715382164,0.0,1.0371108575092562,-1.2464248521517411,-1.4262055318913065,-1.0901304913209768,-1.3088756710200358,-1.092731153919951
102,102,-29.011491975882016,15,2.3502182957451234,24.0,21.0,32.0,23.0,1.224896885151161,1.3473708037688747,0.21811058769118408,0.0,1.0961282550211782,0.26382674165660175,0.21081662591365183,0.2606302328022826,-0.09057213283617944,0.023502182957451195
103,103,-29.011491975882016,13,28.114816639027087,23.0,22.0,29.0,26.0,1.164405361139994,1.3726425287386614,0.25503705319756176,0.0,0.9108557782607202,0.39240329076838026,0.38109325538971806,0.3603313404090657,0.05519134881149812,0.28114816639027085
104,104,-29.011491975882016,22,2.650480262249825,21.0,15.0,33.0,31.0,1.3941231299692882,1.4129026831145555,0.2955378897629232,0.0,1.0693499553640342,-0.041040441683919966,0.10161211870255345,-0.06874182424660685,-0.47839107430411787,0.02650480262249825
105,105,-29.011491975882016,55,-106.59255959220674,24.0,20.0,29.0,27.0,1.421805475367639,1.5127828910272536,0.27117221868860564,0.0,1.1502197839331458,-1.0042505924110108,-1.1439681196057403,-0.9061424242888514,-1.3051150349828915,-1.0659255959220673
106,106,-29.011491975882016,82,-127.78620276977915,27.0,18.0,28.0,27.0,1.4647443587018512,1.4752342237388232,0.30823795253944375,0.0,1.0323418891008143,-1.3259924909730791,-1.5189112550847845,-1.1868588112230907,-1.3483994469582705,-1.2778620276977923
107,107,-29.011491975882016,96,-109.32283210527986,26.0,18.0,28.0,28.0,2.072101477631336,1.9290787391616322,0.4440365829349336,0.0,1.378586899254459,-1.0588728402123326,-1.4685874331183977,-0.9700019059277942,-1.1074720812182741,-1.0932283210527982
