,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2494442208342804,0.050389955692079984,1,0.0,82,-118.78579698264087,10.0,77.0,8.0,5.0,1.5456230008866683,0.0,0.0,0.0,0.6679726337862473,-1.233475096000345,0.0,0.0,-1.3167629306831965,-1.1878579698264085
1,1.2553982546951965,0.05219049797604111,1,0.0,82,-129.92524659750146,10.0,76.0,7.0,7.0,1.5055142520949596,2.0194998363132988,0.3605391265294352,0.0,0.7071027233975482,-1.284162555702027,-1.3092943511182096,-1.1900067080371943,-1.3612157144633752,-1.2992524659750158
2,1.2030273617866483,0.047804801797144844,2,0.0,52,-134.39870358913916,13.0,71.0,10.0,6.0,1.4748474382455592,2.101852209358902,0.3511552560037012,0.0,0.6996260047242002,-0.9837690428810639,-1.4376363936651602,-1.175480841355737,-1.354310408425753,-1.3439870358913935
3,1.477248198019861,0.04592778549676758,3,1.354310408425753,4,30.883645088774404,8.0,72.0,10.0,10.0,0.89670492069499,1.7053378555453755,0.3841642076192174,0.0,0.8975661283299827,0.8039281121776773,-1.128562083645146,-0.9096332130071038,0.660918878223226,0.30883645088774464
4,1.3834619861568545,0.04055106201217267,4,-0.660918878223226,45,-93.3067481800935,18.0,67.0,8.0,7.0,1.4860901790254324,1.2245021669628677,0.3027495605516756,0.0,0.9354601039606756,-0.8784179428910187,0.702233296832464,0.7371750206840991,-1.323401837763067,-0.933067481800934
5,1.4936837297842005,0.04159106024959068,5,1.323401837763067,58,-130.71481262303166,15.0,68.0,11.0,6.0,1.476727900267929,1.5537936891841064,0.3465739325133004,0.0,0.785719756195496,-1.1600849745409283,-0.9278378034129336,-0.8208883952871542,-1.4470761392515124,-1.3071481262303184
6,1.3913816224054285,0.03443960602226936,6,1.4470761392515124,16,-33.4865066276148,13.0,68.0,13.0,6.0,1.2559244851667788,1.6636160050021787,0.36173352805821213,0.0,0.7999880251110232,0.3063303507805326,-0.8414642800616438,-1.0091961844737631,-0.17128105295378018,-0.33486506627614776
7,1.3712145081526672,0.03696861216808043,7,0.17128105295378018,50,-108.73789774468275,12.0,77.0,6.0,5.0,1.4246022605935713,1.6432217636096327,0.3038972720904691,0.0,0.6791304242554576,-0.94220277216568,0.1360414497843505,0.25524007306545005,-1.310902876704167,-1.0873789774468288
8,1.4826658492516132,0.03153015971326688,8,1.310902876704167,1,69.69393464254927,14.0,71.0,5.0,10.0,0.6461334658198982,1.7024519734334878,0.3065808155474736,0.0,0.6642990920720891,0.9859249516998068,-0.7642007360859303,-0.8574409331349476,0.9124148496593986,0.6969393464254927
9,1.671158258341753,0.030836238727555365,9,-0.9124148496593986,52,-104.47747243999079,17.0,66.0,7.0,10.0,1.5358997176823972,1.0929117305831921,0.26572911367795177,0.0,1.1805656375880929,-1.175081334083541,1.0403700541273093,0.8825673967746469,-1.511783018514053,-1.0447747243999086
