,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.286377793017971,0.08825039105232657,1,0.0,82,-112.6442286127613,10.0,77.0,8.0,5.0,1.5456230008866683,0.8816563084472658,0.1867103326820949,0.0,0.8184901555959145,-1.233475096000345,0.22344904187753767,0.3101260714410041,-1.3167629306831965,-1.1264422861276127
1,2.2887518143998697,0.08267398904297649,1,0.0,82,-106.54900127944939,10.0,76.0,7.0,7.0,1.5055142520949596,0.9642502985901831,0.17812897330555233,0.0,0.7631606006183281,-1.284162555702027,0.3867587224922169,0.3292015715914367,-1.3612157144633752,-1.065490012794495
2,1.9087286255857006,0.10495215950311451,2,0.0,33,-76.2105858596718,13.0,71.0,10.0,6.0,1.4661852473603363,1.19889455638048,0.26006928312316974,0.0,0.6830575564978817,-0.46487358115203997,0.21230941622437097,0.21894200338055678,-0.9043662459296835,-0.7621058585967173
3,1.970804626543985,0.12370447022849387,3,0.9043662459296835,27,-62.50722673629009,8.0,72.0,10.0,10.0,1.4968539191300072,1.2739980822577384,0.2704281627308517,0.0,0.6761546811015108,-0.29078164330718786,0.2700198063016183,0.23822734192999914,-0.7847607475033217,-0.6250722673629019
4,1.8234708234751722,0.09120561838338598,4,0.7847607475033217,13,3.279641580287116,18.0,67.0,8.0,7.0,1.234576784871141,1.2460586302459367,0.28325583915983793,0.0,0.44487104689256,0.2899934427240763,0.2327002722956304,0.20270518144058472,0.016036024921349767,0.032796415802871175
5,2.5512644914276548,0.1439828351593975,5,-0.016036024921349767,96,-75.47115246636474,13.0,66.0,12.0,9.0,1.8853083973798388,1.2162042904067747,0.371848266029657,0.0,0.8711114607328059,-1.0974943288385606,0.1935708226807979,0.11969220062986223,-1.0940817204301072,-0.7547115246636479
6,2.3716578083686035,0.13752220609980054,6,1.0940817204301072,72,-95.47395969876155,16.0,61.0,11.0,12.0,1.3814839304515794,1.5400281878456046,0.3468012046564635,0.0,1.1025577216312454,-1.272841119104244,0.32172016352100796,0.10409234578445568,-1.4253086744365828,-0.9547395969876158
7,2.5342450483316585,0.1464378419192296,7,1.4253086744365828,95,-98.67348186984657,16.0,72.0,4.0,8.0,1.8346139278414246,1.6189623584658805,0.294119514812301,0.0,0.8091769467274744,-1.0717847604444743,-0.13490181589524505,0.009182992699053255,-1.116240681576145,-0.9867348186984661
8,2.4084563893004134,0.12493399317159705,8,1.116240681576145,86,-109.8036778455542,14.0,72.0,5.0,9.0,1.5331971550629904,1.5638254358356565,0.31574132045315745,0.0,0.5957352060776329,-1.2804538115221653,-0.033426068966365956,-0.101665305477613,-1.285579328237473,-1.0980367784555407
9,2.302900867380308,0.13153653777504992,9,1.285579328237473,47,-103.87277947803952,17.0,65.0,9.0,9.0,1.4990812599146197,1.6519911930515234,0.30612071144419856,0.0,0.883361409522508,-1.0583254224383536,0.04884458348055986,-0.09174284087308215,-1.3658192848020434,-1.038727794780395
10,2.338232335082472,0.1309728943347886,10,1.3658192848020434,90,-106.5313128301592,5.0,79.0,7.0,9.0,1.5767253537384833,1.6851591699065573,0.32019384009212,0.0,0.7489719499989512,-1.0868417175965626,0.011617013068581556,-0.18889529522334772,-1.2259564158057359,-1.065313128301591
