,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-125.9566089404301,10.0,69.0,14.0,7.0,1.5055142520949596,1.361219855549888,0.32527126283724267,0.0,0.6960541807475091,-1.284162555702027,-1.2359457866931973,-1.1596956176918294,-1.3612157144633752,-1.2595660894043028
2,2,0.0,91,-121.41382024674368,13.0,64.0,14.0,9.0,1.641526374500749,1.6042277783544816,0.35493093305292833,0.0,0.7893826587489772,-1.1721578790683758,-1.34533063981375,-1.0751069646854226,-1.2102171421091508,-1.214138202467439
3,3,117.21578790683753,15,-14.592211477818815,8.0,67.0,13.0,12.0,1.2874832668206386,1.3729150622481643,0.25516422817097795,0.0,0.668416506881404,0.2675326637277096,0.19533579093689188,0.24099777628182217,-0.13565439453512837,-0.1459221147781881
4,4,-26.753266372770963,38,-93.35801574212888,15.0,58.0,12.0,15.0,1.5058841131781058,1.5114664258306063,0.3069824257880601,0.0,0.7618454617853976,-0.6565490254872564,-0.8084559220389805,-0.5949711469265367,-1.1389955022488754,-0.9335801574212892
5,5,65.65490254872563,26,-35.30783318919366,9.0,48.0,13.0,30.0,1.4711509190677534,1.5522379312759969,0.25759925817661133,0.0,0.6238050866737326,-0.26275172143104986,-0.40284459595488514,-0.1894636552959217,-0.7413294481526115,-0.35307833189193627
6,6,26.275172143104996,21,-32.43033933483945,9.0,44.0,14.0,33.0,1.3683727165565462,1.6068837184282987,0.2776727373733174,0.0,0.7737837336242703,0.05551324773370704,-0.21975411535931821,0.0732956813177386,-0.4414012982927735,-0.32430339334839425
7,7,-5.551324773370701,20,4.731191705805551,8.0,33.0,6.0,53.0,1.2982332596403934,1.3455305342438784,0.26475336071659106,0.0,0.4746454741531384,0.12765404803201266,0.13749168177005175,0.17546540642722117,-0.3013255250456349,0.04731191705805548
8,8,-12.765404803201257,61,-128.41599002791472,7.0,22.0,6.0,65.0,1.3927738974297525,1.3233028398597582,0.29107052181208826,0.0,0.5286131607203587,-1.2508214413714078,-1.1674813607062993,-1.1425266119140043,-1.508230062139392,-1.2841599002791477
9,9,125.08214413714072,33,-70.27906545042148,12.0,23.0,7.0,58.0,1.5650064105588486,1.6351463529874384,0.2792500271584556,0.0,0.8068393824784165,-0.5983822764137932,-0.35160993388289025,-0.5912871573333334,-1.0434936521072797,-0.7027906545042146
10,10,59.8382276413793,38,-72.7231438091054,3.0,16.0,7.0,74.0,1.4758707274273282,1.387410551508819,0.29204313998626086,0.0,0.5727810213905905,-0.6159038160419894,-0.8012034410044162,-0.5824775303012786,-1.0612397049642763,-0.7272314380910541
11,11,61.59038160419894,12,34.210604170324835,4.0,20.0,7.0,69.0,1.0575258843276012,1.0643654306416317,0.20648243908130987,0.0,0.46485202633759093,0.5052783494293239,0.5063838454784898,0.42861327260755044,0.1351764705882353,0.34210604170324843
12,12,-50.52783494293238,33,-54.0472823147863,4.0,7.0,9.0,80.0,1.486357988038502,1.5624842780498855,0.2836879910550775,0.0,0.6558187023317774,-0.49077784848694256,-0.786206601290355,-0.45024746121710507,-0.9544071402994077,-0.5404728231478632
13,13,49.077784848694236,60,-105.63388834914699,5.0,3.0,11.0,81.0,1.3726591189741606,1.3060199049425312,0.27068416366162595,0.0,0.4953538944160968,-1.1759396937450126,-1.2449835677715844,-1.0470589758106321,-1.4658981751676017,-1.05633888349147
14,14,117.5939693745013,91,-124.6375162347668,6.0,7.0,7.0,80.0,1.6090359442928368,1.6284724032979008,0.335720439697111,0.0,0.641232490521432,-1.2225971275155252,-1.4935777298407809,-1.150384553859084,-1.1860665826212822,-1.246375162347668
15,15,122.25971275155248,5,68.75441225563509,9.0,6.0,6.0,79.0,0.9855507668785288,0.8476032425770553,0.1942154753230868,0.0,0.4581414303352194,0.7175424402663533,1.011042119787772,0.6736363355054658,0.5596660791226009,0.6875441225563507
16,16,-71.75424402663539,57,-121.57427012444516,5.0,6.0,6.0,83.0,1.4936583713875367,1.4727721384321932,0.29474613372924646,0.0,0.6194420616585754,-1.175206935478757,-1.3117509781230183,-1.069702338237159,-1.564188506658212,-1.2157427012444515
17,17,117.52069354787565,97,-86.1592433159158,9.0,6.0,6.0,79.0,1.9879679865531386,2.06739512795939,0.3946699221046278,0.0,0.8912495131853326,-1.0522113085634939,-0.9188452487017105,-0.8830179628091214,-1.0756422018348624,-0.8615924331591579
18,18,105.22113085634938,22,-10.327045633942452,10.0,16.0,11.0,63.0,1.395448747735652,1.3069128674681685,0.2656146608391075,0.0,0.6722764186368451,-0.023089112528096367,0.15459471414699075,-0.052718718818967676,-0.5086444204507643,-0.10327045633942455
19,19,2.3089112528096374,87,-106.16477403732476,10.0,12.0,6.0,72.0,1.4153403204128594,1.4962567538916003,0.29885098802619187,0.0,0.6175816005252158,-1.1880511090908383,-1.249344330780246,-1.0798473312991874,-1.2420968820598461,-1.0616477403732478
20,20,118.80511090908381,57,-111.57470311544728,7.0,14.0,13.0,66.0,1.327484381631581,1.2338143288698968,0.2608451252823948,0.0,0.7353630091830747,-1.1189122948890096,-0.9881648259577751,-1.0416202054709598,-1.359589203782533,-1.1157470311544726
21,21,111.89122948890093,5,63.328582706766916,7.0,11.0,10.0,72.0,0.9140389664409523,1.0610009104457847,0.18019905290092933,0.0,0.4142759805529481,0.7251900426742531,0.6366357854094696,0.660078503352977,0.5596281243649666,0.6332858270676691
22,22,-72.51900426742534,15,28.863137752846075,8.0,13.0,9.0,70.0,1.2275183427872678,1.2006186059532828,0.27319366796301836,0.0,0.48933501562762083,0.29626942484738494,0.421140670846395,0.262033698985316,-0.08776124401913883,0.2886313775284607
23,23,-29.626942484738496,71,-131.08681147882055,5.0,13.0,5.0,77.0,1.3592059608447113,1.4153061081623934,0.2660972829119118,0.0,0.47779800054060834,-1.3241765157915648,-1.443435693761311,-1.214019509737786,-1.4434965561355362,-1.3108681147882049
24,24,132.4176515791565,51,-95.54238738332792,7.0,11.0,5.0,77.0,1.476146349913682,1.5298657672666292,0.2760451114489576,0.0,0.5993228815684328,-0.9998567943353717,-1.0317240296105568,-0.8809489935629224,-1.3316305117476666,-0.9554238738332796
25,25,99.98567943353709,1,93.26894806110313,7.0,16.0,7.0,70.0,0.658236162660257,0.7411243362742036,0.14190194700915879,0.0,0.2594574294349255,0.9740685115318495,1.0078378978459266,0.9008793354504862,0.9158296239890162,0.9326894806110322
26,26,-97.40685115318495,32,-51.60583858013329,3.0,14.0,6.0,77.0,1.5140261225956848,1.5712454910880618,0.30798078077955743,0.0,0.5868607752160598,-0.5251742215679057,-0.7910447797816218,-0.49129283261767465,-0.9847264548317181,-0.5160583858013331
27,27,52.51742215679056,56,-99.44333584905664,8.0,9.0,10.0,73.0,1.460545242901437,1.3133537390334449,0.25935129936928863,0.0,0.6746339517212618,-1.0962035758510145,-1.1305970486748405,-1.0307775043437828,-1.452840173261875,-0.994433358490566
28,28,109.62035758510146,37,-50.249226099364506,9.0,12.0,8.0,71.0,1.4539501186240014,1.502025147574295,0.25739328827576646,0.0,0.6364696347701096,-0.5276153266517664,-0.8602758120307762,-0.4169473521215905,-0.9364564224136712,-0.5024922609936452
29,29,52.7615326651766,71,-110.65346500223743,9.0,9.0,3.0,79.0,1.4133243077158792,1.369572831701233,0.27590737595373355,0.0,0.5597916513600641,-1.2256342221062053,-1.2831960732398568,-1.1163727006264916,-1.3889875447494033,-1.1065346500223747
30,30,122.5634222106205,19,7.57295104805628,4.0,9.0,6.0,81.0,1.2942929007787365,1.2948111189927507,0.2481723008510914,0.0,0.5665978823926825,0.15332496534341525,0.18546627367771304,0.14723153908671222,-0.32772137134627005,0.07572951048056274
31,31,-15.332496534341518,98,-98.97491958919218,14.0,9.0,9.0,68.0,1.7615758430750714,1.546087966476552,0.3439268274015629,0.0,0.8580828043837601,-1.1345923118279568,-1.0928777915632752,-1.0315552785704438,-1.0485619658119656,-0.9897491958919216
32,32,113.45923118279572,29,-36.0854863095238,6.0,9.0,9.0,76.0,1.5101307993830593,1.5882853319185393,0.3050289384456263,0.0,0.6370738335652664,-0.3829441941391941,-0.3779609684065934,-0.36349446241605615,-0.8965145757020757,-0.36085486309523807
