,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-125.9566089404301,10.0,69.0,14.0,7.0,1.5055142520949596,1.361219855549888,0.32527126283724267,0.0,0.6960541807475091,-1.284162555702027,-1.2359457866931973,-1.1596956176918294,-1.3612157144633752,-1.2595660894043028
2,2,0.0,37,-92.88981088604424,13.0,64.0,14.0,9.0,1.4798980047060224,1.4926944543979666,0.31426301393969946,0.0,0.7042959975018438,-0.5859810766947884,-0.756931278611273,-0.514547039317868,-1.0311192540066245,-0.9288981088604418
3,3,58.59810766947886,82,-139.58468503816562,5.0,55.0,12.0,28.0,1.534646311590304,1.5790334610653132,0.28161153720740273,0.0,0.7422207900639528,-1.3361431269790278,-1.4272111513927765,-1.1755663882336742,-1.3716090128952318,-1.395846850381656
4,4,133.61431269790282,76,-138.28969126767555,17.0,59.0,10.0,14.0,1.4317668208377712,1.4238057764273715,0.3057929409513241,0.0,0.6271644941042601,-1.3090985404779625,-1.4308002604812702,-1.1767766478541306,-1.4661469445133548,-1.3828969126767552
5,5,130.90985404779616,54,-120.77244925528878,11.0,60.0,12.0,17.0,1.4764657985154643,1.426053938833822,0.2960645195386925,0.0,0.6103362618847756,-1.0969171973916587,-1.3989041067789703,-0.9692926711970953,-1.412990243420484,-1.2077244925528894
6,6,109.69171973916579,88,-137.969643953372,11.0,58.0,14.0,17.0,1.5910062744163664,1.4755775917496594,0.29820080952800604,0.0,0.806734928227298,-1.2408782106542777,-1.8427115071100766,-1.1226796244522554,-1.2662850627137971,-1.3796964395337223
7,7,124.08782106542778,75,-132.86485069878273,12.0,67.0,7.0,14.0,1.3351225240945546,1.3459540163091652,0.26577180939735473,0.0,0.4570571535615199,-1.2907132808181958,-1.413201961886272,-1.1229875981755946,-1.4342013348629608,-1.3286485069878267
8,8,129.0713280818196,27,-60.993491720282755,13.0,64.0,6.0,17.0,1.472226010004281,1.401655076433916,0.28991565975652567,0.0,0.6303487142860013,-0.22395008198214614,0.050126482630332383,-0.18479720397733268,-0.7634839056102636,-0.6099349172028267
9,9,22.39500819821461,57,-146.54130627763033,17.0,55.0,7.0,21.0,1.4795207007435895,1.4590534600429517,0.27684923560218133,0.0,0.7119897017093597,-1.2891074624226349,-1.340636744694216,-1.2109870530503979,-1.5531538461538463,-1.4654130627763042
10,10,128.91074624226349,37,-91.05331573396312,8.0,57.0,7.0,28.0,1.4784691763727753,1.3817468327667297,0.30027088488234727,0.0,0.5484377482882877,-0.5830387074670844,-0.7945345380136105,-0.550173173323823,-1.0397048478754003,-0.9105331573396318
11,11,58.30387074670841,43,-95.37944297583084,7.0,54.0,7.0,32.0,1.4955674183975913,1.4792930210033823,0.310702247338798,0.0,0.6456145340145035,-0.6987260023102897,-0.8443257064154968,-0.6179472896303537,-1.2328623600497601,-0.9537944297583082
12,12,69.87260023102894,90,-119.88643849141337,10.0,44.0,4.0,42.0,1.6918780260278,1.8000922051296462,0.3413055312058298,0.0,0.6247828603123418,-1.1419451344628375,-1.4184086097787456,-1.0533736056329117,-1.208139797068771,-1.1988643849141347
13,13,114.19451344628375,29,-65.94989389174388,11.0,36.0,10.0,43.0,1.504126897597528,1.5482801182774657,0.27360739023178,0.0,0.756588547224014,-0.39268049840176594,-0.409396327629139,-0.37983030812538626,-0.8054993483443708,-0.6594989389174392
14,14,39.2680498401766,12,30.747928611632247,4.0,33.0,11.0,52.0,1.154185280845469,1.32207380476762,0.25198828813059765,0.0,0.5015396306700722,0.4131187867417136,0.22935096310193873,0.3905280268918074,0.10929580988117564,0.3074792861163227
15,15,-41.311878674171375,51,-111.85722213482211,11.0,27.0,5.0,57.0,1.4587740454463045,1.3983657461950778,0.28430023660009984,0.0,0.5932727541495288,-1.1193246216892654,-1.096569741192002,-1.0021023556753486,-1.4069420501113892,-1.1185722213482219
16,16,111.93246216892655,62,-108.3875028340419,11.0,20.0,5.0,64.0,1.4171175068687674,1.426251979141074,0.258579656563373,0.0,0.6242526582093545,-1.160628028673835,-1.4214420821872134,-1.0098284807035092,-1.466770192548137,-1.0838750283404184
17,17,116.06280286738341,16,12.486293761945202,11.0,17.0,5.0,67.0,1.2579101190453577,1.167314767775414,0.28269165844757455,0.0,0.4995388056141117,0.22647491505627518,0.24921349861966444,0.19905381301762576,-0.16174739859842857,0.12486293761945207
18,18,-22.647491505627475,62,-126.66147080589886,14.0,16.0,12.0,58.0,1.4051026256518524,1.3165641188404944,0.3190439695777301,0.0,0.6532387426494385,-1.253299542566709,-1.3216541234453814,-1.1723780372338377,-1.425825959724308,-1.266614708058989
19,19,125.32995425667097,2,89.23158784680449,10.0,17.0,2.0,71.0,0.6677039809286558,0.633168196380982,0.11400956992912512,0.0,0.19891253497623793,0.9278079397419363,0.9564655788419558,0.8675365890794867,0.8275158750171105,0.8923158784680446
20,20,-92.78079397419359,10,50.594295537896166,15.0,15.0,7.0,63.0,1.0238972423684727,1.0482605125259097,0.18783987414346381,0.0,0.51830168507521,0.5794430171432835,0.6040892543884194,0.5324742463297704,0.22068099315387912,0.5059429553789617
21,21,-57.944301714328375,75,-129.49311892248485,7.0,13.0,10.0,70.0,1.5268160246223785,1.4606952283397636,0.3136751696919624,0.0,0.6323182225480519,-1.3424260456606358,-1.420438515348991,-1.2547869977621622,-1.4260479689375494,-1.2949311892248478
22,22,134.24260456606356,44,-75.00809660797138,9.0,17.0,9.0,65.0,1.476374152164783,1.5710215343031138,0.2868808690707842,0.0,0.6925990881908106,-0.7301197717032814,-0.8133057000391303,-0.6935221263457991,-1.1894117502375763,-0.7500809660797139
23,23,73.01197717032814,81,-136.3574908286352,7.0,14.0,6.0,73.0,1.4873102404138745,1.568110938212706,0.2909619106984218,0.0,0.6434981233291124,-1.2765722560229176,-1.2521362992263685,-1.2051176082188986,-1.3505783645478544,-1.363574908286352
24,24,127.6572256022918,66,-119.38547476480426,6.0,20.0,6.0,68.0,1.3506844926747015,1.3694291310555504,0.23995739142391292,0.0,0.46529660514638327,-1.2611414024084413,-1.109440475500743,-1.1172037085307946,-1.4633778365278696,-1.1938547476480432
25,25,126.11414024084412,4,85.17080519090517,12.0,17.0,8.0,63.0,0.7714990345190375,0.7104624131201883,0.14247250028206718,0.0,0.3191501214243343,0.8593020720720721,1.0213409545259546,0.8017432089232089,0.6636471471471471,0.851708051909052
26,26,-85.93020720720715,38,-61.96373670910311,8.0,17.0,9.0,66.0,1.4869247272506232,1.52288633539519,0.2987866695382999,0.0,0.7022693512492247,-0.6516382550014358,-0.6357936977122619,-0.5604661496601895,-1.042374174404135,-0.6196373670910309
27,27,65.1638255001436,50,-98.37149619892783,10.0,14.0,7.0,69.0,1.4547162189473084,1.4083366803684358,0.2768180365799622,0.0,0.6596663179571866,-0.9552475593381187,-1.1790370617156818,-0.8857166502609766,-1.3697605274050741,-0.9837149619892782
28,28,95.52475593381185,75,-133.62146816845654,10.0,11.0,7.0,72.0,1.367934949104183,1.3993476559081552,0.2647878160502975,0.0,0.44908863073086003,-1.3665939223769425,-1.62618833663204,-1.2878763697928255,-1.4599994729876913,-1.3362146816845655
29,29,136.65939223769428,5,72.14426523321403,6.0,14.0,7.0,73.0,0.8443439020613814,0.8589559407622944,0.14963743669772528,0.0,0.37245114774530746,0.748492625945938,0.7635924021079314,0.7230380364144413,0.5840184851651733,0.7214426523321401
30,30,-74.84926259459378,75,-119.26826126110369,6.0,13.0,1.0,80.0,1.3885315605317137,1.5138604207829673,0.2759069353476332,0.0,0.4604003270683188,-1.263615557459607,-1.665838593760929,-1.1144119194586277,-1.3883655662027,-1.1926826126110373
31,31,126.36155574596064,13,25.82729848484849,13.0,11.0,9.0,67.0,1.1596900286097862,1.233183464156961,0.22895231085543025,0.0,0.7178426255759639,0.4214869565217391,0.44944963341858485,0.3951843362396342,0.011882585445245297,0.2582729848484848
32,32,-42.14869565217388,47,-89.18791617020298,9.0,12.0,4.0,75.0,1.4961711374168976,1.4632603108405637,0.28760721017689195,0.0,0.6062082223990991,-0.9455521860529408,-1.2339778519593614,-0.8538740165871864,-1.3608098693759072,-0.8918791617020296
