,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,6,53.36945844748316,15.0,50.0,28.0,7.0,0.9406639757584434,1.1036824570310668,0.21569549172220953,0.0,0.8074634573567446,0.7091407249793704,0.5640861836614405,0.6569694860898267,0.5023543321937993,0.533694584474832
3,3,-29.011491975882016,47,-91.94694018321215,10.0,37.0,29.0,24.0,1.4628902051283166,1.521126577194113,0.2742539975996518,0.0,0.9535933308473962,-0.8458174359486941,-1.0419070564494344,-0.7336057395075802,-1.2515152145489121,-0.9194694018321211
4,4,-29.011491975882016,4,68.97552389914773,8.0,32.0,31.0,29.0,0.7687299444697852,0.8448850347847863,0.1354984002148325,0.0,0.5802930169387142,0.8015549333595261,0.7893936330391683,0.7219381737790136,0.6678158093568665,0.6897552389914773
5,5,-29.011491975882016,63,-149.17670348516558,22.0,27.0,25.0,26.0,1.4017886381126017,1.3927509480386446,0.25780680926562755,0.0,1.0284844042575694,-1.349384880560816,-1.7082854692846938,-1.1954435968304593,-1.5567166351041561,-1.491767034851656
6,6,-29.011491975882016,86,-134.52178179634345,25.0,26.0,21.0,28.0,1.4682749079163244,1.5158986197657878,0.33634935179151176,0.0,0.9656467541816193,-1.3124893914232407,-1.6226092789559388,-1.201862277550691,-1.3100328476682859,-1.345217817963435
7,7,-29.011491975882016,60,-114.71454366285214,21.0,34.0,26.0,19.0,1.3935088418716557,1.3448271504329412,0.250352261465942,0.0,1.0522796469432416,-1.1917983155397973,-0.9594626911503096,-1.0741886305087582,-1.4896667248985656,-1.1471454366285205
8,8,-29.011491975882016,40,-85.0495021834061,19.0,29.0,29.0,23.0,1.4507315732172423,1.5045355576081674,0.2698429379174723,0.0,1.0172153493585325,-0.6522232115596265,-0.8285654418290909,-0.6423026939326163,-1.0726850569815742,-0.8504950218340612
9,9,-29.011491975882016,90,-133.11457379482462,19.0,22.0,31.0,28.0,1.7425458748528206,1.6480607894916108,0.33322158611200314,0.0,1.0780568868973508,-1.2315182558372126,-1.4215474637219958,-1.1411248781186354,-1.2280580357142858,-1.331145737948247
10,10,-29.011491975882016,7,61.291263493325786,26.0,23.0,27.0,24.0,0.9460848708844672,1.160081471305742,0.16874249409414618,0.0,0.7679249187248125,0.7064616272046604,0.6051801402762639,0.6354798211432963,0.46269825414127685,0.6129126349332571
