,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,18,-19.138997149228025,11.0,72.0,6.0,11.0,1.3110763041513842,1.0906833087892684,0.29615972766700904,0.0,0.4209997013199486,0.1865404806091055,0.3105882905247114,0.14162843288690052,-0.2845061178695419,-0.19138997149228032
3,3,0.2845061178695419,7,50.53847915370537,16.0,62.0,12.0,10.0,0.9362960605256891,0.8053485215052485,0.18861636509178217,0.0,0.392820908106006,0.6887429390870784,0.8254698306381039,0.6098366824188673,0.4392556607173061,0.505384791537053
4,4,-0.4392556607173061,5,67.95619494047624,13.0,68.0,8.0,11.0,0.8558988154472217,0.9337377074178537,0.14558781685729003,0.0,0.24826341600685228,0.7837691425120774,0.7617350716011043,0.7083153754744652,0.6112909765355418,0.6795619494047619
5,5,-0.6112909765355418,26,-67.70608293205942,13.0,69.0,11.0,7.0,1.4939298055033676,1.311942216301658,0.3230706839602217,0.0,0.6986262672898353,-0.3154166,-0.21369276645435242,-0.26550520978768577,-0.7674576220806794,-0.6770608293205944
6,6,0.7674576220806794,77,-146.55403134920644,12.0,70.0,12.0,6.0,1.5559455796489465,1.374704248486807,0.30419643475388364,0.0,0.7736458140380557,-1.305197626984127,-1.5375465198412697,-1.1687808599206349,-1.4745869047619047,-1.4655403134920635
7,7,1.4745869047619047,51,-143.4407968407069,11.0,75.0,8.0,6.0,1.5007145529353854,1.3242776213723106,0.3150560083357491,0.0,0.4332884905504705,-1.0643977931317703,-1.511365984666556,-1.0116169528859673,-1.420792848925598,-1.4344079684070676
8,8,1.420792848925598,97,-98.43194123730242,11.0,73.0,11.0,5.0,1.871112292881076,1.4945060106189436,0.3870325865008861,0.0,0.6428771787333226,-1.0765289339265254,-1.1441288968996073,-0.9833202844874341,-1.0785097236438075,-0.9843194123730258
9,9,1.0785097236438075,64,-135.1416671209023,13.0,63.0,20.0,4.0,1.3737361100118932,1.2349969979093987,0.2823399353412302,0.0,0.6234867681467615,-1.2391753834506776,-1.3389223105458399,-1.0521835156332804,-1.4230415625709742,-1.351416671209024
