,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,46,-125.62320185013895,15.0,50.0,28.0,7.0,1.514352990158412,1.6291253965287542,0.2933957036762822,0.0,1.0478038128790257,-0.9274426394669681,-0.8919506416251306,-0.8734213104385409,-1.318831640488955,-1.2562320185013902
3,3,-29.011491975882016,93,-116.56116919934404,11.0,39.0,30.0,20.0,1.6942851109000503,1.9676460599212693,0.3333419347398339,0.0,1.3659966671738155,-1.1273504551452993,-1.259100578166075,-1.0213570378196803,-1.166082698585419,-1.1656116919934416
4,4,-29.011491975882016,6,72.51115967210194,10.0,30.0,38.0,22.0,0.8587447378627041,0.9668138513749192,0.16563044455782774,0.0,0.48189375858640104,0.7479188666132051,0.6749732121536131,0.682550024235944,0.5232732780896374,0.7251115967210193
5,5,-29.011491975882016,21,0.3335805691892303,19.0,30.0,25.0,26.0,1.3865287807314022,1.3743693474960057,0.25101310934895227,0.0,0.9211505350449896,-0.01881117656042814,0.14656517872638797,-0.03203337079217195,-0.4293278929793748,0.003335805691892255
6,6,-29.011491975882016,77,-135.82192096413038,25.0,28.0,24.0,23.0,1.4258032171651447,1.5080834256182063,0.296277854255943,0.0,1.0353459988674392,-1.314815411102488,-1.5958316954254546,-1.1710502057965584,-1.425089517488693,-1.3582192096413055
7,7,-29.011491975882016,6,70.28740687263051,18.0,35.0,24.0,23.0,0.8256168508902013,0.6690150788503587,0.16765455173334648,0.0,0.4966197811901457,0.7713304783415342,0.9421732935387594,0.708851176816972,0.5064643058804549,0.7028740687263048
8,8,-29.011491975882016,57,-127.05460663383339,24.0,30.0,27.0,19.0,1.4017735081274492,1.2892603441217598,0.3103132149918767,0.0,1.0092759940452474,-1.1543506499774907,-1.3756815907523805,-1.0376131171609217,-1.446566992244263,-1.2705460663383348
9,9,-29.011491975882016,26,-28.208342364738492,22.0,35.0,24.0,19.0,1.4014274215370048,1.3819377448076713,0.2598462428506782,0.0,0.9341893082782505,-0.18764649648792187,-0.0832117074130911,-0.197463790565687,-0.6247502542474821,-0.28208342364738515
10,10,-29.011491975882016,22,-23.2958517893948,28.0,29.0,23.0,20.0,1.3246632536114515,1.3218863035715842,0.2485742630087423,0.0,1.0508063052357752,0.0261283001557119,0.09543243201333565,0.03458963540152351,-0.4812384589043309,-0.23295851789394795
