,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.272367346606979,0.10129505826178999,1,0.0,82,-118.25142055557922,10.0,77.0,8.0,5.0,1.5456230008866683,0.981760312418388,0.18558963913798235,0.0,0.7664301143845319,-1.233475096000345,0.4404145404094979,0.29195085703031415,-1.3167629306831965,-1.1825142055557918
1,2.290453256805462,0.08522671527077205,1,0.0,82,-105.48822379378292,10.0,76.0,7.0,7.0,1.5055142520949596,0.9217229358385786,0.1932034123649075,0.0,0.8262020935345131,-1.284162555702027,0.37000716446500165,0.28615495896900206,-1.3612157144633752,-1.0548822379378309
2,2.2400037001823887,0.11306372211723957,2,0.0,72,-119.65837017279257,13.0,71.0,10.0,6.0,1.365169497511403,1.1455267918946284,0.2529666789310054,0.0,0.7894778000560072,-1.273867356032895,0.22926764490849166,0.18008830990061622,-1.4387082899401302,-1.1965837017279282
3,2.237222680625732,0.1181475802228174,3,1.4387082899401302,52,-118.36308294174196,8.0,72.0,10.0,10.0,1.4454214702442896,1.2574784290263836,0.31011447356002253,0.0,0.7599286424357282,-1.112062441984245,0.2486685727821485,0.1324751419275129,-1.4087210985735574,-1.1836308294174214
4,1.8593945580783013,0.14101687682084416,4,1.4087210985735574,15,2.848013490803771,18.0,67.0,8.0,7.0,1.2691463252895183,1.3156190453949657,0.2852723762650589,0.0,0.42542029689372346,0.23311103872492578,0.22309569171898744,0.03884951875113873,-0.10213471910793293,0.028480134908037687
5,2.4098883098370774,0.1299779462180105,5,0.10213471910793293,80,-117.59959045762388,15.0,68.0,11.0,6.0,1.5260703378193121,1.4874906103333638,0.2982687229084919,0.0,0.7011972932606336,-1.292437484537177,-0.17843056659605266,-0.007874144875894709,-1.3676532080380135,-1.175995904576241
6,2.136294058063172,0.14375451966447186,6,1.3676532080380135,33,-88.15449569383482,13.0,68.0,13.0,6.0,1.4972849647540536,1.294841011358118,0.29595188803071676,0.0,0.616395575725244,-0.49205800306888847,0.23449635670059735,-0.03557173099761563,-0.9856213422349047,-0.881544956938347
7,1.916024818611365,0.13367014363102434,7,0.9856213422349047,10,17.533064501309614,12.0,77.0,6.0,5.0,1.0357172041357052,1.6364586995342492,0.3047513929842826,0.0,0.5642882294923376,0.5552765375328891,0.05084342210595094,0.005510171461796443,0.26795404435530373,0.17533064501309648
8,2.0867248533809355,0.16808564156773262,8,-0.26795404435530373,27,-61.50038087818369,14.0,71.0,5.0,10.0,1.472226010004281,1.5161536230343373,0.31790806202015975,0.0,0.6327910026733153,-0.22395008198214614,-0.12190045175092833,0.04930709875167394,-0.7634839056102636,-0.6150038087818361
9,1.9803579797122777,0.12678920304094032,9,0.7634839056102636,10,19.189545483419238,17.0,66.0,7.0,10.0,1.1262018785719312,1.4978252579125901,0.3156536799961318,0.0,0.5743076896545197,0.5279509578544062,0.23594916759704357,0.024735891329933576,0.19954022988505749,0.1918954548341921
10,1.9251807278826023,0.12812626388394516,10,-0.19954022988505749,8,27.21488116183688,9.0,76.0,7.0,8.0,0.9484028382202951,1.5530963728962695,0.3307680653921346,0.0,0.35889863551345685,0.6735821839606801,0.3146546277296693,0.06474985738950982,0.33612675153402327,0.2721488116183685
11,2.4846046283895893,0.14168988831456777,11,-0.33612675153402327,92,-95.78638569678913,9.0,74.0,7.0,10.0,1.6086887968499888,1.6755569793150553,0.3702492827481866,0.0,0.7130506028371703,-1.1636381611253197,0.4002055463270204,-0.0013902078453435465,-1.2004253196930947,-0.9578638569678903
12,2.4897549737909843,0.14372752762901542,12,1.2004253196930947,92,-116.68087811609828,14.0,76.0,4.0,6.0,1.7359012621757977,1.7257264158076873,0.3435818448437707,0.0,0.5971228772474115,-1.1232220893530591,-0.15862732120055592,-0.01667281331909208,-1.1686344206974126,-1.166808781160981
13,2.214259875529395,0.1226781313303123,13,1.1686344206974126,41,-93.57996961047057,14.0,73.0,10.0,3.0,1.4879121877510302,1.4205251414617395,0.33994056211270945,0.0,0.6242428115477535,-0.8226273056045229,-0.22283410919707416,-0.057435022181447276,-1.1620426159734465,-0.9357996961047048
14,2.0458495982442746,0.12619844607225453,14,1.1620426159734465,26,-41.0357988609337,10.0,72.0,8.0,10.0,1.403238135018219,1.5106460644805242,0.32272370610302437,0.0,0.8264204012681294,-0.13787782573332913,0.012429968019160888,-0.10129463659560521,-0.6341113118061498,-0.41035798860933614
15,2.3797932693087036,0.1423800618098125,15,0.6341113118061498,59,-121.97142821327384,15.0,71.0,6.0,8.0,1.4454283427525474,1.5614476948206428,0.33177810088048015,0.0,0.8330075427465369,-1.2723819005834085,0.32708524155215274,-0.08449308638545618,-1.528337855143955,-1.2197142821327371
16,2.04662714470846,0.12319669540327058,16,1.528337855143955,20,-35.17745852313895,16.0,67.0,7.0,10.0,1.395023291590568,1.4360728834524947,0.34817769564100476,0.0,0.46600017347460837,0.020636522451207853,-0.19599280404798605,-0.10488551435715432,-0.4625221782448478,-0.3517745852313902
17,2.2808035019140407,0.13554995296657693,17,0.4625221782448478,68,-132.48470266096814,14.0,74.0,3.0,9.0,1.3910191139680548,1.4200802963966737,0.29501737896438157,0.0,0.6491054838617315,-1.219381118065797,-0.40339666176265326,-0.16128006830601072,-1.4715409131698671,-1.324847026609684
18,2.100793442457977,0.13680980501976747,18,1.4715409131698671,37,-80.84740867214451,13.0,71.0,11.0,5.0,1.4852499713381082,1.545695256490503,0.33298678450280766,0.0,0.5909716950770123,-0.5492812170686456,-0.32474247798814937,-0.11055413345380133,-1.0435247990105132,-0.8084740867214453
