,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,55,-103.97909179773801,9.0,51.0,25.0,15.0,1.4087947208397715,1.400915364227518,0.274235330999237,0.0,0.7896574527256096,-1.003489019860748,-0.8874687781400404,-0.9406625436506515,-1.3958438727861178,-1.0397909179773805
3,3,-29.011491975882016,19,-8.114861075856581,12.0,41.0,23.0,24.0,1.3209721753278076,1.5361239328249192,0.2529124842149118,0.0,0.867317111048178,0.1334618243696071,-0.14675605491329477,0.08513256230627461,-0.2810003141492837,-0.0811486107585658
4,4,-29.011491975882016,72,-119.34362411266298,16.0,34.0,24.0,26.0,1.3687407372057312,1.4254787891957639,0.25085503022079775,0.0,0.9559188942089685,-1.2475791206778106,-1.3224298969544308,-1.1202676473551636,-1.3946182734142432,-1.1934362411266315
5,5,-29.011491975882016,53,-121.72730282935447,15.0,28.0,27.0,30.0,1.4553853186932524,1.5517560776221113,0.2701366496788776,0.0,0.9435299979183285,-1.0763509946949603,-1.2887668213969938,-0.9924008543324492,-1.4731145004420867,-1.2172730282935456
6,6,-29.011491975882016,18,-8.023070550858147,17.0,34.0,25.0,24.0,1.2835194895569213,1.3300806404203567,0.24005147844917654,0.0,1.0133372712974533,0.20978445964800216,0.13738607137453984,0.2783021037166535,-0.2895118761451697,-0.08023070550858143
7,7,-29.011491975882016,5,78.23763465142805,16.0,39.0,17.0,28.0,0.9217323631949533,0.9168385436369575,0.19901748188111545,0.0,0.4284440269331911,0.772161868557226,0.8262034319357862,0.7115412879232367,0.5668822474840077,0.782376346514281
8,8,-29.011491975882016,88,-128.49937403100782,23.0,36.0,23.0,18.0,1.615049560133786,1.604553085881347,0.3253597760966882,0.0,1.0304238093624907,-1.2306398671096346,-1.4198790143964561,-1.0768435437430786,-1.269612403100775,-1.2849937403100773
9,9,-29.011491975882016,97,-113.58052681496869,23.0,38.0,19.0,20.0,2.000778925142433,2.1120809477864406,0.3566834545389651,0.0,1.380531810818046,-1.0497421873873876,-0.8963769646569648,-0.8258226077061679,-1.0769938461538462,-1.1358052681496882
10,10,-29.011491975882016,38,-77.22722316512653,24.0,35.0,23.0,18.0,1.5448377899991839,1.5527068188501674,0.2819811236667878,0.0,1.051776463203367,-0.6298497813715954,-0.3992463821090281,-0.5718013801556421,-1.1257066391050583,-0.7722722316512646
11,11,-29.011491975882016,2,88.71489314663593,24.0,32.0,20.0,24.0,0.7339377624689246,0.729145913593643,0.1482478995657226,0.0,0.3797728561498382,0.8623590316918073,0.8143440806966519,0.7705890789971861,0.8194037241960883,0.8871489314663592
12,12,-29.011491975882016,2,80.25157822045158,21.0,28.0,24.0,27.0,0.7480982926438049,0.7880160069439003,0.15388416606047273,0.0,0.49752479988792236,0.8986474634794157,0.9555084285081894,0.7951833541389995,0.8200274457724657,0.8025157822045152
13,13,-29.011491975882016,2,87.15920271309648,23.0,33.0,23.0,21.0,0.7061315526870815,0.6275540620178693,0.14787417915510057,0.0,0.540251777812153,0.9469150153317262,1.0697315373241951,0.8592512938957152,0.8326826223442609,0.8715920271309643
14,14,-29.011491975882016,5,69.80960043785254,17.0,34.0,29.0,20.0,0.8635703529724856,0.9163255359550202,0.1697053244252861,0.0,0.5534874642090989,0.7657444787187883,0.696269983827068,0.7038405146937005,0.604777010768806,0.6980960043785255
15,15,-29.011491975882016,11,34.025121069041106,22.0,34.0,22.0,22.0,1.0700766899270815,1.1350791070948438,0.20167762432269953,0.0,0.8071071066947969,0.5065944702642077,0.5199889531505637,0.4437506490116652,0.20582427088228136,0.340251210690411
16,16,-29.011491975882016,93,-116.68311077386184,21.0,33.0,20.0,26.0,1.7077219222766398,1.8108328178088267,0.361564201401438,0.0,1.0295817909630212,-1.2232051059826914,-1.2244670224507712,-1.133799728897529,-1.1766075504828797,-1.1668311077386178
17,17,-29.011491975882016,83,-114.308959613297,22.0,36.0,20.0,22.0,1.5178015250996684,1.5049693852816761,0.2732930720335556,0.0,1.0505649503811825,-1.2829742939785782,-1.550334586070259,-1.0819815254276042,-1.364257643598424,-1.1430895961329708
18,18,-29.011491975882016,78,-150.16066091816376,23.0,30.0,26.0,21.0,1.4429753332234674,1.4484429278400204,0.2745460672571555,0.0,1.1402881398682088,-1.3335200798403193,-1.774541109780439,-1.1790540463073853,-1.430074251497006,-1.5016066091816367
19,19,-29.011491975882016,20,-11.839051843981396,21.0,29.0,20.0,30.0,1.3576349451768246,1.3490144918317581,0.24769015622900012,0.0,1.0084722761317955,0.022870404535373152,0.12839110609162135,0.0014997273872193535,-0.44269068591574945,-0.11839051843981384
20,20,-29.011491975882016,38,-79.57872971366055,21.0,28.0,25.0,26.0,1.5166896097238272,1.5513186810930106,0.2958757964416187,0.0,1.0786471411633909,-0.6477571465943683,-0.5748447322108067,-0.6260625946537292,-1.0849393550228312,-0.7957872971366059
21,21,-29.011491975882016,56,-123.64072101449271,22.0,35.0,23.0,20.0,1.4430673247179029,1.4939089470116966,0.2773049474554158,0.0,0.9763738956217695,-1.195685460495559,-1.2592160261804584,-1.057643442730248,-1.5059359513791493,-1.2364072101449277
