,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.2987636054542966,0.09147811201553087,1,0.0,82,-115.8300801013599,10.0,77.0,8.0,5.0,1.5456230008866683,0.8619127896736025,0.20141212427974164,0.0,0.7767144592139241,-1.233475096000345,0.2416330091151247,0.3080660068517099,-1.3167629306831965,-1.1583008010135987
1,2.2844731333877504,0.09709432495308265,1,0.0,82,-105.37376432266392,10.0,75.0,8.0,7.0,1.5055142520949596,0.9068355245013897,0.19319842638163578,0.0,0.8090055867640278,-1.284162555702027,0.3825912687378704,0.2763770684550348,-1.3612157144633752,-1.0537376432266405
2,1.4568473517621208,0.09655480843177977,2,0.0,2,75.07055212665128,13.0,71.0,10.0,6.0,0.6929500806016446,1.0849127218524142,0.21906031096424528,0.0,0.4272151266598913,0.9261942200958585,0.47959424793611055,0.3427608745417823,0.821965477184136,0.7507055212665128
3,2.5940573577513018,0.10823339888125384,3,-92.61942200958582,97,-76.65556341535586,12.0,67.0,11.0,10.0,1.9013394401494788,1.2694205372282046,0.29878469213503334,0.0,0.7833739949661265,-1.101304751828631,0.05920772937644276,0.23418361657063905,-1.0760323275862067,-0.7665556341535595
4,2.114150318858689,0.1284345035982481,4,110.13047518286307,31,-71.90485464907245,13.0,74.0,9.0,4.0,1.541136007343818,1.4815772330666823,0.2667226281183047,0.0,0.7656586455917703,-0.4532017323852618,0.30464811498029504,0.2651311802518524,-0.9570252639517346,-0.7190485464907241
5,2.5526080594844673,0.14377466084927018,5,45.32017323852618,96,-89.86580808454634,14.0,65.0,11.0,10.0,1.8396960047516357,1.5539106026732856,0.32674226452840865,0.0,0.9371903392992008,-1.030437692307692,0.09571283748362987,0.11880418622511646,-1.0990854700854702,-0.8986580808454638
6,1.8598218274846188,0.10949363385791482,6,103.04376923076921,6,39.71309879045951,19.0,60.0,13.0,8.0,0.9684214912731541,1.4372495388477002,0.2908564696722773,0.0,0.6285502549839413,0.7302090150794835,-0.04673299675946904,0.2337900223896479,0.5337990004636215,0.39713098790459483
7,2.1753411297964913,0.1486684219164591,7,-73.02090150794834,34,-79.19246279269016,15.0,74.0,6.0,5.0,1.4662544842590453,1.5101631430148086,0.36792980512896795,0.0,0.5651790030405227,-0.46163324184240634,0.30813358726075524,0.08748814174035184,-0.9177584139349644,-0.7919246279269024
8,1.8941161465093523,0.13311356732510635,8,46.163324184240636,9,27.24070299859199,10.0,77.0,6.0,7.0,1.05106224279266,1.648135038769166,0.3308027949292847,0.0,0.3606934071143813,0.582341990294504,0.0343949495155575,0.15056394209242457,0.3093319457738799,0.27240702998591937
9,1.8645160265549856,0.1381807641557037,9,-58.2341990294504,8,30.132777005055694,15.0,69.0,7.0,9.0,0.9618279641248054,1.6276676571815587,0.31681208576738834,0.0,0.5872518080677128,0.6206965238575268,0.33450515970718564,0.19691623127450308,0.4131210237455196,0.3013277700505576
10,2.5602627219870584,0.13765436394718553,10,-62.069652385752676,87,-102.73929219776296,12.0,74.0,6.0,8.0,1.5787921477862596,1.564563183647076,0.3411435421714869,0.0,0.8991669769609645,-1.2180021114409068,0.14784817707980794,0.09744512253356373,-1.2709607875260196,-1.0273929219776285
11,1.9486165267327005,0.1267234856187285,11,121.8002111440907,17,-25.736319657230553,13.0,77.0,5.0,5.0,1.2841665479144353,1.5151755453461377,0.34499434793977385,0.0,0.5612799299491501,0.21833269454319734,0.15395274045775717,0.1350861728163206,-0.22870989221827207,-0.25736319657230505
12,2.3353447630313062,0.12058330476556867,12,-21.833269454319733,58,-122.90145577012798,14.0,71.0,8.0,7.0,1.405270255080679,1.7309385974407114,0.3588047157865999,0.0,0.747976227042739,-1.0772106866847158,0.14001200167179978,0.02090887264928638,-1.3560707195011896,-1.2290145577012794
13,2.113116805886255,0.13139679320832115,13,107.72106866847157,31,-61.8104952796184,10.0,72.0,12.0,6.0,1.437592946223198,1.8279595713458117,0.3159370456729549,0.0,0.7896010884540219,-0.34630975123930635,0.19066893941838184,0.09041858984345984,-0.7924432790333238,-0.6181049527961847
14,2.0919590048289036,0.12843553147793352,14,34.630975123930654,26,-35.7000850894863,13.0,73.0,9.0,5.0,1.4397293800661,1.6079976660635242,0.37439712783122164,0.0,0.7046652774217809,-0.19689396519186414,0.1269434704821767,0.03800840961329658,-0.6859619180324542,-0.357000850894863
15,2.301622673147436,0.13762844588000273,15,19.689396519186403,58,-115.29738798581444,12.0,73.0,5.0,10.0,1.3628109989650958,1.6313645702821729,0.3057061568172747,0.0,0.6481786135419385,-1.1051740091792264,-0.24326597107849884,0.025075378346966624,-1.3640682216334388,-1.1529738798581421
16,2.4602038582527483,0.12850526673139573,16,110.51740091792267,83,-104.08350476236181,12.0,71.0,9.0,8.0,1.6280045040959212,1.6360126963921735,0.32422888921971543,0.0,0.7264743949792162,-1.2111517400812246,-0.048804783269270444,-0.03984763016636243,-1.318679683432261,-1.0408350476236177
17,2.184657642910965,0.1371644824182563,17,121.11517400812244,42,-93.99190917374447,13.0,69.0,5.0,13.0,1.4844366778921512,1.4909337447902182,0.2903208388442545,0.0,0.5697006436004544,-0.729004094488189,0.021715473256509722,-0.03300372956456976,-1.152503937007874,-0.9399190917374444
18,2.236303947107754,0.13077235279833732,18,72.90040944881889,44,-103.0171594934891,14.0,67.0,11.0,8.0,1.5186764470523635,1.6330625919939852,0.3216219471708272,0.0,0.7579597269973334,-0.9282663061571003,0.13125558845020682,-0.056608582387649826,-1.3068773233962108,-1.030171594934893
19,2.239068901321323,0.11891756602095369,19,92.82663061570999,55,-109.24715977126158,15.0,68.0,9.0,8.0,1.4194916664827724,1.6347203637257341,0.33228690727540366,0.0,0.8540756672542723,-1.0765099787054921,0.04954262886880446,-0.10036152922432637,-1.3557761352944089,-1.0924715977126176
20,2.219907477958949,0.12808089571649525,20,107.65099787054923,59,-110.61689226651549,16.0,66.0,7.0,11.0,1.408315722379388,1.5534087219864852,0.32249640864150336,0.0,0.7433953175921012,-1.077291320754717,0.02475836166050177,-0.13426213289358302,-1.3890438267215672,-1.1061689226651563
21,1.923323029427418,0.13163547340259268,21,107.72913207547175,20,-15.70938908869604,14.0,70.0,6.0,10.0,1.3065542271026276,1.6739266252270415,0.346721824658356,0.0,0.5193668300892418,0.12142556973593194,-0.025016707114644893,-0.11046073520063418,-0.3317491575333339,-0.1570938908869602
22,2.1847759320408326,0.11930610215041074,22,-12.142556973593193,59,-115.91981261970595,12.0,72.0,7.0,9.0,1.3742523128249031,1.2629594498265595,0.29394703199125743,0.0,0.7397765348003742,-1.1227141208791207,-0.07686131209466379,-0.24004033344920242,-1.4333623531640773,-1.1591981261970614
23,2.2310394136508576,0.1230527749964425,23,112.271412087912,80,-125.28060882432918,7.0,82.0,4.0,7.0,1.447788359269323,1.4642451436728234,0.31185313199902265,0.0,0.4744542333710222,-1.242996611326059,-0.2000205679126008,-0.2538312768509709,-1.4009396757809212,-1.2528060882432934
24,2.2904948858916288,0.13246068150307413,24,124.29966113260586,98,-97.78717399336637,14.0,70.0,9.0,7.0,1.6607732365398502,1.493259231533495,0.2989227799350728,0.0,0.6633722909145027,-1.0875894749968211,-0.25853014127857793,-0.22236204922489347,-1.0461231802911535,-0.9778717399336653
25,2.212377894294616,0.12061649619929705,25,108.75894749968212,65,-136.2596118106119,16.0,68.0,8.0,8.0,1.446858563757242,1.5673032455416414,0.31448179294707584,0.0,0.7742260719177474,-1.228040788008193,-0.346927839429131,-0.2452803686395522,-1.49432513487523,-1.3625961181061201
26,2.3904078296561586,0.14297292905163547,26,122.80407880081931,93,-96.3315089757846,19.0,65.0,13.0,3.0,1.7990421664339213,1.3310796385987254,0.28155707259869217,0.0,0.7745147596046096,-1.1905268426777826,-0.3919651873449324,-0.3247807503208206,-1.1629390756302518,-0.9633150897578479
27,2.1489363619256294,0.12233128955850607,27,119.0526842677782,66,-119.3042705960145,16.0,65.0,10.0,9.0,1.406836870269008,1.4507532454229088,0.31353709538354774,0.0,0.7167380336822776,-1.208481216572592,-0.1866032069183474,-0.3525200828025808,-1.4480732164337928,-1.1930427059601434
28,1.9366612650826858,0.12746466042971258,28,120.84812165725921,16,-10.402084157782708,11.0,75.0,8.0,6.0,1.2640440575335348,1.2369882751979622,0.2906357979100346,0.0,0.29505892192255384,0.27378767990311687,-0.4640295319455295,-0.2625182900566999,-0.14990381796162913,-0.10402084157782705
29,1.9433352855621557,0.13355862923830653,29,-27.37876799031169,18,-28.373054869379352,11.0,71.0,8.0,10.0,1.3674978685400985,1.4205390171775047,0.31983006208577686,0.0,0.5153343273947633,0.11767255674307091,-0.3750914725993731,-0.29782546315884095,-0.2985149933155579,-0.283730548693794
30,1.907350246231186,0.1342959939612994,30,-11.767255674307096,21,-40.35985764526184,11.0,77.0,2.0,10.0,1.3801446932065722,1.3658192593170582,0.2857195187464448,0.0,0.34902586718208695,-0.026583555902549797,-0.27971555910248225,-0.23653862908713272,-0.4648308817005873,-0.40359857645261943
31,1.9463461537896578,0.12596004464611313,31,2.6583555902549794,32,-68.82083741609647,18.0,68.0,9.0,5.0,1.467175511857776,1.3856669653161817,0.28236537541334955,0.0,0.6611044495971351,-0.38542805657568235,-0.09823146211436003,-0.25637201097964935,-0.9415381637717122,-0.6882083741609657
32,2.226264822170742,0.1352175469727666,32,38.542805657568216,86,-108.68702296490076,14.0,65.0,10.0,11.0,1.5566320563269125,1.3770403858835802,0.25612320320827753,0.0,0.8149614425175817,-1.2548857888423366,-0.48324401319244775,-0.3365421618429668,-1.3125065428580185,-1.0868702296490083
33,2.2083650230300536,0.12901152535348073,33,125.48857888423365,91,-102.87268053799565,14.0,72.0,8.0,6.0,1.6415011558715398,1.4479518254529449,0.31907099826878804,0.0,0.7013656710335925,-1.1258905092383957,-0.2393542392450169,-0.3296244466521795,-1.2113265735316212,-1.0287268053799559
34,1.9391371207160066,0.1205145570102002,34,112.5890509238396,25,-55.25482472302677,11.0,77.0,5.0,7.0,1.432603269441735,1.3055204650668761,0.2878724546504449,0.0,0.4961620585966391,-0.16152268893387314,-0.22736112201125291,-0.3320281062067349,-0.6294606593221219,-0.5525482472302686
