,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2553329689178943,0.0490309204458883,1,0.0,82,-112.7247736996288,10.0,77.0,8.0,5.0,1.5456230008866683,0.059447147918147765,0.035333749291233243,0.0,0.7853435074561345,-1.233475096000345,0.5024016502638688,0.45110323863148793,-1.3167629306831965,-1.1272477369962877
1,1.2628699173455953,0.051522663637687156,1,0.0,82,-106.16662029517687,10.0,76.0,7.0,7.0,1.5055142520949596,0.06067403703754136,0.028789798741093633,0.0,0.7541375127047134,-1.284162555702027,0.4932087155540621,0.4509978579393637,-1.3612157144633752,-1.06166620295177
2,1.133875060333782,0.04881699988728386,2,0.0,98,-100.35248785756926,12.0,70.0,12.0,6.0,1.8596997756432478,0.9235644015065059,0.1616281880394874,0.0,0.5252331138710012,-1.016303454691849,-0.5007786697448732,-0.38387709789430435,-1.051190031152648,-1.0035248785756936
3,1.1755477178088756,0.05308441541678349,3,101.63034546918492,7,24.352088099982563,13.0,70.0,8.0,9.0,0.950606325135848,1.2246111453708932,0.22600826355135234,0.0,0.5864135564000071,0.6940808007440613,-0.803331600549654,-0.6390207825600039,0.4224777719675711,0.24352088099982547
4,1.0248909203826566,0.047754253896996175,4,-69.40808007440614,34,-79.99867566575934,15.0,70.0,8.0,7.0,1.5085448704728992,0.8969579577076218,0.15328492425115348,0.0,0.6386488458689356,-0.5542004561758833,-0.037074889457002144,-0.0001595675765978033,-0.9782282330598171,-0.799986756657593
5,1.1321438606624212,0.053838180078130404,5,55.42004561758833,66,-112.19914967702556,14.0,66.0,12.0,8.0,1.4366945944920915,1.038840534687559,0.20510188161575937,0.0,0.6783918383126829,-1.2160287200870525,-0.36329633974538666,-0.2797408918175663,-1.4102123282034398,-1.1219914967702544
6,0.972082459765226,0.05420995614092269,6,121.6028720087053,62,-127.92131103599408,18.0,62.0,13.0,7.0,1.393680544310469,0.8768942238956414,0.19557950149849923,0.0,0.6935585416159593,-1.2360897716442782,-0.595791072506996,-0.6891010739861372,-1.4482807566779008,-1.2792131103599398
7,1.1347812190757889,0.051550573933909494,7,123.60897716442788,17,-15.355038486109482,13.0,74.0,7.0,6.0,1.2601973049574233,1.0144061964379334,0.21074489267688487,0.0,0.4831846661826998,0.19821673137930362,-0.8132836557317817,-0.9012535674596661,-0.17182796169790393,-0.15355038486109482
8,1.0512822067308298,0.05923464244117309,8,-19.821673137930365,59,-140.05156522564732,12.0,77.0,7.0,4.0,1.3527278821310853,0.9239780333730809,0.18098852562385045,0.0,0.6124099654671588,-1.2706036764705884,-0.19215343659809814,-0.34643005930119747,-1.4548379896843915,-1.4005156522564726
9,1.0161299711862473,0.05574600012541527,9,127.06036764705887,31,-75.54947716691869,16.0,70.0,7.0,7.0,1.4677671429897259,0.9703356316631209,0.19053199119388645,0.0,0.506677765239623,-0.3240177434711065,-0.8513083991473424,-0.7592121790925521,-0.8114413477360631,-0.7554947716691863
10,0.9980121706173631,0.056305714128055,10,32.40177434711063,40,-106.78808848713973,12.0,75.0,6.0,7.0,1.4855035160482224,0.9974525784156298,0.18114696767075483,0.0,0.4253610773389995,-0.6787892539281398,-0.7414883690238436,-0.5357483446358257,-1.1428236771469384,-1.0678808848713985
11,1.0937105611090112,0.047431508549547266,11,67.87892539281397,37,-106.95733970223432,13.0,75.0,6.0,6.0,1.5269328716258541,1.0754484337994592,0.196037543895403,0.0,0.503857344053055,-0.6205915042863837,-0.6300633580519713,-0.558059322785568,-1.1453690183738334,-1.0695733970223447
12,0.9819098736718488,0.04839995958138429,12,62.05915042863838,75,-130.71102261964378,12.0,75.0,7.0,6.0,1.3072212595906654,0.9079667171274526,0.20908242023445836,0.0,0.4415607657269939,-1.2452440159796743,-0.5918520606218518,-0.5839317251381444,-1.3583218118257232,-1.3071102261964391
13,1.1405028538427053,0.04646999132397147,13,124.52440159796743,18,-27.196923493671214,15.0,74.0,7.0,4.0,1.3487197394659776,1.050230534563606,0.19621638469298452,0.0,0.5256573520001467,0.15724956924509398,-0.8415961115701691,-0.8690454102216332,-0.24149208954399476,-0.27196923493671166
14,1.0312596134679524,0.054531276650229527,14,-15.724956924509398,33,-82.93670583269267,10.0,73.0,8.0,9.0,1.484777068105535,0.8438834818734314,0.18607741167278158,0.0,0.4313384327841121,-0.37402884222171356,-0.5042683708142087,-0.3622553966099213,-0.9430470295770708,-0.8293670583269255
15,0.9786936092906829,0.055580685818481385,15,37.402884222171366,9,21.96052837849059,17.0,71.0,6.0,6.0,1.15094131941146,0.9568843385129036,0.18669184735040348,0.0,0.5264090596166214,0.5092431498669409,-0.34162631444181774,-0.33435475420496613,0.2686375954389648,0.21960528378490632
16,1.2231356312307018,0.05653081332662747,16,-50.924314986694085,82,-111.15532317505493,9.0,71.0,8.0,12.0,1.5942737413698178,0.8629360413608752,0.18813972746064853,0.0,0.7909620482687245,-1.2625097769340294,0.035338288438861165,0.054785186713808165,-1.3679707852133103,-1.1115532317505479
17,1.0818864331341798,0.04377269404552881,17,126.25097769340293,53,-134.51699023413644,18.0,71.0,8.0,3.0,1.4711849811878148,1.1140665856822807,0.21882572844390905,0.0,0.5811263754971665,-1.1112128323363912,-0.7623152285346689,-0.5037546598912027,-1.4046946428475457,-1.345169902341365
18,1.1735496104433591,0.050674229022813315,18,111.12128323363915,5,41.37838167394202,20.0,64.0,11.0,5.0,0.8707964558171967,0.9221178914600948,0.19340231657518284,0.0,0.6387974560589856,0.7576292322720839,-0.7434355066167401,-0.7309617694133109,0.5766417734893642,0.4137838167394204
19,0.889596814484228,0.05037371154328757,19,-75.7629232272084,17,-9.448241919904023,17.0,72.0,5.0,6.0,1.223018672933976,0.7718690433903422,0.1579641417999501,0.0,0.4514616084231712,0.2580088839469944,-0.07510633547673351,-0.06041571574733547,-0.1633743714368685,-0.0944824191990404
20,0.8887867745348298,0.049727225992371546,20,-25.80088839469943,16,-13.483507987823351,13.0,67.0,13.0,7.0,1.2473142762794491,1.0177692479106963,0.16936544367963177,0.0,0.5706669234698417,0.25429961099775406,0.04500198956031314,0.09849945877891328,-0.08344670669230658,-0.1348350798782334
21,1.0188737213905399,0.05156172096631373,21,-25.429961099775415,25,-56.36359739124509,12.0,73.0,11.0,4.0,1.4525449914551471,0.8272099890938751,0.20249229093958687,0.0,0.5935601891252622,-0.16734503529411765,0.07999081601102127,0.19171808419770855,-0.6712080672268907,-0.5636359739124499
22,1.1276460922839866,0.05461735088247414,22,16.73450352941177,71,-122.46018874042488,11.0,78.0,2.0,9.0,1.3446276081433985,1.0350918427168652,0.18936903397490729,0.0,0.5268280931635749,-1.1937053819624461,-0.11330286554735881,-0.0063092380921588136,-1.4243804296373104,-1.224601887404249
23,1.011791879766913,0.05623203617211632,23,119.37053819624458,6,31.79741562623237,11.0,75.0,5.0,9.0,0.8095573822737585,1.0305460554806865,0.17646441126568618,0.0,0.5700559333077444,0.7820986132644272,-0.7630292135804412,-0.5030047038917757,0.49984754521963826,0.31797415626232406
24,1.1041403068011566,0.05093029540335215,24,-78.2098613264428,45,-118.64322482545438,13.0,76.0,4.0,7.0,1.5079014419738672,1.001889531106263,0.1686492275340339,0.0,0.5462613190410645,-0.9454178660353266,0.08919428659903567,0.09823487562282984,-1.2891273143221962,-1.1864322482545426
25,1.0155960167840228,0.054520058470469,25,94.5417866035327,3,52.11750873069255,14.0,66.0,10.0,10.0,0.8198371460815367,1.0238393914180026,0.1844727436996494,0.0,0.5544390907264343,0.8573843613497815,-0.33463109489400567,-0.3911849041622576,0.7382431718907502,0.5211750873069251
26,1.179584850152017,0.05236465532470398,26,-85.73843613497812,59,-116.86706528424246,9.0,72.0,9.0,10.0,1.433046244914293,0.8229755915778524,0.17291166410194767,0.0,0.7531983606993778,-1.2261469850080173,0.3117241846965469,0.17171635556252265,-1.554693589441697,-1.1686706528424242
27,1.076295129799599,0.05201494282955029,27,122.61469850080178,36,-99.03500337668157,11.0,74.0,7.0,8.0,1.5271722870818647,0.9930343507606186,0.22098070197180997,0.0,0.400479619601817,-0.6058719371502368,-0.3633269631157771,-0.4494030669929402,-1.0914440071336327,-0.9903500337668163
28,1.0283127277220567,0.04877413001287861,28,60.58719371502371,63,-137.95446888104274,11.0,75.0,6.0,8.0,1.4099807154816946,0.9369671958738087,0.1925823952942684,0.0,0.4653890159200999,-1.28860558416354,-0.6205225747843786,-0.4657614743927504,-1.4904193729244837,-1.3795446888104286
29,1.0170119296851479,0.052502565102332636,29,128.8605584163539,44,-119.03255578623235,14.0,68.0,9.0,9.0,1.4805550791047903,1.15603185226279,0.20376108610090515,0.0,0.4637202677390893,-0.9617873260743082,-0.9962881341477764,-0.8341246394355134,-1.3177881953102635,-1.1903255578623257
30,0.9810703345261355,0.05275563861989436,30,96.17873260743083,62,-142.11328123343878,19.0,72.0,3.0,6.0,1.4402788485241784,0.9214140912998576,0.20186663120858606,0.0,0.5976453256320287,-1.3040768211188702,-0.9677453011219803,-0.8329578498772612,-1.466560703962346,-1.4211328123343883
31,1.0214824025001974,0.05056449775836553,31,130.4076821118869,52,-121.76756039302568,17.0,67.0,8.0,8.0,1.4896805607825265,0.9517158512515023,0.21337748312400642,0.0,0.5925966407875463,-1.065691812080537,-1.0126127445934636,-1.03876046725438,-1.4082097599817995,-1.2176756039302556
32,1.099273255669088,0.05796578088498053,32,106.56918120805364,27,-76.96287889889942,13.0,71.0,11.0,5.0,1.4810173252600733,1.0955538599196644,0.1867041168259283,0.0,0.5984132582164772,-0.24036961534135642,-1.1513122813658594,-0.9684273103141905,-0.7186339494370088,-0.7696287889889952
33,1.0190199962049349,0.0604088108496631,33,24.036961534135653,47,-124.94281628427638,16.0,65.0,7.0,12.0,1.513491976228231,1.0355996015355116,0.21382705205680183,0.0,0.665002560900267,-0.898944431832314,-0.48125249900259864,-0.6027202520186892,-1.3328226249561907,-1.2494281628427624
34,1.0783279646724273,0.05170437766308649,34,89.89444318323142,41,-102.69577323011109,16.0,70.0,8.0,6.0,1.4839903195317794,1.0817516780856038,0.22992773410716005,0.0,0.5097543652980917,-0.6610174926446551,-0.9187849168351035,-0.7251447013137602,-1.1238849832090108,-1.0269577323011114
35,1.0654146935083466,0.04928768659654267,35,66.10174926446552,35,-102.27109216621947,19.0,66.0,6.0,9.0,1.5106527696420404,1.013423743610629,0.18764017516254983,0.0,0.5931026406549125,-0.576820488943615,-0.8055151382845744,-0.6248146351205629,-1.0337052143724454,-1.0227109216621943
36,1.0949176543921866,0.06004406291932668,36,57.6820488943615,5,44.21196208843435,16.0,70.0,7.0,7.0,0.8697092519842633,1.001242276084548,0.19449169669018226,0.0,0.6233030826497133,0.7741721961642694,-0.8277276680267427,-0.5727051868359421,0.6202597233389916,0.4421196208843434
37,1.0549196189001147,0.0551981206862472,37,-77.41721961642695,38,-90.86505153980079,16.0,63.0,11.0,10.0,1.5473598317038784,0.784017096112767,0.1582467613966058,0.0,0.7689406125716824,-0.7496084134716111,0.06778975609411585,0.05366656389962892,-1.1577812958307145,-0.908650515398007
38,0.9887552290104306,0.04941237364611312,38,74.96084134716108,4,50.11198036543872,12.0,69.0,10.0,9.0,0.7579812074371248,0.9726776797800857,0.20842540920447852,0.0,0.4945514817548099,0.8258330684520085,-0.4925038537280095,-0.3293156290003806,0.6533556501063698,0.501119803654387
39,0.8472763087638852,0.047332434379005875,39,-82.5833068452008,4,57.87753550394409,16.0,64.0,9.0,11.0,0.9559489030358511,0.7766801649189443,0.16913059940249095,0.0,0.46557957815754664,0.7880965597835111,0.1128890681893104,0.2316584729754547,0.6537033510000942,0.5787753550394406
40,1.1013923439114837,0.04984101276565917,40,-78.8096559783511,34,-63.22378322558671,12.0,66.0,9.0,13.0,1.5201984665101802,0.7603101281130076,0.16064781957032614,0.0,0.7414524398634798,-0.48458721057164195,0.5550847022086591,0.4851507994398001,-0.9735823813570438,-0.6322378322558682
41,1.057028077136338,0.052761958356809864,41,48.4587210571642,41,-94.65341533080385,14.0,71.0,8.0,7.0,1.467375201626322,1.0127446456640607,0.20070711023962157,0.0,0.7633317568235817,-0.6793850301024339,0.0036318466842973907,0.00905693297106362,-1.1515979256427085,-0.9465341533080389
42,1.1205303559082296,0.05196939531950652,42,67.93850301024347,60,-139.405979261381,12.0,71.0,7.0,10.0,1.4490209766492081,0.9232848762437971,0.2029519024077019,0.0,0.7127952680242909,-1.1704232554264513,-0.33152134965555163,-0.27402326056585385,-1.5221571393659326,-1.394059792613811
43,1.0272776596035802,0.05099224100321283,43,117.04232554264512,84,-115.09513349013417,10.0,71.0,10.0,9.0,1.4983567723328508,0.9280636069116118,0.18553748382413351,0.0,0.6124956608991293,-1.276780547565959,-0.9949864862119865,-0.688123014486157,-1.3173560836517662,-1.1509513349013438
44,1.035318716214567,0.051175694155284016,44,127.67805475659588,81,-121.69562318621028,13.0,65.0,11.0,11.0,1.3784382019312054,1.1207878127654634,0.2361156491377381,0.0,0.5556584403749459,-1.2655466841390548,-0.9984195372033533,-0.924431295172611,-1.3444172641680248,-1.2169562318621012
45,0.9754722748370823,0.05310675582345148,45,126.55466841390555,41,-112.31781510467735,13.0,74.0,9.0,4.0,1.4858016997422134,0.9332930563780384,0.18832355766211054,0.0,0.43439673841237064,-0.6707641038436206,-1.1225823129859553,-1.0332339270164976,-1.116009863022874,-1.1231781510467758
46,1.0622148275886283,0.052639304551134504,46,67.07641038436206,83,-126.37019107322035,15.0,69.0,10.0,6.0,1.5016507142190147,1.0328261877184863,0.20865685554100555,0.0,0.583945908061759,-1.210059416169321,-0.7709913487806044,-0.8146189322886687,-1.3185292969524656,-1.2637019107322052
