,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,16,-1.7294400016965121,15.0,50.0,28.0,7.0,1.2721386637741097,1.3540724199512417,0.2823985708539869,0.0,0.9831912147683532,0.24432292648789639,0.1589584875571248,0.2288476667762332,-0.1669195745989333,-0.017294400016965153
3,3,-29.011491975882016,32,-41.7086889088948,12.0,44.0,23.0,21.0,1.4566177413504322,1.538716087832358,0.2526575290791144,0.0,0.8006747331563913,-0.3771138739092068,-0.3864731384835709,-0.355300857006183,-0.8644342434047306,-0.4170868890889481
4,4,-29.011491975882016,69,-123.44015279192861,14.0,36.0,30.0,20.0,1.373922037505338,1.305657063780705,0.2916225003015158,0.0,0.7921796251659033,-1.2070574770166163,-1.3522774060512077,-1.0824934539871354,-1.4271627381962684,-1.2344015279192857
5,5,-29.011491975882016,57,-116.04619479650059,15.0,33.0,25.0,27.0,1.4370217569864037,1.4462483592651978,0.2665304246174719,0.0,0.9666071160423226,-1.143288151680955,-1.2003822669046433,-1.0425476496708312,-1.506831775755625,-1.1604619479650056
6,6,-29.011491975882016,52,-109.46502638233083,20.0,28.0,33.0,19.0,1.47823699069181,1.5046950738841613,0.29072937507031144,0.0,1.0433713134316998,-1.0497727192092141,-1.1826220471294293,-0.977710955430034,-1.3832394422134946,-1.0946502638233087
7,7,-29.011491975882016,13,24.700476086806287,21.0,30.0,30.0,19.0,1.2127569175825716,1.2604159201712029,0.235040691725739,0.0,0.8981755092145501,0.3716607713041676,0.31627172230285444,0.3190042653258692,0.01784055567074443,0.2470047608680628
8,8,-29.011491975882016,80,-135.37306686454417,16.0,34.0,18.0,32.0,1.4191535898317293,1.356600307277588,0.2889751492373293,0.0,0.8934883101857243,-1.1792637146757616,-1.4325597043252423,-1.1091095122032433,-1.3345105146243896,-1.3537306686454424
9,9,-29.011491975882016,17,16.203035843218153,16.0,29.0,26.0,29.0,1.2266845127155297,1.3627143080817197,0.24285481467501882,0.0,0.8391514959659265,0.29008856270083705,0.22609804816122506,0.23503352785601883,-0.23997447798891844,0.16203035843218153
10,10,-29.011491975882016,78,-120.85543496581317,17.0,25.0,27.0,31.0,1.4234771850287664,1.2889835741541733,0.3311523525097153,0.0,0.9676020294406407,-1.2899187848957274,-1.0755837836866153,-1.197383490276812,-1.3545114180853228,-1.2085543496581317
