,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2640614757133068,0.04501891497112153,1,0.0,82,-118.78579698264087,10.0,77.0,8.0,5.0,1.5456230008866683,0.0,0.0,0.0,0.6679726337862473,-1.233475096000345,0.0,0.0,-1.3167629306831965,-1.1878579698264085
1,1.2623814025049176,0.05499786127847877,1,0.0,82,-135.05580214373612,10.0,62.0,21.0,7.0,1.5055142520949596,1.707331509096173,0.35719282301525523,0.0,0.9695078797955334,-1.284162555702027,-1.3966941552292693,-1.159219648135405,-1.3612157144633752,-1.3505580214373625
2,1.2462236325638383,0.04417184810470681,2,0.0,75,-138.95785654223494,10.0,51.0,31.0,8.0,1.3930179859703797,1.7647013142392165,0.38981699064933584,0.0,1.2664036649420223,-1.2816693779391266,-1.1356141664930675,-1.1757317458429353,-1.4219140766611011,-1.3895785654223505
3,1.2307503507831141,0.0459758009821606,3,-29.011491975882016,50,-128.12854045697435,16.0,41.0,22.0,21.0,1.448836675982519,1.7558147250993923,0.3902231452363547,0.0,1.198716522580197,-0.989932436220914,-1.3288260296212646,-1.141624087624628,-1.3284552845528457,-1.2812854045697435
4,1.3263246555733985,0.03913461818801748,4,-29.011491975882016,61,-95.15061314933573,14.0,40.0,25.0,21.0,1.332575363611061,1.5363213461725205,0.38182965970938476,0.0,1.070999418044077,-1.1185653362831858,-0.7613838164928026,-0.8977659198176698,-1.4264294905524995,-0.9515061314933575
5,1.4508844297682528,0.04269596363077312,5,-29.011491975882016,69,-121.1603969103148,19.0,30.0,28.0,23.0,1.483265047317519,1.6278158334665331,0.3062205297283322,0.0,1.1171074935215795,-1.2898319103585854,-1.359017894619039,-1.025694721270381,-1.4801131376460528,-1.2116039691031468
6,1.3602551985032059,0.03602353053794794,6,-29.011491975882016,52,-145.9477343477636,18.0,34.0,25.0,23.0,1.4560833124100412,1.7874207649736706,0.36250698150617505,0.0,1.2524678143002042,-1.115772542216546,-1.38930398385589,-1.1309868260836904,-1.410420178799489,-1.4594773434776374
7,1.8123284372609654,0.03506507211132481,7,-29.011491975882016,1,16.93308885945829,19.0,37.0,25.0,19.0,0.653599568487064,1.7447783331282583,0.33437346451358646,0.0,1.3400063723888582,0.960565405067727,-0.8599165665585634,-0.9728599513434026,0.9232113025856684,0.16933088859458298
8,1.4670783709420132,0.03598395433360048,8,-29.011491975882016,30,0.5765960467291062,25.0,31.0,22.0,22.0,1.5806785428606063,1.0376359154631611,0.23470250774288418,0.0,1.1980186873316323,-0.44087546516172194,0.9139019395127352,0.8838048832894736,-1.0188325417801005,0.005765960467291067
9,1.787620363564041,0.034426608446166324,9,-29.011491975882016,98,-85.34649925838562,26.0,31.0,16.0,27.0,1.8881826663268704,1.8032249827195677,0.4059336079605933,0.0,1.1027070408968236,-1.0909473080097507,-0.15028067139010093,-0.44328983710952785,-1.0543947100712106,-0.8534649925838568
10,1.4989167835222503,0.03208524690863746,10,-29.011491975882016,14,-43.029917338672995,22.0,29.0,26.0,23.0,1.1819725579723481,2.1826459302538814,0.4888088565630636,0.0,1.3398784199289433,0.3448432479348281,-1.046437973542154,-1.0421075872866774,-0.03619749514637025,-0.43029917338673
11,1.4905376167259132,0.03104327660052948,11,-29.011491975882016,71,-49.028056402209685,25.0,24.0,25.0,26.0,1.385549698426517,1.5267857900012005,0.2986161770152277,0.0,1.385012450448417,-1.328887781533535,0.3067759546905147,0.362917231485406,-1.448374666429461,-0.49028056402209697
12,1.4548331429639894,0.027003397898259566,12,-29.011491975882016,25,-66.24495113408285,25.0,23.0,23.0,29.0,1.3845501113651635,1.807188828829359,0.3947136872459459,0.0,1.23740126956919,-0.06247685218600928,-1.0465740520932176,-1.176095039309448,-0.6019542194605023,-0.6624495113408286
13,1.762894379958079,0.026492103267445253,13,-29.011491975882016,93,-54.745329076526815,20.0,29.0,34.0,17.0,1.7540974709936379,1.7281621934734648,0.31770471396963557,0.0,1.361598438363076,-1.196413647487107,-0.2704337419440068,-0.09579518930646932,-1.1645726227795195,-0.5474532907652682
14,1.4822323364630607,0.02848420804885463,14,-29.011491975882016,79,-113.6399386999238,24.0,27.0,28.0,21.0,1.4170665350874858,2.1275550072962646,0.39208637712475797,0.0,1.5026666198360596,-1.2003698366008329,-1.0771469589663445,-1.053970830775539,-1.3832751278218764,-1.1363993869992386
15,1.7533100850553085,0.02650694455855851,15,-29.011491975882016,95,-84.16907353559017,24.0,31.0,20.0,25.0,1.747388098625175,1.866512728038902,0.32144151775134255,0.0,1.1829336485968351,-1.0712463648568697,-1.1725570329385142,-1.0037236637772615,-1.116686046511628,-0.8416907353559008
16,1.4620823620994179,0.027625898364552644,16,-29.011491975882016,71,-126.0625019495248,21.0,28.0,25.0,26.0,1.3696091765268021,2.0244669766555843,0.3836797686679112,0.0,1.173133929579146,-1.2867223664343788,-1.0752156553032934,-0.9986550631684971,-1.4953667752360755,-1.2606250194952477
17,1.618666809504528,0.024207956337942118,17,-29.011491975882016,11,-43.35134534603238,25.0,27.0,18.0,30.0,1.1362280057681977,1.7982382336352232,0.3783252940956982,0.0,1.2408928451814596,0.4722233197936692,-1.620224781155949,-1.1053954433334476,0.1549300645259531,-0.43351345346032427
18,1.3867424713366925,0.021243358447879335,18,-29.011491975882016,26,13.22868564059224,31.0,24.0,25.0,20.0,1.380447030765454,1.3575221828064181,0.27992133813520925,0.0,1.019698904872911,-0.13555803290490345,0.3428515742702857,0.38697124482720485,-0.593680111213857,0.13228685640592233
19,1.581546345647786,0.024003662500016044,19,-29.011491975882016,7,12.883414375344094,24.0,32.0,22.0,22.0,0.9317882843513283,1.6806568560312949,0.34814369748287,0.0,1.0194414917303805,0.6851360954391794,-0.526350362265029,-0.1316205782374267,0.3975068591141417,0.12883414375344096
20,1.4947841005603348,0.021375765883580478,20,-29.011491975882016,41,-20.596461021888935,18.0,30.0,26.0,26.0,1.4969370540100009,1.2801478791957637,0.2443465789540149,0.0,1.2198421679615714,-0.7441393165643672,0.6381317333139813,0.627223711975487,-1.1256538724280674,-0.20596461021888937
21,1.5070530903007464,0.02474775915134634,21,-29.011491975882016,57,-100.26611017684681,20.0,30.0,21.0,29.0,1.368913520057031,1.8199112709605494,0.3994264938555887,0.0,1.116535234621102,-1.1538129414335665,-0.8234827261346539,-0.6527974485414273,-1.339522618006993,-1.002661101768468
22,1.4850905827198622,0.02161347232699344,22,-29.011491975882016,18,-67.16557228551021,21.0,28.0,26.0,25.0,1.3909176178097202,1.5519584770921433,0.3447477225486291,0.0,1.1916290699145666,0.06586529229295353,-1.062035246353481,-1.074394867631385,-0.3434400445016166,-0.6716557228551019
23,1.435231397865518,0.02041366102030183,23,-29.011491975882016,15,8.547120310667793,18.0,31.0,23.0,28.0,1.1849713452161441,1.7776462518725207,0.39443634971287583,0.0,1.0438990106926558,0.3725960621580295,0.1739173309577424,0.055987756697179626,-0.117663915550561,0.08547120310667794
24,1.4588075827086502,0.01650744625516367,24,-29.011491975882016,28,-9.76022712412918,23.0,24.0,23.0,30.0,1.4954704290703065,1.6724457329205225,0.32461382880462175,0.0,1.2787290193825316,-0.2890004356969262,0.19649402254786086,0.325518925287988,-0.8146537216828479,-0.0976022712412918
25,1.4725405051258134,0.023980670143484328,25,-29.011491975882016,54,-47.183972881850174,20.0,28.0,20.0,32.0,1.4515149602834776,1.7347117833364025,0.32067370274085705,0.0,1.0940337954358967,-1.0363495158723737,-0.1367671412106893,-0.21649434589317537,-1.3593575532000972,-0.47183972881850145
26,1.4618734647754985,0.01912251357517435,26,-29.011491975882016,29,-67.81948584652962,20.0,36.0,17.0,27.0,1.5002324779990452,1.724296913452969,0.3543036143004568,0.0,1.0403078044075353,-0.365444340897714,-0.8112776341395309,-0.9132615262393381,-0.8642675955281162,-0.6781948584652955
27,1.485020992106094,0.02007393089074532,27,-29.011491975882016,58,-93.40394078922282,23.0,32.0,16.0,29.0,1.4249565986728137,1.934330173640095,0.3383196214700667,0.0,1.0073100575916325,-1.0483423041985156,-0.6088948055890838,-0.28071968216624743,-1.3383328680624793,-0.9340394078922284
28,1.750047296799978,0.01982876216896902,28,-29.011491975882016,89,-120.99647575934128,27.0,32.0,23.0,18.0,1.6821689281227399,1.79450750996082,0.34554216097336776,0.0,1.202611117767168,-1.2096228291316526,-1.1735044024656138,-0.942353612091537,-1.2472483802681378,-1.2099647575934134
29,1.5062425748935584,0.022107280306850215,29,-29.011491975882016,56,-138.57020978840202,16.0,26.0,24.0,34.0,1.4431142193396636,1.7863065179946576,0.37459351404381896,0.0,1.0825181629868244,-1.1637171961521438,-1.3859192125147262,-1.0859758239729387,-1.4789323133895675,-1.3857020978840202
30,2.022012669863376,0.022980710845175098,30,-29.011491975882016,94,-124.9280652020847,19.0,25.0,29.0,27.0,1.9540943363606973,1.9166949594543683,0.37625968075346566,0.0,1.4168103348226828,-1.2071895287443826,-1.2879993066136,-1.041038038083298,-1.151222808870116,-1.2492806520208464
31,1.6883535127655347,0.020796209688399698,31,-29.011491975882016,1,-10.625044888266576,22.0,32.0,27.0,19.0,0.7182342993034425,2.276682007693326,0.4735199936487719,0.0,1.5315389520144511,0.9289972790820034,-1.0471846540385683,-1.1764784877411938,0.9129853431212889,-0.10625044888266573
32,1.5844343420400302,0.022090102132531146,32,-29.011491975882016,84,-4.997582408259912,20.0,27.0,24.0,29.0,1.5217111785329762,1.1194579860251355,0.2692705922677769,0.0,1.3160740244841769,-1.269409581881533,0.9128195326516273,0.8356280249946415,-1.299923344947735,-0.04997582408259908
