,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,16,20.126140889804823,9.0,51.0,25.0,15.0,1.1846942881651208,1.107709458811127,0.22556221537285592,0.0,0.5212855888624048,0.3318181137107528,0.413081971148018,0.27916960431567467,-0.17760674021093462,0.2012614088980483
3,3,-29.011491975882016,47,-95.46129044806136,12.0,38.0,28.0,22.0,1.4531744890136185,1.4898307613419663,0.2872065999132893,0.0,1.0295674423203318,-0.8996326315789474,-0.6737788951424805,-0.8827384048778014,-1.2411104181455568,-0.954612904480614
4,4,-29.011491975882016,84,-138.76656169342996,10.0,38.0,23.0,29.0,1.5356819699940885,1.5394188698688387,0.3227453447296185,0.0,0.9039507763648739,-1.3531409256633324,-1.5539660840497878,-1.2020753860848163,-1.3228818116395626,-1.3876656169342991
5,5,-29.011491975882016,10,28.503454439851566,18.0,35.0,22.0,25.0,1.0739029643733364,0.9727432863452289,0.22855975499634584,0.0,0.8808149858561816,0.5294457396735359,0.6943921718009837,0.45575289736897684,0.1767916302084905,0.28503454439851555
6,6,-29.011491975882016,70,-138.23186763319188,24.0,30.0,21.0,25.0,1.3143854985889285,1.3251101542834078,0.2884978289325518,0.0,0.9948230910971374,-1.2227461103253183,-1.3799137199434228,-1.154494365865158,-1.4758250825082508,-1.3823186763319188
7,7,-29.011491975882016,78,-131.7702391881241,19.0,34.0,19.0,28.0,1.5338891295245138,1.4977392112780152,0.3327292844372101,0.0,1.0148632763404581,-1.3693323760728673,-1.6937011810299527,-1.2485803718908741,-1.4439566036083378,-1.31770239188124
8,8,-29.011491975882016,15,10.922956603874702,24.0,25.0,23.0,28.0,1.2890828516355264,1.2592030762065831,0.28284308751744824,0.0,0.9180936434751831,0.30127993017727467,0.315407092518939,0.25310020585071563,-0.21824520638663572,0.109229566038747
9,9,-29.011491975882016,39,-100.74010717703348,21.0,32.0,29.0,18.0,1.4993621767346008,1.5706057798112656,0.3126630646127508,0.0,1.131656857375859,-0.7074975215311005,-0.9187690622009569,-0.6651130122807017,-1.1786816586921849,-1.0074010717703348
10,10,-29.011491975882016,29,-46.62632471992652,21.0,36.0,24.0,19.0,1.4870867609220724,1.5085079691842562,0.3000650722689947,0.0,1.0269723773774762,-0.26955338318247407,-0.061920574576938184,-0.3132357725829725,-0.8222393283484191,-0.46626324719926526
11,11,-29.011491975882016,12,26.15937588501463,25.0,31.0,30.0,14.0,1.1087832070238344,1.3960616580314207,0.20841639041739984,0.0,1.0601234313555739,0.47680757130833257,0.2974993009085743,0.42731970174593015,0.10217663604514807,0.26159375885014635
12,12,-29.011491975882016,67,-147.39659502191267,28.0,22.0,27.0,23.0,1.4246893479817855,1.4277968496616902,0.28008245153774264,0.0,1.0707105382692998,-1.2636516712950912,-1.459737750015998,-1.167665535740114,-1.455322579478724,-1.4739659502191271
13,13,-29.011491975882016,17,30.465452347318106,27.0,24.0,27.0,22.0,1.2786599413014195,1.1915046982747801,0.26323909044231575,0.0,0.8294041872472381,0.28086867790759423,0.4361411866702071,0.26918556063462556,-0.2403011417950081,0.30465452347318106
14,14,-29.011491975882016,4,72.80672896825398,29.0,26.0,27.0,18.0,0.7452753526931658,0.8269867094611142,0.14691422104544624,0.0,0.7278180106065627,0.8433068253968254,0.8430506944444445,0.8000037956349206,0.6629404761904762,0.7280672896825398
15,15,-29.011491975882016,52,-108.63494469153842,21.0,24.0,30.0,25.0,1.4779915955325849,1.4760374460231127,0.3200980386123478,0.0,1.109856080176835,-1.0146419936983424,-1.0291774638111328,-0.8841379844741768,-1.3993009726471528,-1.0863494469153843
16,16,-29.011491975882016,37,-74.09535411827056,20.0,28.0,35.0,17.0,1.4948247204311584,1.4984695168587656,0.3206523749019352,0.0,1.0787035662651299,-0.5801282176768086,-0.5400943739276507,-0.4818913132293099,-1.0517137287663605,-0.740953541182706
17,17,-29.011491975882016,67,-122.40105013806708,27.0,24.0,28.0,21.0,1.4614140240146338,1.4818505174768881,0.28228716507073276,0.0,1.028819476674866,-1.2161586587771203,-1.3832377830374754,-1.08426315147929,-1.44192741617357,-1.2240105013806706
18,18,-29.011491975882016,85,-138.19094277150026,26.0,22.0,29.0,23.0,1.4927803388985488,1.4557980048835537,0.3009669874909654,0.0,1.2483249625038955,-1.2417944857611791,-1.4805260222439656,-1.1778468716217814,-1.3059373199927404,-1.3819094277150026
19,19,-29.011491975882016,87,-122.86456429135077,20.0,24.0,30.0,26.0,1.6269711597621028,1.700167657150528,0.2883194212606842,0.0,1.2403456580598324,-1.2472009034422848,-1.2371447259633557,-1.1406035938621097,-1.2982118023090035,-1.2286456429135086
20,20,-29.011491975882016,2,95.90165334057245,23.0,29.0,22.0,26.0,0.6830046303229693,0.5956191123785631,0.129036544321025,0.0,0.3995488275491831,0.9091764423304861,1.037984592761392,0.8210325488066926,0.8253520581780365,0.9590165334057246
21,21,-29.011491975882016,76,-122.47415467113535,25.0,26.0,23.0,26.0,1.3511164153956696,1.483850976915451,0.258858961728257,0.0,0.9602675927704933,-1.2316802923241632,-1.4668123366200916,-1.1262502956756504,-1.401779825908858,-1.2247415467113532
