,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,72,-157.44991978180204,15.0,50.0,28.0,7.0,1.4030309431764088,1.472926138615981,0.2799418784119555,0.0,0.9525208642172636,-1.3676115697098168,-1.4295397595672692,-1.290242022017561,-1.4936929261652065,-1.5744991978180187
3,3,-29.011491975882016,42,-96.54773058735549,10.0,49.0,29.0,12.0,1.4771667411872733,1.4469045370759133,0.29246629057446405,0.0,0.9346283288775195,-0.7146045409563223,-0.901065075795061,-0.6746618134024561,-1.1560181728217356,-0.9654773058735551
4,4,-29.011491975882016,6,78.61106054048392,14.0,29.0,33.0,24.0,0.8768693882809091,0.807013582459704,0.1586815001035296,0.0,0.4263044200481693,0.7366055419794812,0.8756845147010438,0.6853259907352017,0.5070712768821224,0.7861106054048395
5,5,-29.011491975882016,20,-5.718436117560372,16.0,25.0,31.0,28.0,1.3520546144294665,1.351672068194313,0.25937854113392894,0.0,1.028042971261199,0.03016855579807865,0.2704638504636516,0.031199149473786644,-0.4001381223150607,-0.05718436117560373
6,6,-29.011491975882016,59,-118.00691715437556,22.0,29.0,24.0,25.0,1.429800741208139,1.4217683762954723,0.3024237748767201,0.0,0.9714973445605429,-1.121858530859836,-1.0811805516510444,-1.0322324264064382,-1.4591731398032128,-1.1800691715437561
7,7,-29.011491975882016,39,-103.46395124332246,26.0,23.0,30.0,21.0,1.5370357472020484,1.4543056671341839,0.3027373458858307,0.0,1.1236798916436594,-0.7613634830799302,-0.9389193343032618,-0.6720596361879588,-1.1831782632356371,-1.0346395124332248
8,8,-29.011491975882016,95,-98.10692391304339,21.0,27.0,30.0,22.0,1.7609055985197604,1.8870460324234886,0.33641565315822547,0.0,1.2526653409486932,-1.224255434782609,-1.3219652173913046,-1.1148195108695653,-1.1279347826086958,-0.981069239130435
9,9,-29.011491975882016,64,-127.1328199467392,22.0,33.0,28.0,17.0,1.3768094182316943,1.3751750592042151,0.29528703479589713,0.0,1.066705981403532,-1.2467442236612403,-1.2675061285541882,-1.119970328778354,-1.3903235382644068,-1.2713281994673915
10,10,-29.011491975882016,21,-11.628084366560614,23.0,29.0,31.0,17.0,1.3580903926578967,1.466644909753664,0.2515226593734261,0.0,0.9981078988364842,0.03376110617930957,-0.14559762286424777,-0.029483077769459118,-0.4378421013930855,-0.11628084366560609
