,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,44,-120.1202318345263,15.0,50.0,28.0,7.0,1.518136479401527,1.6077003943281936,0.29131388150302095,0.0,1.057254979918314,-0.8654654967077011,-0.870945954881191,-0.8189054952419125,-1.2753713255081593,-1.201202318345262
3,3,-29.011491975882016,44,-91.93449101328474,13.0,44.0,25.0,18.0,1.469482158983365,1.572582621717699,0.27525298739049864,0.0,0.9804150864485784,-0.7792424395759091,-0.892011104953085,-0.6780230428192182,-1.200156235278469,-0.919344910132847
4,4,-29.011491975882016,49,-109.46259254874091,9.0,40.0,29.0,22.0,1.4645884627259538,1.379419703619597,0.30171593317873596,0.0,0.967160985041997,-0.89743755623964,-1.0261582840003156,-0.7675387910121819,-1.2379964217117898,-1.0946259254874102
5,5,-29.011491975882016,32,-56.70220612624807,12.0,29.0,27.0,32.0,1.512048702305848,1.5868639768610837,0.30064901724431947,0.0,1.0706339551491186,-0.49077312574039594,-0.6729102047723811,-0.42491888305973935,-0.9251027246573024,-0.5670220612624809
6,6,-29.011491975882016,11,42.272069890439944,23.0,28.0,28.0,21.0,1.1320468840445348,1.2808650967469621,0.2248705049717143,0.0,0.7411402327063733,0.47833293715965075,0.5384329494050191,0.39743712867721204,0.18063088858155404,0.4227206989043996
7,7,-29.011491975882016,1,96.10661780828593,21.0,38.0,20.0,21.0,0.671770205839464,0.5218138987453512,0.14648905222658085,0.0,0.37490746321971513,0.9791473679283085,1.0463793831848498,0.8706713638351815,0.9196162684012836,0.9610661780828587
8,8,-29.011491975882016,1,92.96610947525777,22.0,28.0,25.0,25.0,0.6700155697400441,0.5029518680766206,0.1229248741653806,0.0,0.4721599478811893,0.9482902412371135,1.00295900656045,0.8681336043608248,0.9189848865979382,0.9296610947525774
9,9,-29.011491975882016,21,-6.134178181201561,13.0,26.0,30.0,31.0,1.3301041085745549,1.4479875290368702,0.2508362392072067,0.0,1.0486772763010521,0.10758934364607568,0.030802197455729572,0.10034941558404849,-0.42010565850502923,-0.06134178181201547
10,10,-29.011491975882016,75,-114.0972539084117,22.0,23.0,30.0,25.0,1.317475788671439,1.1374836125055086,0.2632091929083145,0.0,0.8685283448362607,-1.2669650058799116,-1.2353155177780855,-1.150798460414361,-1.3658333909795242,-1.1409725390841174
