,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2551942047939775,0.04817741913186369,1,0.0,82,-112.48063024720257,10.0,77.0,8.0,5.0,1.5456230008866683,0.06496167114577449,0.035107502108621,0.0,0.7904532431529885,-1.233475096000345,0.4982389549526418,0.44965731447907087,-1.3167629306831965,-1.1248063024720254
1,1.258603018876204,0.04420687280166784,1,0.0,82,-106.28811980094602,10.0,76.0,7.0,7.0,1.5055142520949596,0.06298112110336176,0.030500197452748696,0.0,0.7515494717601383,-1.284162555702027,0.5038290163021334,0.45180756845566616,-1.3612157144633752,-1.0628811980094615
2,1.046319289160109,0.05070170718996744,2,0.0,79,-125.36227863746682,13.0,71.0,10.0,6.0,1.4284149379785545,0.9163013439191172,0.17484930853386327,0.0,0.6641362633155932,-1.278758714902808,-0.4760801666943712,-0.34997432488892843,-1.3880334673226145,-1.2536227863746685
3,1.0393134829034534,0.05443778898504296,3,1.3880334673226145,69,-136.89218078181264,8.0,72.0,10.0,10.0,1.421526363590379,1.1024203205668812,0.19605411109877705,0.0,0.5484952736753034,-1.3345959402346286,-1.0139188056514037,-0.7267954356945169,-1.4778207912306272,-1.3689218078181271
4,1.005181117571107,0.048317017041965525,4,1.4778207912306272,72,-135.56546675333868,18.0,67.0,8.0,7.0,1.4182127321982738,0.8688426099556372,0.21345842361896575,0.0,0.5019413606321778,-1.3094007085498347,-0.9827074750576943,-0.9970304126892701,-1.5082947567312233,-1.3556546675333878
5,1.0977838901936494,0.054887516281358725,5,1.5082947567312233,91,-121.74033227093372,13.0,67.0,12.0,8.0,1.7248852836091026,1.1235507873141832,0.21362815256101772,0.0,0.4613484218838643,-1.1992086198654657,-1.3838961275696555,-1.0843143230619507,-1.2004541484716156,-1.217403322709336
6,0.990435837533522,0.05550567927458305,6,1.2004541484716156,77,-128.87751125707183,19.0,62.0,11.0,8.0,1.440587689092474,1.0599080409702861,0.247339134855659,0.0,0.5449628122632401,-1.3250057528125567,-1.4446024394057666,-1.0656654338258913,-1.4057611368172744,-1.2887751125707176
7,1.084112575195233,0.05787292368947676,7,1.4057611368172744,38,-92.13531500724264,16.0,72.0,4.0,8.0,1.458201792048241,1.0768037122769163,0.23376018429723064,0.0,0.5678014821023021,-0.4900281059440403,-1.140548983549445,-1.1518667434115601,-1.0190971751243632,-0.9213531500724276
8,1.029665146688955,0.05638074066729867,8,1.0190971751243632,62,-132.40187774131667,13.0,73.0,3.0,11.0,1.3510142827101181,1.0711114695367476,0.2422200439149421,0.0,0.5276355021109159,-1.2452749481663876,-0.6849672758792847,-0.7573712699610716,-1.4468702846961483,-1.3240187774131673
9,1.0384678924793689,0.05541528701900949,9,1.4468702846961483,34,-98.113932352096,17.0,66.0,7.0,10.0,1.494678161441659,0.9739554743397795,0.21172411068074193,0.0,0.48270287323187716,-0.5227491432117372,-1.1026989562728002,-0.9641890561031771,-0.9792735504378607,-0.9811393235209583
10,0.9946589937258494,0.052195474373333474,10,0.9792735504378607,55,-129.55282334518517,8.0,77.0,7.0,8.0,1.4200425278312931,0.9830641485195991,0.20335009525033418,0.0,0.4025013979294816,-1.0569178581883574,-0.8513793976809488,-0.7338145565781311,-1.3701726120776179,-1.295528233451849
11,0.9503962852586622,0.052336968851866214,11,1.3701726120776179,68,-144.49712265208015,11.0,73.0,7.0,9.0,1.3497438049276862,0.8119046383861374,0.21396966176915894,0.0,0.380110589562887,-1.2592087175687785,-0.8485774558931144,-0.8153079519892553,-1.5025659067335577,-1.4449712265208035
12,1.291069668297187,0.055951972682451015,12,1.5025659067335577,1,70.8956099015245,12.0,77.0,8.0,3.0,0.631886980096498,1.0235241769387473,0.2337734162047296,0.0,0.6200453362148468,0.970721706849315,-1.0411487861987436,-1.0280690410874582,0.9187630567514677,0.7089560990152454
13,0.9311960642055837,0.054452440766928574,13,-0.9187630567514677,23,-39.30827518749864,12.0,74.0,11.0,3.0,1.443217238262364,0.6330337007417671,0.15670111816030097,0.0,0.511555319783196,-0.14082799416637848,-0.013605341384741204,-0.06846231235269949,-0.48799497075671694,-0.39308275187498687
