,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.273136584230183,0.07784836135776495,1,0.0,82,-108.587110586877,10.0,77.0,8.0,5.0,1.5456230008866683,0.901237523746756,0.1721332058341116,0.0,0.9025236849567551,-1.233475096000345,0.35457354374511396,0.3588088109463964,-1.3167629306831965,-1.0858711058687698
1,2.2893245572155774,0.08881473855886177,1,0.0,82,-103.73874888919273,10.0,76.0,7.0,7.0,1.5055142520949596,0.992879709351293,0.2011543617160828,0.0,0.8335155208255963,-1.284162555702027,0.22280605554548263,0.3205906708495931,-1.3612157144633752,-1.0373874888919288
2,1.6749211403808075,0.1174583199213781,2,0.0,18,-10.052698284567672,13.0,71.0,10.0,6.0,1.3001980418978065,1.2330718898418902,0.26927948789490413,0.0,0.606944233895727,0.1409229093576459,0.21483025320374036,0.29518070083845394,-0.2853919660355132,-0.1005269828456765
3,2.3664528122033976,0.11414387138971976,3,0.2853919660355132,62,-117.5203306132175,8.0,72.0,10.0,10.0,1.4198034626517366,1.257687746888033,0.29854279859665217,0.0,0.8315368436049188,-1.2797149559675152,0.15269300399584135,0.17524182179492392,-1.4866246787513275,-1.1752033061321758
4,1.7291909792270346,0.12231954242220361,4,1.4866246787513275,1,82.36882442120536,18.0,67.0,8.0,7.0,0.749080245061526,1.1890282837686448,0.3459514908010167,0.0,0.46504192867640703,0.9200987586206897,0.35088884042186386,0.23101996339940872,0.9130565517241379,0.8236882442120527
5,2.067011797853342,0.14628787803180135,5,-0.9130565517241379,25,-54.00744126775979,15.0,68.0,11.0,6.0,1.4636269376900681,1.6132080781250517,0.3204524464173144,0.0,0.645420686735148,-0.2184762890742026,0.10016790091776463,0.20595119998795888,-0.7027171336799434,-0.5400744126775986
6,2.4336786689915026,0.14086308310131246,6,0.7027171336799434,62,-127.34461180018731,13.0,68.0,13.0,6.0,1.3874708869996886,1.5442231912430928,0.29915993923753903,0.0,0.8622792303676621,-1.258107714024782,0.007129021569766835,0.12021259124309097,-1.495994362576528,-1.2734461180018748
7,2.1724309731363416,0.12266608233218612,7,1.495994362576528,40,-94.86185871329597,12.0,77.0,6.0,5.0,1.4694851762139378,1.536208357178286,0.3333603628292631,0.0,0.6125418107595989,-0.6304652856061,-0.09645923676012243,0.04314218975200568,-1.0728640964719076,-0.9486185871329601
8,2.3490705055610004,0.14912333688344226,8,1.0728640964719076,53,-123.77541385842268,14.0,71.0,5.0,10.0,1.4194016363061845,1.491136197693809,0.34949291204286664,0.0,0.7320822243190674,-1.1236448519581759,0.007863090664978993,0.02085377219327553,-1.448102233300152,-1.237754138584228
9,2.469665288668557,0.15457244013540167,9,1.448102233300152,70,-128.73426376889142,17.0,66.0,7.0,10.0,1.4257708661138566,1.5967051011008706,0.3779172051224794,0.0,0.8174901892380878,-1.4177670777224,-0.16467816766960164,-0.025704174167812777,-1.5246592019305663,-1.287342637688916
10,2.1955921654331703,0.13299212244848224,10,1.5246592019305663,45,-101.48526516492005,9.0,76.0,7.0,8.0,1.4704701916417409,1.6378417236502862,0.3780213517901573,0.0,0.6397092662036454,-0.8352434222161758,0.0041971683004839635,-0.1670431243987156,-1.2235678978754279,-1.0148526516492014
11,2.300736540427643,0.14292591048348854,11,1.2235678978754279,70,-124.17977763810109,9.0,74.0,7.0,10.0,1.3484987234343653,1.5057042481661393,0.3692062950719603,0.0,0.7124139640588143,-1.266089391020892,-0.2598828717856851,-0.1272349616681812,-1.4929708104904431,-1.2417977763810095
12,2.172967762377529,0.12877179635936575,12,1.4929708104904431,44,-111.77102375744857,14.0,76.0,4.0,6.0,1.5113181661826924,1.5192432848237618,0.32669111868308154,0.0,0.6598471368916284,-0.7574295726216381,-0.09276591600104846,-0.19112933588468625,-1.2248427842810083,-1.1177102375744856
13,2.458367026762044,0.14125699229840158,13,1.2248427842810083,97,-94.49042653533688,14.0,70.0,10.0,6.0,1.8643131770017782,1.6089607255849527,0.31387099114526723,0.0,0.8946742282685737,-1.1140732033438279,-0.19309201053451716,-0.1846814931857158,-1.0695551912568306,-0.9449042653533697
14,2.26991016503421,0.12421198696330271,14,1.0695551912568306,61,-123.77881921740597,13.0,69.0,10.0,8.0,1.3724744909994848,1.4867055451648037,0.3417846250913559,0.0,0.6720944778062099,-1.1947367198747678,-0.28297850287493226,-0.22063691933060348,-1.4357155626422098,-1.237788192174058
15,2.2244767709199467,0.12836394547306354,15,1.4357155626422098,50,-111.61422809412076,10.0,69.0,9.0,12.0,1.4719994300698145,1.3011476490465514,0.3169736577626489,0.0,0.7152316153133665,-1.0257541692513779,-0.2828820822673967,-0.23681236307012307,-1.3633317150794293,-1.1161422809412083
16,2.36147563623091,0.12734772240647638,16,1.3633317150794293,81,-115.523141749367,11.0,72.0,13.0,4.0,1.6118041882268637,1.381061929615264,0.3300967766434645,0.0,0.790951393062911,-1.3046574331940852,-0.2974263336399226,-0.37918355860203506,-1.4069931628465546,-1.1552314174936678
17,2.265411850625241,0.12562720519596465,17,1.4069931628465546,88,-102.36186277305417,16.0,66.0,12.0,6.0,1.5528885492434874,1.6278158891243895,0.3088815399367236,0.0,0.8672823231367448,-1.1235175393234218,-0.2791267650743718,-0.3425398502289979,-1.272375924728866,-1.0236186277305432
