,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,16,-8.904022557990745,11.0,72.0,6.0,11.0,1.2721386637741097,1.0610036932930804,0.285899338987227,0.0,0.3961213137247785,0.24432292648789639,0.3395248214948415,0.19381419225046206,-0.1669195745989333,-0.08904022557990761
3,3,0.1669195745989333,14,2.592542220509858,11.0,65.0,16.0,8.0,1.1987315050269647,1.1592696147379784,0.2223366319617567,0.0,0.6209332599825222,0.3478318354416833,0.4150584267642715,0.31056100267557096,-0.04940996168582377,0.025925422205098563
4,4,0.04940996168582377,94,-120.5813039965915,11.0,67.0,14.0,8.0,1.678741609857402,1.3935975753018786,0.3289972067376544,0.0,0.615782956511299,-1.2119896943047104,-1.3183204308892562,-1.0684380161427125,-1.1284471101417666,-1.2058130399659166
5,5,1.1284471101417666,79,-135.48391367850067,17.0,63.0,10.0,10.0,1.5095843396965,1.366219515270689,0.29211215919425015,0.0,0.5280030808326008,-1.296779208387896,-1.3484654243612921,-1.1825756063698452,-1.3863577355678716,-1.3548391367850072
6,6,1.3863577355678716,1,95.66949191616752,23.0,61.0,12.0,4.0,0.7172052509361165,0.7138001045902428,0.13226370432112639,0.0,0.3385756168055781,0.9358424151696607,0.9368569461077845,0.7988460369261478,0.9125908183632735,0.9566949191616767
7,7,-0.9125908183632735,19,-26.825978055732413,10.0,74.0,9.0,7.0,1.3373894951203893,1.224893348046147,0.26411626787527376,0.0,0.4951604392887294,0.12388093075409456,0.01969560969963539,0.11537136303460846,-0.3333836159499971,-0.2682597805573239
8,8,0.3333836159499971,88,-129.002158077999,12.0,71.0,11.0,6.0,1.6466760440243833,1.4969309225940348,0.3183350985058516,0.0,0.6362930865417437,-1.3055827397444972,-1.4042817103178615,-1.1695598874169952,-1.2771835372636262,-1.290021580779991
9,9,1.2771835372636262,15,4.521134997102289,14.0,66.0,10.0,10.0,1.2629992386810478,1.1277316909437394,0.2263305029104839,0.0,0.455189550127253,0.3310993951028688,0.25970846131556075,0.3085185004346567,-0.08249348015068092,0.04521134997102294
