,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.255272054997657,0.04396125069726768,1,0.0,82,-118.78579698264087,10.0,77.0,8.0,5.0,1.5456230008866683,0.0,0.0,0.0,0.6679726337862473,-1.233475096000345,0.0,0.0,-1.3167629306831965,-1.1878579698264085
1,1.2663438690506608,0.04483790249356771,1,0.0,82,-133.2324576542458,10.0,76.0,7.0,7.0,1.5055142520949596,2.0336665569687855,0.3565661971671483,0.0,0.7698218705034556,-1.284162555702027,-1.552153781209639,-1.1570635560944376,-1.3612157144633752,-1.3323245765424592
2,1.2361336049172784,0.041650936336736236,2,0.0,67,-138.25783720447214,13.0,71.0,10.0,6.0,1.3859026263783547,1.670078716665724,0.37119968978561846,0.0,0.6836604467988675,-1.243125904610338,-1.4339551715143397,-1.1738935754868607,-1.4629299815413261,-1.3825783720447231
3,1.3258862560797655,0.04159995523231764,3,1.4629299815413261,58,-137.80787976629938,8.0,72.0,10.0,10.0,1.4297361414014622,1.7952531760047896,0.35497020988056266,0.0,0.7442143553750614,-1.217448036669213,-1.6517637172593995,-1.1155178619600574,-1.4652757830404888,-1.3780787976629962
4,1.3654831174283124,0.038915094212632034,4,1.4652757830404888,78,-127.36050783805105,18.0,67.0,8.0,7.0,1.4634403830586007,1.4606118818872245,0.36337067040391247,0.0,0.5849473740479352,-1.3004462393654186,-0.8863232806435279,-1.1341167640557135,-1.4435582179113065,-1.2736050783805113
5,1.48489314932449,0.03427452353969441,5,1.4435582179113065,25,-81.74818153626465,15.0,68.0,11.0,6.0,1.4636269376900681,1.574856915781746,0.35509094855464945,0.0,0.7168339603773852,-0.2184762890742026,-1.2701158361551521,-1.200512668383257,-0.7027171336799434,-0.8174818153626476
6,1.5470471448401784,0.03361518394554665,6,0.7027171336799434,91,-97.33053471200158,16.0,64.0,13.0,7.0,1.6943049120087093,1.8500581530823268,0.3926484009490868,0.0,0.814163080760306,-1.1855639338842976,-0.31112138816407087,-0.14492354123169754,-1.2035500000000001,-0.9733053471200138
7,1.5054105547290333,0.034158243938511725,7,1.2035500000000001,53,-153.13458631836508,15.0,72.0,7.0,6.0,1.4887290189307165,1.8161945933366923,0.3307238692592895,0.0,0.51673039802496,-1.1008037991769761,-1.6273021065306505,-1.0917652284135633,-1.4308077914659951,-1.5313458631836494
8,1.4105232857106074,0.0339627418024736,8,1.4308077914659951,48,-127.36421049043064,10.0,75.0,7.0,8.0,1.44079254144512,1.7822826794736653,0.3394843530838149,0.0,0.6549273967276631,-0.9603015882219605,-0.923844646208256,-1.0050687001634349,-1.3528323543486231,-1.2736421049043078
9,1.7206690022254423,0.03107825194997848,9,1.3528323543486231,6,26.066977540244896,13.0,71.0,7.0,9.0,0.9229816730790172,1.825817979551927,0.37100785681016607,0.0,0.9076404196163277,0.7089502411737121,-1.057955624730556,-0.8716877722160848,0.5161654496326566,0.26066977540244934
10,1.4352810391836002,0.02816767465401055,10,-0.5161654496326566,59,-124.3273310679415,9.0,77.0,6.0,8.0,1.42473385157587,1.3678242167511776,0.27649707271955387,0.0,0.8644579987616154,-1.2502716524216526,0.7390295409635907,0.6687582581185949,-1.4441709401709404,-1.243273310679417
11,1.7681956415954958,0.02826440490155648,11,1.4441709401709404,95,-111.37666220807849,15.0,74.0,6.0,5.0,1.87220711767428,1.6660911001906495,0.3614169006136345,0.0,0.6871450607721551,-1.186915752935234,-1.0951334981978826,-1.1283607816933265,-1.1228980891719746,-1.1137666220807865
12,1.3970130054464749,0.027215462445317445,12,1.1228980891719746,73,-132.06100042545424,10.0,77.0,8.0,5.0,1.3959962179232484,2.1267414398259574,0.3834523725084828,0.0,0.499060433085946,-1.304025333737864,-1.296946040486081,-1.0817191340434316,-1.399094053398058,-1.3206100042545421
13,1.5904973439940508,0.030322614766315086,13,1.399094053398058,20,-59.21152030864293,9.0,72.0,13.0,6.0,1.3182270244905765,1.7350280306903856,0.29742582575465926,0.0,0.8329298883576325,0.124749237167453,-1.2166841787990768,-1.1847205989156404,-0.33078798958966826,-0.5921152030864301
14,1.4546585475940028,0.024745948236126542,14,0.33078798958966826,37,-81.3077401508796,17.0,69.0,7.0,7.0,1.515735013283924,1.3538596701966976,0.3086834313838475,0.0,0.7271666855582252,-0.6234906068991318,0.32778089806029603,0.1441480205998339,-1.0093287601429366,-0.8130774015087967
15,1.503977025036081,0.026894682670907097,15,1.0093287601429366,75,-131.27608761653622,14.0,71.0,5.0,10.0,1.4523156503230386,1.835827210865389,0.34776326714215217,0.0,0.749728534349139,-1.309797538190762,-0.5805910974437412,-0.5278933491231105,-1.4782101425838594,-1.312760876165361
16,1.7399819716323632,0.02480568502896986,16,1.4782101425838594,6,28.386860386164646,15.0,71.0,4.0,10.0,1.0323279196927408,1.7804210596755359,0.33183734254748787,0.0,0.7297733721565904,0.6632150094980125,-1.2008470389904464,-1.190961961918602,0.4558419988039539,0.28386860386164603
17,1.4279130228414547,0.023294744324980392,17,-0.4558419988039539,83,-97.78145162230476,12.0,72.0,5.0,11.0,1.3672627147174183,1.16972356037227,0.26982971835664016,0.0,0.810995720770233,-1.2403086846503308,0.7428495643033676,0.6088577185601136,-1.3224134381025139,-0.977814516223047
18,1.720070204115071,0.02430324795694124,18,1.3224134381025139,3,48.61967230691597,17.0,68.0,8.0,7.0,0.8606974384059815,1.5844999352952196,0.3127614745264811,0.0,0.8745378883875087,0.8508875496031746,-0.8920993887542071,-1.139944200456164,0.7496487032312926,0.486196723069159
19,1.4649834255046812,0.023684171562743436,19,-0.7496487032312926,30,-45.058157739556236,15.0,66.0,11.0,8.0,1.443035882658728,1.3557449422324308,0.2700551926495581,0.0,0.8295716069447026,-0.2643511149167771,0.7070956783154081,0.7819315351452488,-0.7487508943966781,-0.4505815773955621
20,1.4651809066204848,0.021521108897386045,20,0.7487508943966781,16,-12.527847718399476,15.0,65.0,7.0,13.0,1.146633774620019,1.7750755824728321,0.32791434847272977,0.0,0.5410819015542073,0.33022341385722015,-0.4123934356602868,-0.2423450977616166,-0.07345350430769457,-0.1252784771839946
