,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,63,-113.17640553452854,9.0,51.0,25.0,15.0,1.3245544799268116,1.327777330240835,0.2554904172381853,0.0,0.7300606233987321,-1.1468746034107442,-1.0235366450441385,-1.0755076001236095,-1.4413074920419615,-1.131764055345286
3,3,-29.011491975882016,93,-99.2368061593967,9.0,44.0,23.0,24.0,1.6931535238447613,1.6479229286410195,0.322080970526474,0.0,0.8974972073063644,-1.160626273176842,-1.460051812175698,-1.0989151215982287,-1.1680970654627538,-0.9923680615939664
4,4,-29.011491975882016,66,-130.53221181450732,14.0,35.0,31.0,20.0,1.3248099350290878,1.3496072869452416,0.29400202872602893,0.0,0.992565761754712,-1.1773701321826524,-1.1346953015075376,-1.0958872254752021,-1.4390012016604763,-1.3053221181450732
5,5,-29.011491975882016,52,-104.2598235294118,12.0,35.0,27.0,26.0,1.4459759023077945,1.4435077439526813,0.2979328128154331,0.0,0.9046719350060212,-0.9984662220702235,-0.9842158048335614,-0.8774173378932969,-1.3726212950296397,-1.0425982352941177
6,6,-29.011491975882016,49,-119.98341670881946,15.0,41.0,20.0,24.0,1.4532059373973936,1.5207408451800817,0.27787313744396785,0.0,0.9222960099744103,-1.028930115036306,-1.0075814603899813,-0.9314113380109327,-1.3417290527861632,-1.1998341670881947
7,7,-29.011491975882016,35,-76.33585504811671,16.0,37.0,20.0,27.0,1.5441996124254516,1.514163554219041,0.28819635343936273,0.0,0.9586831042122589,-0.5990310827466875,-0.29797647016994944,-0.5350001695643414,-1.0443656521842184,-0.763358550481168
8,8,-29.011491975882016,95,-90.57368345290485,21.0,30.0,24.0,25.0,1.8614446294869578,1.6526286350542787,0.39435621280423144,0.0,1.134303745530156,-1.07223795180965,-1.136886963686421,-1.015670386869235,-1.1205567010309279,-0.9057368345290489
9,9,-29.011491975882016,35,-89.7826851647908,15.0,27.0,30.0,28.0,1.5108883396499109,1.5382170252090668,0.3147020298778309,0.0,1.0958399401513852,-0.5759786591098337,-0.6120051492116361,-0.5097614490048081,-1.0899484273012974,-0.8978268516479089
10,10,-29.011491975882016,3,83.75109672505434,22.0,36.0,23.0,19.0,0.7567970449232347,0.6033730335852546,0.13719888214973816,0.0,0.4826952109106658,0.8504960523749405,0.9326941528761614,0.7956234235581394,0.7625145414546747,0.8375109672505425
11,11,-29.011491975882016,40,-106.75671405821555,15.0,37.0,25.0,23.0,1.5480834235230738,1.46328866890219,0.28656996043767574,0.0,1.0323162819665295,-0.8558131413907052,-0.6342519053645503,-0.7750612242846094,-1.201077058285875,-1.0675671405821556
12,12,-29.011491975882016,18,-6.368359372272885,17.0,33.0,29.0,21.0,1.3545109774255908,1.2399947406829013,0.27588422712277477,0.0,0.9081310714470376,0.0751043808492071,0.24155077608257355,0.09750679792964403,-0.3011078811952695,-0.06368359372272875
13,13,-29.011491975882016,29,-46.84438852258852,28.0,29.0,20.0,23.0,1.4988240121169638,1.5858074932847936,0.3042097767230358,0.0,1.072974822237136,-0.32534714285714283,-0.5654587179487179,-0.2510970537240537,-0.8903742368742368,-0.46844388522588515
14,14,-29.011491975882016,67,-141.38996966567356,29.0,31.0,21.0,19.0,1.4314790650719273,1.3251942065446467,0.282316761013169,0.0,0.9843319714196335,-1.3156659913935784,-1.6122293915921881,-1.2301375181065872,-1.5354266137040715,-1.4138996966567363
15,15,-29.011491975882016,95,-114.66252787137863,22.0,33.0,24.0,21.0,1.8593375229940303,1.8204789469664233,0.37595518563298386,0.0,1.2986597344156394,-1.078582636805698,-1.2171393055270185,-0.9895110217450859,-1.1308763440860214,-1.1466252787137867
16,16,-29.011491975882016,96,-123.20457544258805,23.0,24.0,31.0,22.0,1.9114298705457342,1.9675307855354984,0.3640379855514085,0.0,1.4973039591308757,-1.1790277028083898,-1.1903570209740493,-1.1114093426235339,-1.0957278350515467,-1.23204575442588
17,17,-29.011491975882016,8,45.13265548026465,21.0,36.0,29.0,14.0,1.035056761065213,1.3054393451484483,0.20635098690127718,0.0,0.9981592705537111,0.6330566752928249,0.611920485400559,0.5655160939269193,0.3547401243759306,0.4513265548026468
18,18,-29.011491975882016,66,-124.64802152823098,22.0,25.0,32.0,21.0,1.3562471061540333,1.3447170484657942,0.24551463225575917,0.0,1.0487976984289156,-1.2514073781889383,-1.3820283161648552,-1.1309605399793787,-1.436139826139599,-1.2464802152823102
19,19,-29.011491975882016,17,2.8754014937632255,18.0,30.0,28.0,24.0,1.2720288866100022,1.2531805318806237,0.26822409834224664,0.0,0.8916407816245787,0.2362893482013587,0.12602296441697292,0.21090910974217614,-0.2829337621115937,0.028754014937632227
20,20,-29.011491975882016,72,-141.3429212791758,18.0,24.0,35.0,23.0,1.3317902149295016,1.377412252506183,0.2875553662185147,0.0,0.904494720302422,-1.2332272225303391,-1.3715749203335181,-1.1404479867457533,-1.479251858884575,-1.4134292127917578
21,21,-29.011491975882016,22,-11.360284437527797,18.0,27.0,35.0,20.0,1.4383088824810109,1.410257273336964,0.24650064253258638,0.0,1.0666393860520018,-0.08900974210760337,-0.08916505164936428,-0.09386204928438402,-0.5328861716318364,-0.11360284437527793
