,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2701192479830838,0.051101231887946734,1,0.0,82,-118.78579698264087,10.0,77.0,8.0,5.0,1.5456230008866683,0.0,0.0,0.0,0.6679726337862473,-1.233475096000345,0.0,0.0,-1.3167629306831965,-1.1878579698264085
1,1.265224839402157,0.04941285523654377,1,0.0,82,-134.50146771951773,10.0,76.0,7.0,7.0,1.5055142520949596,1.8056818714650504,0.37372823794737975,0.0,0.5686518974770012,-1.284162555702027,-1.5248173522782935,-1.1533602663815938,-1.3612157144633752,-1.3450146771951785
2,1.1569948431623303,0.04195007076775739,2,0.0,31,-95.27292736460927,13.0,71.0,10.0,6.0,1.4543651074156274,1.972606625319396,0.3630466946242166,0.0,0.7303564129111075,-0.3862188438961693,-1.3838873078757643,-1.147109917811806,-0.8308751142853357,-0.9527292736460937
3,1.4895526355451658,0.041877487535602075,3,0.8308751142853357,77,-133.20530434504164,8.0,72.0,10.0,10.0,1.4648646236131893,1.607063114298635,0.3910820936858205,0.0,0.8117379586501603,-1.356858079676656,-0.8769234135382196,-0.330820626132985,-1.4307892887169122,-1.3320530434504179
4,1.3756862129793093,0.03658487439557559,4,1.4307892887169122,12,-6.036737069372505,18.0,67.0,8.0,7.0,1.207779762913051,1.7851068509380539,0.3896122562735772,0.0,0.7799781747832553,0.3413448840125392,-1.1304348056485127,-1.2558787864614323,0.07660125391849534,-0.06036737069372501
5,1.5194407579080198,0.0382182342414031,5,-0.07660125391849534,86,-97.12684629128096,15.0,68.0,11.0,6.0,1.6365193728188727,1.387179092305509,0.30021536318081976,0.0,0.8282529706855416,-1.2436269805890954,0.20386905218463464,0.32795518148986164,-1.2857032203398586,-0.9712684629128101
6,1.529383096023968,0.03301414929708767,6,1.2857032203398586,84,-132.87523290171268,13.0,68.0,13.0,6.0,1.50661289064031,1.7104645950990027,0.37279945612226567,0.0,0.8037781606186131,-1.2927644395297404,-0.9925022246592627,-1.1143234379948646,-1.336025064990494,-1.328752329017127
7,1.3233577009222839,0.03384219279872946,7,1.336025064990494,75,-137.77411801064386,12.0,77.0,6.0,5.0,1.3351225240945546,1.8852789405373145,0.359604476449339,0.0,0.5178956176878521,-1.2907132808181958,-1.1523325813812388,-1.148296531231829,-1.4342013348629608,-1.3777411801064376
8,1.6581754339783439,0.030631121856817895,8,1.4342013348629608,4,45.443821107989784,14.0,71.0,5.0,10.0,0.8240019446158529,1.6153282094345023,0.3406106552163854,0.0,0.6879933202003872,0.8366966923946904,-1.2600076030364302,-1.1956844064302883,0.6525506458461477,0.45443821107989774
9,1.8156027147691407,0.03329977734269705,9,-0.6525506458461477,90,-86.87717225597149,17.0,66.0,8.0,9.0,1.8360445490904227,1.1223023030601562,0.2653077881661586,0.0,1.0238670459300718,-1.2743262282519943,0.9661680441899834,0.7544347394688425,-1.2342732240437158,-0.8687717225597137
10,1.560169244879649,0.026432963156385,10,1.2342732240437158,79,-133.08134165407333,10.0,74.0,7.0,9.0,1.4064575604843041,1.9475486544807343,0.4038277572520407,0.0,0.571921163973622,-1.308662008387698,-1.2056287325777015,-1.1786018104145009,-1.363649199356096,-1.330813416540736
11,1.4506686407653653,0.026129341910099295,11,1.363649199356096,35,-112.45376638090151,11.0,72.0,7.0,10.0,1.5046457365467603,1.7173732368886232,0.37297867469890406,0.0,0.5284247445196467,-0.5547302007625402,-1.380090313498169,-1.151856989381875,-1.011562164899321,-1.124537663809016
