,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,0.0,0.0,1,0.0,82,-112.39971335583385,10.0,77.0,8.0,5.0,1.5456230008866683,0.05610561956519356,0.032550746679814474,0.0,0.7920681193661829,-1.233475096000345,0.503414621541477,0.44855258170080703,-1.3167629306831965,-1.123997133558338
1,0.0,0.0,1,0.0,82,-106.35064167738616,10.0,76.0,7.0,7.0,1.5055142520949596,0.05969285287141126,0.030145748212440107,0.0,0.7502491504410993,-1.284162555702027,0.5092585038462779,0.4535117389576641,-1.3612157144633752,-1.063506416773863
2,2.2861734343618925,0.08774385769790043,2,0.0,1,79.98338789724637,13.0,71.0,10.0,6.0,0.6243885319926414,0.9694275749298086,0.19423217596151932,0.0,0.4767402312656248,0.9782995269073085,0.2497819901052941,0.3050436935131874,0.9107914796756379,0.7998338789724639
3,1.431972311108218,0.09847127641018172,3,-0.9107914796756379,57,-113.65251333331935,8.0,72.0,10.0,10.0,1.4311283950785965,1.2001571355334857,0.2363338359619294,0.0,0.7748712818680292,-1.2002362614092734,0.4006453248101219,0.3413432164479937,-1.4579260070585371,-1.1365251333331947
4,2.366970797317337,0.12319074741166888,4,1.4579260070585371,36,-76.27933346030852,18.0,67.0,8.0,7.0,1.5103513461570512,1.1202533389552638,0.23942566490219347,0.0,0.7123076983217331,-0.5801212555935773,0.3187022204271551,0.20514853826122062,-1.0815769939457751,-0.7627933346030858
5,2.120714514435253,0.13671401529295446,5,1.0815769939457751,30,-69.69042205580686,15.0,68.0,11.0,6.0,1.5118967599731896,1.3668273940216882,0.29831567524260727,0.0,0.6122892196761399,-0.4011846888857735,0.02800204522860698,0.174666148545002,-0.9132508171682814,-0.6969042205580683
6,2.1202588735305237,0.1405597316007627,6,0.9132508171682814,45,-104.64581158920615,13.0,68.0,13.0,6.0,1.4701243773064858,1.283398311888727,0.34024321482891096,0.0,0.8489889566817223,-0.9222390935267941,0.27010999789352985,0.13064957661362034,-1.3203916582526207,-1.0464581158920632
7,2.274825238274774,0.13688053386346918,7,1.3203916582526207,24,-43.456258680441394,12.0,77.0,6.0,5.0,1.3723000543495094,1.6197173170875279,0.3296094456086608,0.0,0.5741308734076708,-0.05088537865051505,0.09715797342979487,0.11715341775580214,-0.499008140118051,-0.43456258680441434
8,2.0563959675164223,0.12293630555442983,8,0.499008140118051,3,67.96118827491671,14.0,71.0,5.0,10.0,0.7680110104591741,1.524222914646508,0.3778301581500121,0.0,0.5553978653798917,0.8872829077638378,0.2253085086325507,0.09414376754995214,0.7384076303700841,0.6796118827491671
9,1.876105136428665,0.1256186812362966,9,-0.7384076303700841,19,-28.86639142331076,17.0,66.0,7.0,10.0,1.3927466755790783,1.6755349478532324,0.3065893934660447,0.0,0.802716560007551,0.06929469311362017,0.2083630921408308,0.07848641462874471,-0.37334544468178893,-0.2886639142331077
10,2.058029641400026,0.1376375282273866,10,0.37334544468178893,60,-118.23748407257078,9.0,76.0,7.0,8.0,1.4041563264058659,1.7546789209051343,0.3284124729278356,0.0,0.6992495201126623,-1.1439104646863059,-0.09702836083120639,0.07642605840044461,-1.4148428448169603,-1.1823748407257082
11,2.3885251413256268,0.13616251312868025,11,1.4148428448169603,94,-96.4133843508736,9.0,74.0,7.0,10.0,1.6610546701297886,1.3854680469728993,0.3299647539093702,0.0,0.7212876809972177,-1.1212952528599112,0.33138251460494617,0.022169389926346584,-1.1548267800212542,-0.9641338435087368
12,2.4949198122936234,0.14053820727671001,12,1.1548267800212542,5,54.57047910417543,14.0,76.0,4.0,6.0,0.8266933181110788,1.618943257527735,0.3198657324519225,0.0,0.5039332275755954,0.7799572903743995,0.15343379148501393,-0.0069049313782743515,0.5883095158571111,0.5457047910417536
13,1.9104350397857213,0.12792149991193505,13,-0.5883095158571111,18,-21.849707500678498,15.0,69.0,10.0,6.0,1.3650466429366823,1.7663226633261246,0.3528234118744701,0.0,0.5432728293490712,0.13041532077457135,0.05828554135270747,0.032955720325156215,-0.2720726761143328,-0.21849707500678503
14,2.0492689023408324,0.13941861794904362,14,0.2720726761143328,75,-103.10364734260794,8.0,70.0,11.0,11.0,1.422068562436583,1.4237074775274756,0.32562877814808927,0.0,1.007250124251245,-1.3186513480392157,-0.19478244364180658,0.07476617826356126,-1.4022365196078428,-1.031036473426081
15,2.425818571461597,0.14035780740656503,15,1.4022365196078428,91,-100.66797535393758,16.0,67.0,7.0,10.0,1.758954360696511,1.5516456857659429,0.37219770891945314,0.0,0.7482014824183796,-1.2108862745617812,0.4291361063921689,-0.0724375746835741,-1.203144482366325,-1.006679753539375
16,2.5339648044035865,0.1288848361815544,16,1.203144482366325,84,-106.887524773881,12.0,66.0,10.0,12.0,1.6092465809704108,1.7005696466991354,0.3722446332283348,0.0,0.8202604218198571,-1.3789967651845616,-0.11948550400983271,-0.06607845877167394,-1.3601245274355245,-1.0688752477388082
