,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,36,-97.11035012477797,15.0,50.0,28.0,7.0,1.5417871546411808,1.6165912470860482,0.2978505873207839,0.0,1.1148807923199762,-0.624186727795213,-0.6526837265726421,-0.6046870320389206,-1.1040120366519202,-0.9711035012477786
3,3,-29.011491975882016,11,26.721376046480717,9.0,48.0,27.0,16.0,1.0474836458765227,1.2722114577545993,0.1859753364348331,0.0,0.7463660471193977,0.5368195453807196,0.3029865286370281,0.4661648524591374,0.13858701108863522,0.2672137604648072
4,4,-29.011491975882016,35,-61.457450831655606,10.0,27.0,34.0,29.0,1.4723279593796643,1.5248727924371588,0.27030086320848185,0.0,1.0785281834248548,-0.4458246333045729,-0.629250123950656,-0.3948945522960406,-0.9600818473780078,-0.6145745083165564
5,5,-29.011491975882016,95,-113.64120947714866,14.0,25.0,26.0,35.0,1.9021739218960823,1.808770516506899,0.36093471130082183,0.0,1.1909208205545474,-1.1096672619492858,-1.3705821303014438,-1.1176229653489418,-1.1304934924078092,-1.1364120947714864
6,6,-29.011491975882016,72,-132.55700149103677,19.0,30.0,24.0,27.0,1.3313569608496494,1.3354992568872168,0.2511983162284858,0.0,0.9167573531945716,-1.3699045887366958,-1.3596818952982201,-1.280098768506912,-1.499792409589433,-1.3255700149103682
7,7,-29.011491975882016,15,37.02413042409717,22.0,22.0,31.0,25.0,1.2039896562742065,1.1603394799124582,0.21981975349083077,0.0,0.7015662165530071,0.2931792151621558,0.44075351978615956,0.30052841120558144,-0.09715979181461912,0.3702413042409716
8,8,-29.011491975882016,93,-125.22564393092024,13.0,32.0,26.0,29.0,1.6454025835622528,1.6005509246518483,0.33021706200015016,0.0,1.0062423890383565,-1.1863844634468255,-1.4253207574605162,-1.0884714596382712,-1.1505564516129032,-1.252256439309203
9,9,-29.011491975882016,72,-131.27776572200705,22.0,26.0,21.0,31.0,1.4119692282715959,1.4760034843290408,0.32111880187355113,0.0,1.0318250484511886,-1.2781997548942587,-1.5687362734504737,-1.1857843143099556,-1.4424828403535626,-1.3127776572200698
10,10,-29.011491975882016,97,-94.41770749491866,25.0,25.0,25.0,25.0,1.9133561668571866,1.836851719423867,0.36240283771307147,0.0,1.3876531316570337,-1.053034893292683,-0.9126241107723577,-0.9647884016768293,-1.0775081300813008,-0.944177074949187
