,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-125.9566089404301,10.0,69.0,14.0,7.0,1.5055142520949596,1.361219855549888,0.32527126283724267,0.0,0.6960541807475091,-1.284162555702027,-1.2359457866931973,-1.1596956176918294,-1.3612157144633752,-1.2595660894043028
2,2,0.0,52,-129.76832882034586,13.0,64.0,14.0,9.0,1.4748474382455592,1.482186968181662,0.31770350412313686,0.0,0.6273786408130237,-0.9837690428810639,-1.1277501463343607,-0.8973844290654501,-1.354310408425753,-1.2976832882034606
3,3,98.37690428810637,31,-81.57264411543092,6.0,55.0,14.0,25.0,1.5171451388774957,1.594321492373682,0.2802530672622514,0.0,0.7642158122982499,-0.4567242281768864,-0.4436379700257548,-0.40022000060962243,-0.9267271768316071,-0.8157264411543097
4,4,45.67242281768861,80,-132.98627805790483,15.0,44.0,11.0,30.0,1.4941395107462805,1.4913768933362395,0.3166805444003909,0.0,0.7269988937818992,-1.2875897039687703,-1.4068512524398178,-1.1583941647690306,-1.4173633702016915,-1.32986278057905
5,5,128.758970396877,44,-95.89417511277082,10.0,44.0,11.0,35.0,1.50032111665397,1.4908135961674578,0.29191057235994566,0.0,0.6269982347745496,-0.8945387483006567,-1.1690381496732347,-0.7916629364846937,-1.2884590503333169,-0.9589417511277086
6,6,89.45387483006564,18,-19.962898363606346,11.0,40.0,13.0,36.0,1.3088760591984436,1.565580514330139,0.2627388190033209,0.0,0.7648183219732428,0.20444567983081102,-0.013622457740246867,0.19601698615589988,-0.28956205846619965,-0.19962898363606363
7,7,-20.444567983081118,1,88.89657482766032,10.0,28.0,6.0,56.0,0.6430717129017934,0.7718707211894309,0.1370995357155197,0.0,0.19815667068404072,0.9482740681208471,0.9274162027551702,0.843642598734478,0.9211149723237835,0.8889657482766037
8,8,-94.82740681208467,34,-73.31966155211187,11.0,40.0,6.0,43.0,1.5196626370230342,1.4856977884592464,0.31547014961233527,0.0,0.596227490322183,-0.5239760957028561,-0.4294323150117028,-0.44824630375254326,-1.0326708378589238,-0.7331966155211185
9,9,52.397609570285596,61,-111.7473965058751,10.0,21.0,6.0,63.0,1.3712431786383348,1.4153590058568144,0.2903560107186877,0.0,0.5545371452577355,-1.1382617983920842,-1.5602081966604824,-1.002939793197279,-1.3840013605442176,-1.1174739650587509
10,10,113.82617983920844,61,-118.17992658954061,13.0,24.0,11.0,52.0,1.387607922023317,1.3333319471861007,0.2530979884071065,0.0,0.6155709215994872,-1.2016637323977053,-1.4104564278602247,-1.0885195251450066,-1.4708411328686801,-1.1817992658954057
11,11,120.16637323977056,58,-114.11828914484852,7.0,18.0,10.0,65.0,1.4258998604805846,1.4050841793354945,0.27157539990766977,0.0,0.617181756796448,-1.197534838768075,-1.3949811699214774,-1.1224647322079158,-1.4117232468149623,-1.1411828914484852
12,12,119.75348387680742,68,-135.82697168157415,14.0,21.0,7.0,58.0,1.4117037285469702,1.301198620069705,0.29115256545146156,0.0,0.6153815851151463,-1.3007579570661896,-1.6876275396541442,-1.1967040458556946,-1.5475567084078712,-1.3582697168157423
13,13,130.07579570661903,25,-22.91457047405166,11.0,24.0,10.0,55.0,1.4840953879025574,1.5460645167850144,0.2813657868639391,0.0,0.711940984672551,-0.25844877410652084,-0.4454935221831874,-0.18260324317012797,-0.7044955603978595,-0.2291457047405168
14,14,25.84487741065208,93,-117.76169854080341,8.0,23.0,11.0,58.0,1.6821516963473206,1.689065935246949,0.32302011213954646,0.0,0.7277506062037211,-1.2356875166060899,-1.4279114577205214,-1.1472413812201976,-1.14410710259301,-1.177616985408034
15,15,123.56875166060894,28,-31.169036956521712,13.0,23.0,7.0,57.0,1.4612871317263545,1.3287263822925302,0.31900773611513883,0.0,0.6757220425957093,-0.27264580745341616,0.07006333333333337,-0.2218996920289855,-0.727330227743271,-0.31169036956521734
16,16,27.264580745341615,76,-129.33174243270335,8.0,18.0,8.0,66.0,1.535803842414897,1.5379764144939183,0.3305928474005977,0.0,0.6378303416757947,-1.3003045090074665,-1.3917596720467333,-1.2064319016540144,-1.4107070342476198,-1.2933174243270333
17,17,130.03045090074664,8,53.98956323886704,10.0,15.0,10.0,65.0,0.9694731278110035,0.9286382799235481,0.18203629981515693,0.0,0.43235158986511507,0.6412703699233506,0.7686218569838708,0.5692834776243397,0.31832012477075733,0.5398956323886703
18,18,-64.12703699233505,47,-102.01899632248933,10.0,20.0,6.0,64.0,1.4790344822679973,1.5645184753623995,0.3329944926077596,0.0,0.6597132262114304,-0.9125223196605375,-1.2580659123055162,-0.8216840339462518,-1.321024045261669,-1.0201899632248939
19,19,91.25223196605376,36,-67.24415048988953,9.0,19.0,6.0,66.0,1.5464696907194084,1.6247028263859113,0.2758873674956439,0.0,0.6142059669577355,-0.6018156149676882,-0.6933855826558266,-0.5614635416406087,-1.132734313112362,-0.6724415048988952
20,20,60.18156149676884,73,-126.19742415822927,7.0,14.0,8.0,71.0,1.357472930720248,1.3189350690768677,0.29925159997698947,0.0,0.5645073189738276,-1.3120220057295344,-1.4266260293540538,-1.1711046285417157,-1.4658581351542264,-1.2619742415822934
21,21,131.2022005729534,22,-0.21861213650683278,9.0,13.0,6.0,72.0,1.3619851577890347,1.2596522740188352,0.2656840775939703,0.0,0.5956785265757745,0.0663213600179841,0.04219624446079984,0.15417703281177342,-0.5403869602840505,-0.0021861213650683415
22,22,-6.6321360017984095,63,-117.23423088779285,5.0,9.0,8.0,78.0,1.4092628622954644,1.4314440897811105,0.2494921985665253,0.0,0.5359922352030017,-1.2769953020961775,-1.1680160419235512,-1.1823506017262637,-1.5117299630086314,-1.1723423088779283
23,23,127.69953020961776,89,-124.79221029928819,6.0,13.0,5.0,76.0,1.6351343821038486,1.5924329365264975,0.35460955422487067,0.0,0.4680425126218063,-1.2998045124774888,-1.5392412314552781,-1.2165235602435467,-1.2214113712374581,-1.2479221029928822
24,24,129.98045124774885,21,7.973050976921633,7.0,12.0,7.0,74.0,1.357073870113183,1.3116351180801973,0.24406542330574976,0.0,0.4732196718812228,0.06127718731627996,-0.02761307098630307,0.08651009928075552,-0.45060250171993255,0.07973050976921633
25,25,-6.127718731627998,83,-127.75957080932382,6.0,15.0,7.0,72.0,1.5182373805975666,1.4707896674669723,0.34033202180086697,0.0,0.6426738636524808,-1.2349166861528478,-1.4878525682426054,-1.1569448764823593,-1.3467317347781624,-1.2775957080932387
26,26,123.49166861528478,93,-109.99512591781354,9.0,17.0,4.0,70.0,1.7047174364954567,1.709111220402547,0.3610024816516581,0.0,0.8053498524594983,-1.1613404931415499,-0.8454799957074802,-1.0982377945693875,-1.1685083857442347,-1.0999512591781357
27,27,116.13404931415498,48,-100.96972180638723,6.0,12.0,5.0,77.0,1.4467214803611952,1.5056743163738915,0.2844835441269421,0.0,0.48305615099149085,-1.0020121057884233,-1.0186399201596807,-0.9452709456087824,-1.2896876247504991,-1.0096972180638724
28,28,100.20121057884229,85,-113.86527096587619,6.0,12.0,7.0,75.0,1.4932347426482768,1.5677951934022711,0.29301083295045643,0.0,0.5743097254905143,-1.2464727588201272,-1.5283866685945633,-1.0983271153846155,-1.3139994216310007,-1.1386527096587624
29,29,124.64727588201276,35,-60.94278431289524,7.0,16.0,5.0,72.0,1.541427365795554,1.5013407594812347,0.289815928556978,0.0,0.59880947897877,-0.6124996810072267,-0.736595032301333,-0.5157675156673441,-1.083538561427281,-0.6094278431289522
30,30,61.24996810072269,67,-122.6697713883677,7.0,18.0,4.0,71.0,1.4076596038747347,1.3798667827661664,0.2659156494215453,0.0,0.5615631570845243,-1.334439018761726,-1.7346039981238273,-1.2080608793621013,-1.5326654784240152,-1.2266977138836772
31,31,133.4439018761726,57,-95.58951972839769,7.0,10.0,10.0,73.0,1.4736306214049866,1.4071869788460876,0.27395717980629786,0.0,0.6701574135968422,-1.0396244958337766,-1.0200466634046024,-0.9652128298266142,-1.4200777647767968,-0.9558951972839769
32,32,103.9624495833776,5,60.155609906926024,10.0,13.0,2.0,75.0,0.9655096639035078,0.8299001106761443,0.195108242612493,0.0,0.38814646541539055,0.7318401496729834,0.8956679838168706,0.6429127151287104,0.5604954511152105,0.6015560990692604
