,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,70,-116.42463704276416,9.0,51.0,25.0,15.0,1.3007193362150493,1.3121972417583934,0.25747309128814927,0.0,0.6905871761181315,-1.2140345299913282,-1.0835447545214238,-1.1374196126881968,-1.436931282715675,-1.1642463704276413
3,3,-29.011491975882016,26,-48.08436867129873,11.0,41.0,25.0,23.0,1.4261836474319736,1.496502918714143,0.2691572790185801,0.0,0.9897589025276193,-0.18726770751834332,-0.3035357509585255,-0.20878472604659307,-0.6041467079270546,-0.4808436867129872
4,4,-29.011491975882016,55,-123.87797295122714,16.0,33.0,27.0,24.0,1.435025536574025,1.4408270902467624,0.30580328420900116,0.0,0.9909764127802569,-1.0862542385834109,-1.217080383970177,-0.9510941934762348,-1.373934948741845,-1.2387797295122709
5,5,-29.011491975882016,72,-136.0945350250226,17.0,33.0,31.0,19.0,1.5033810752915826,1.5217886957839295,0.3025933457794843,0.0,1.0375353696560943,-1.2937233957481282,-1.4401246919548942,-1.1881146792802917,-1.4448978845173852,-1.3609453502502256
6,6,-29.011491975882016,28,-17.232987780900935,22.0,33.0,24.0,21.0,1.434748613942304,1.38575335476382,0.2724559021433025,0.0,0.9411866508112421,-0.21374483491836943,0.062215816378544495,-0.208901637417532,-0.7500476239022472,-0.1723298778090092
7,7,-29.011491975882016,10,47.26452522834088,19.0,24.0,31.0,26.0,1.1118592748281726,1.0209882509447734,0.21956469195264422,0.0,0.6771432330145936,0.5006449942360557,0.49783979781856874,0.4105434361975703,0.24775560876119535,0.4726452522834087
8,8,-29.011491975882016,19,-8.861909967268899,20.0,25.0,31.0,24.0,1.3658743110694531,1.4063451247492722,0.2599164227014634,0.0,1.1120170899211363,0.09613426248463,0.019750563939190696,0.0678856742625894,-0.3660493621450928,-0.08861909967268893
9,9,-29.011491975882016,93,-123.01637128047189,22.0,32.0,23.0,23.0,1.823269992913519,1.9736067169867553,0.3811045856591164,0.0,1.3072685192815516,-1.1855310178445273,-1.179870865316685,-1.1179338365634206,-1.1737713987473906,-1.2301637128047185
10,10,-29.011491975882016,24,-8.036750595366959,24.0,20.0,28.0,28.0,1.4232724023093528,1.4675176771884906,0.25580906521417,0.0,0.9691957245149104,-0.09383634985927687,-0.20493912102186618,-0.11601503788698851,-0.5883221476510067,-0.0803675059536696
11,11,-29.011491975882016,26,-17.686534702816168,26.0,29.0,24.0,21.0,1.391318140518187,1.2834511009401892,0.28261473880711024,0.0,0.9730115557993467,-0.07026717515854485,0.12022501084612533,-0.07795981016090547,-0.589457087623933,-0.17686534702816167
12,12,-29.011491975882016,68,-122.58524829424731,38.0,27.0,15.0,20.0,1.357284804916213,1.2697080893697592,0.2531037639252088,0.0,0.9599222369427837,-1.227301237506886,-1.2368300346265837,-1.1577758842370345,-1.4169307074840638,-1.2258524829424726
13,13,-29.011491975882016,5,63.40951891765646,29.0,26.0,15.0,30.0,0.9156402155525243,0.8775612744029431,0.1613154618051006,0.0,0.6486459898959439,0.7182188342452956,0.7262979330708662,0.6418266484552249,0.584129687708528,0.6340951891765648
14,14,-29.011491975882016,83,-130.5415901370788,26.0,26.0,22.0,26.0,1.4710335365316487,1.3162851467896772,0.27650477974492627,0.0,1.0838591155395263,-1.3102162699217652,-1.2815236486263089,-1.2302702633694202,-1.3213312318766115,-1.3054159013707876
15,15,-29.011491975882016,57,-122.24490224620133,26.0,31.0,23.0,20.0,1.3661885883485132,1.4013164834609366,0.27218236656763956,0.0,0.9697046697369441,-1.1550369478088527,-1.3506090552741687,-1.0668629593701828,-1.4382909050869852,-1.2224490224620128
16,16,-29.011491975882016,5,66.8528423726224,24.0,30.0,24.0,22.0,0.8172792645592043,1.0441007750258726,0.1617605967886165,0.0,0.7373869414027886,0.8013187418837369,0.8258767512031167,0.7193096006798564,0.6019024520663052,0.6685284237262241
17,17,-29.011491975882016,25,-36.22409862142099,21.0,32.0,26.0,21.0,1.40457420000909,1.4538378752512255,0.3011305131644008,0.0,0.9771941011911571,-0.09610329523585091,-0.1519569144966812,-0.12255138839794197,-0.5789246298260083,-0.36224098621420997
18,18,-29.011491975882016,12,21.226348864615492,23.0,22.0,33.0,22.0,1.1243413433678078,1.4702220966777988,0.22945512989392317,0.0,1.0826733842971386,0.4525744934545151,0.1195852886405959,0.41033914780844377,0.0584803913393924,0.21226348864615469
19,19,-29.011491975882016,20,-23.289580145754396,25.0,24.0,28.0,23.0,1.4283272006542709,1.526136865765466,0.2622394862144986,0.0,1.157061017465924,-0.027646189717727178,-0.23289360904221024,-0.016114106531066028,-0.4696747885306408,-0.23289580145754407
20,20,-29.011491975882016,31,-50.46999354363207,25.0,21.0,31.0,23.0,1.437402360907678,1.574766096421377,0.29406668389719076,0.0,1.2306369325923707,-0.29368786556603776,-0.40710503706199463,-0.25812387470518866,-0.7666338443396227,-0.5046999354363207
21,21,-29.011491975882016,31,-38.286228828203946,25.0,26.0,26.0,23.0,1.4594009753705144,1.4822148034049782,0.2848459704424138,0.0,1.0344414441685226,-0.28586020849888877,-0.34555987716344533,-0.2367025984174018,-0.8320841538150716,-0.38286228828203916
