,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-139.4025008149842,10.0,77.0,8.0,5.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.6986921132959604,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.394025008149842
1,1,0.0,82,-129.49171340728753,10.0,60.0,23.0,7.0,1.5055142520949596,1.3655824509074446,0.3242344400674038,0.0,0.8460083021705482,-1.284162555702027,-1.290201278398209,-1.1605801161372964,-1.3612157144633752,-1.2949171340728765
2,2,0.0,37,-62.34239903541101,9.0,51.0,25.0,15.0,1.443102798558239,1.4190893937122817,0.2744398924134222,0.0,0.799723582397624,-0.5108836087956126,-0.39003944847605226,-0.4920087456298085,-1.0290711560938643,-0.6234239903541108
3,3,-29.011491975882016,52,-113.41549603538176,14.0,40.0,21.0,25.0,1.4160309420600656,1.5098242248609408,0.25785992369931277,0.0,0.8734390197686641,-1.0535806085744586,-1.1782657415890676,-0.9978564802018957,-1.3466010450156307,-1.134154960353817
4,4,-29.011491975882016,15,26.10289936247723,14.0,33.0,27.0,26.0,1.2479582688426254,1.2066077200463197,0.23887407478047948,0.0,0.6501787006264643,0.30536539162112936,0.3645865209471767,0.31866646630236795,-0.05316029143897989,0.26102899362477233
5,5,-29.011491975882016,4,76.69844489496147,17.0,32.0,26.0,25.0,0.8224342901859539,0.8863693582531225,0.17257577972261146,0.0,0.5296558276591469,0.8327994644447541,0.7425671168741268,0.7567760674424789,0.6541565722438195,0.7669844489496145
6,6,-29.011491975882016,87,-124.21897128684417,21.0,29.0,31.0,19.0,1.4978112404335802,1.6608717239789552,0.2903901357427524,0.0,1.150813476478411,-1.3172548940610678,-1.4341690991031864,-1.2523191738275636,-1.2848921252816718,-1.242189712868442
7,7,-29.011491975882016,39,-68.05596934236156,16.0,38.0,21.0,25.0,1.4755988670884645,1.549619580781598,0.31085312324551134,0.0,0.9361978367648838,-0.6115233264612611,-0.7405569215638063,-0.5213080566977486,-1.0739149123968403,-0.6805596934236161
8,8,-29.011491975882016,1,89.91829307573224,21.0,23.0,31.0,25.0,0.7137086065986812,0.6877344757831191,0.1484787789933169,0.0,0.6016101886142862,0.9790592493723849,1.060780939497908,0.902207488376569,0.9115129958158997,0.8991829307573221
9,9,-29.011491975882016,26,-42.627199412804835,21.0,28.0,28.0,23.0,1.4951803633459086,1.4782672295875874,0.28557041642996067,0.0,1.0447107573489405,-0.2913504320555166,-0.4538444867047009,-0.22985653805091247,-0.7385270076402095,-0.42627199412804856
10,10,-29.011491975882016,39,-95.06746633590892,26.0,31.0,21.0,22.0,1.493538273135762,1.5807757322137954,0.2657482771811263,0.0,1.1374829622255462,-0.7185331210159722,-0.618090644665752,-0.6237406265255011,-1.1484778831067377,-0.9506746633590895
11,11,-29.011491975882016,78,-120.45955235085468,17.0,25.0,30.0,28.0,1.4574424064178226,1.4288128546910053,0.2937689925308522,0.0,0.9911318285400369,-1.1928568413415028,-1.250775777007417,-1.0739135263624637,-1.3645569332473397,-1.2045955235085457
12,12,-29.011491975882016,35,-66.30376587005227,25.0,32.0,21.0,22.0,1.486266326827859,1.5751168069865065,0.2689190233482564,0.0,1.051400030519123,-0.5117220722985006,-0.5482876895789051,-0.4376636165048544,-0.9401468518412134,-0.6630376587005228
13,13,-29.011491975882016,63,-119.16860512345687,27.0,23.0,22.0,28.0,1.4730095020244574,1.544715031639841,0.2705820346359269,0.0,1.0111521800360608,-1.261898984126984,-1.2121419453262787,-1.1747498704585537,-1.55582733686067,-1.191686051234568
14,14,-29.011491975882016,30,-49.231865358640775,16.0,31.0,22.0,31.0,1.474864312236334,1.5445936365618052,0.24354461863286814,0.0,1.013026243888828,-0.2875827533450166,-0.2533525321365762,-0.26889307605527585,-0.8481538970331426,-0.4923186535864079
15,15,-29.011491975882016,13,31.90627043834881,22.0,32.0,21.0,25.0,1.0874936569656142,1.0743191744106992,0.20902523674880583,0.0,0.7219812871525889,0.40224192147371246,0.40780980368428127,0.4131272232082829,0.082457576979965,0.31906270438348794
16,16,-29.011491975882016,90,-113.45213944376516,22.0,32.0,16.0,30.0,1.7107079253369943,1.7434764252034034,0.3282159798969899,0.0,0.9725307594443712,-1.2364927876238243,-1.1362917537087132,-1.08732005737555,-1.2428971764683232,-1.1345213944376522
17,17,-29.011491975882016,84,-120.78059847841098,19.0,28.0,26.0,27.0,1.4771313183326287,1.375316037951789,0.31368435309861126,0.0,0.9079593003611154,-1.2742674105546734,-1.267800509191895,-1.1787006935286732,-1.356604212224264,-1.207805984784109
18,18,-29.011491975882016,62,-141.7125790944451,28.0,29.0,24.0,19.0,1.3894681093775252,1.3866004946936457,0.27324566530809935,0.0,1.040882576785397,-1.1523652169480005,-1.2162605940108002,-1.0389181535440506,-1.4093269513991165,-1.4171257909444508
19,19,-29.011491975882016,85,-117.6808822887934,20.0,31.0,25.0,24.0,1.5984852469329012,1.510177041277073,0.3585829382716841,0.0,1.0884740056699482,-1.3761968310988517,-1.3712491372121367,-1.2082696709218037,-1.336271730066072,-1.1768088228879336
20,20,-29.011491975882016,64,-122.74214710991309,22.0,27.0,27.0,24.0,1.4376639100187392,1.4209090929520656,0.27430904300483844,0.0,1.0032435611157842,-1.276296931078037,-1.2744810805630429,-1.1498282227066163,-1.487925278331185,-1.2274214710991316
21,21,-29.011491975882016,16,18.45982077873904,22.0,30.0,27.0,21.0,1.2715992670632865,1.4088375305655574,0.2768809064685649,0.0,0.9119823745559515,0.22098621507399216,0.11195004696479241,0.19083512062638283,-0.14054183171924056,0.18459820778739022
