,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-150.46859072195744,6.0,71.0,15.0,8.0,1.567432652127547,1.435577631354501,0.30324788603967917,0.0,0.7436526421686771,-1.3568208409095592,-1.6972634671284554,-1.290868288937679,-1.3552495722266888,-1.5046859072195764
2,2,0.0,91,-117.59757230448069,11.0,72.0,6.0,11.0,1.7222032590836664,1.7133662953218942,0.3493130962047746,0.0,0.40351881860016303,-1.223031226850713,-1.0269082219936136,-1.1504716011318261,-1.215495197438634,-1.1759757230448091
3,3,1.215495197438634,49,-124.93650861882963,13.0,64.0,12.0,11.0,1.4934602250235762,1.3857742097686234,0.31658490686500373,0.0,0.6844103543052547,-0.9441952728490124,-1.1683266808019939,-0.850982994159878,-1.3813181564557528,-1.2493650861882974
4,4,1.3813181564557528,98,-104.12841824531128,13.0,67.0,9.0,11.0,1.853405287264403,1.7202260105239593,0.33768462866753285,0.0,0.6386503060241004,-1.061532652639153,-0.8971198717671015,-0.9628130307679849,-1.0522629904559917,-1.0412841824531136
5,5,1.0522629904559917,53,-136.0011175662237,14.0,68.0,10.0,8.0,1.5100199979159041,1.298165952334771,0.3169381479238385,0.0,0.5969549932524949,-1.0825241471095342,-1.3537442120292396,-0.9592753180239102,-1.4463932857407487,-1.360011175662235
6,6,1.4463932857407487,38,-106.31758960244663,14.0,67.0,14.0,5.0,1.528969523076636,1.4069119576067315,0.3410857827583862,0.0,0.6833577891971553,-0.6196524770642202,-0.754848948197572,-0.5335753837920489,-1.149538226299694,-1.0631758960244646
7,7,1.149538226299694,89,-120.79215989612851,15.0,68.0,11.0,6.0,1.638524155609507,1.6376670249122203,0.31708693633027574,0.0,0.7601157282902317,-1.2639045342338395,-1.4783696087713862,-1.142240957072785,-1.2544077711403443,-1.2079215989612833
8,8,1.2544077711403443,62,-143.85636543215014,11.0,72.0,9.0,8.0,1.4200304093718201,1.2255401733013307,0.3080611482037618,0.0,0.6642975850767359,-1.2634345925468569,-1.36756418472744,-1.1806137799219314,-1.4997446131628243,-1.4385636543215043
9,9,1.4997446131628243,17,-21.995656264367824,14.0,62.0,20.0,4.0,1.3412825095179983,1.3975202703115805,0.25826138482353594,0.0,0.6984465913253891,0.1184773103448276,-0.3040276264367816,0.09436008045977012,-0.2665936781609195,-0.21995656264367813
