,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,11,21.83843818495201,15.0,50.0,28.0,7.0,1.118252766018525,1.1906077351867894,0.23654906675441548,0.0,0.912184803120336,0.49298218754673523,0.4595564254254778,0.44844741353789663,0.14250926853707419,0.21838438184951994
3,3,-29.011491975882016,87,-118.93571556550962,11.0,37.0,29.0,23.0,1.5417592809450276,1.5424853079697054,0.31162668951544936,0.0,0.9021160228297535,-1.216541239947063,-1.4274018120737046,-1.0644666939835081,-1.2832098137025347,-1.189357155655095
4,4,-29.011491975882016,29,-26.69777160450205,6.0,32.0,37.0,25.0,1.400483779268222,1.4513812666884747,0.2721148199368838,0.0,0.9970869723004857,-0.17191449172238382,-0.21835050272751425,-0.16294117035592987,-0.7215014209780837,-0.26697771604502046
5,5,-29.011491975882016,39,-88.59966723113892,15.0,34.0,28.0,23.0,1.4905775765059102,1.59062559915417,0.30113290598876413,0.0,1.0822727781729529,-0.6654856939669568,-0.8577387659208036,-0.5870003218638064,-1.1074167108683837,-0.8859966723113897
6,6,-29.011491975882016,78,-148.86535891056187,20.0,35.0,25.0,20.0,1.5024368226718785,1.6585580433760414,0.28616829408519134,0.0,1.1369518832881789,-1.3175038100853813,-1.6125150732110005,-1.236199660792962,-1.4552869899523562,-1.488653589105618
7,7,-29.011491975882016,57,-117.13318663772534,15.0,28.0,29.0,28.0,1.391459467198792,1.5280534222070346,0.29336563868458726,0.0,1.053474389480591,-1.1747461241839738,-1.2009893550721062,-1.1124002852597308,-1.3858128196273822,-1.171331866377255
8,8,-29.011491975882016,94,-116.09640191824963,21.0,31.0,26.0,22.0,1.6936325136396964,1.7304254764712703,0.31904491941684765,0.0,1.304185373577258,-1.0723379353991844,-1.157532247134985,-0.9523986924706254,-1.1176889375684556,-1.160964019182496
9,9,-29.011491975882016,57,-142.88712279964182,22.0,32.0,23.0,23.0,1.4329713545123235,1.4452337168257887,0.2795581111519315,0.0,0.9145123846217589,-1.2100237095713855,-1.287026546439306,-1.1243137256846656,-1.4401961729607473,-1.428871227996418
10,10,-29.011491975882016,6,59.08655642555294,20.0,39.0,22.0,19.0,0.9533122382347059,0.9091130854776348,0.20104867593023598,0.0,0.7330999958652652,0.7026829517839115,0.8795762650587987,0.6378833289731486,0.5218364491761804,0.5908655642555297
