,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,2.2903925357799433,0.08588110808301909,1,0.0,82,-118.21247468518956,10.0,77.0,8.0,5.0,1.5456230008866683,0.9456160464881046,0.20968109573169144,0.0,0.734484244214885,-1.233475096000345,0.3040857928015189,0.3099180304784964,-1.3167629306831965,-1.1821247468518954
1,2.2938291985488446,0.08009430252452987,1,0.0,82,-107.94223908272973,10.0,76.0,7.0,7.0,1.5055142520949596,1.0261583954211864,0.19947767150497683,0.0,0.7571151025424688,-1.284162555702027,0.5048280236554165,0.2893506904823719,-1.3612157144633752,-1.0794223908272986
2,2.0207237865899166,0.09559056044286957,2,0.0,41,-91.37481481279656,13.0,71.0,10.0,6.0,1.4773487855958631,1.130973042776782,0.2633048337196029,0.0,0.7023026803696172,-0.7186825663532923,0.25666578829124415,0.22640442827424095,-1.1332402949455007,-0.9137481481279667
3,2.281785794182426,0.12632603333068673,3,1.1332402949455007,56,-116.3410860636358,8.0,72.0,10.0,10.0,1.432466815150899,1.326182899149768,0.2823038076237582,0.0,0.7112068116779183,-1.1828357034922181,0.044294730920778076,0.10588616100866503,-1.4504572960551514,-1.1634108606363596
4,2.1667035716467886,0.14494655952575683,4,1.4504572960551514,44,-98.462158727086,18.0,67.0,8.0,7.0,1.4956346887729408,1.485606210205131,0.29920725890252386,0.0,0.8058091708819086,-0.8459848775612194,0.3588632242631557,0.12978269166130932,-1.3038140929535231,-0.9846215872708591
5,1.9256709912920642,0.12089321712633977,5,1.3038140929535231,14,2.650276237414928,15.0,68.0,11.0,6.0,1.2610688159857872,1.6180040689430684,0.2959910226234878,0.0,0.6279136493119911,0.27520145758603176,0.13545799083258883,0.06904504479499549,-0.09438771231552918,0.026502762374149287
6,2.1734894374499096,0.1364923290841438,6,0.09438771231552918,38,-110.19783601559364,13.0,68.0,13.0,6.0,1.4888318520885526,1.600859239098441,0.324879254608434,0.0,0.7400415063074637,-0.6920593183737175,-0.2649600400812214,-0.003662100751079286,-1.1433944681830976,-1.1019783601559343
7,1.9675656478874692,0.13877783993168438,7,1.1433944681830976,20,-25.679074726396145,12.0,77.0,6.0,5.0,1.2982332596403934,1.6742106645280175,0.34678880732338224,0.0,0.40301401411723375,0.12765404803201266,0.09041012790453229,0.09079443956759602,-0.3013255250456349,-0.2567907472639618
8,2.4773712002306083,0.1365844721366011,8,0.3013255250456349,83,-115.59539802647468,14.0,71.0,5.0,10.0,1.5801214298631943,1.7046433563102326,0.291521008087455,0.0,0.7009950349578532,-1.2824335588127336,0.19056283464387758,-0.04949775129802244,-1.3465741494365295,-1.1559539802647454
9,2.482093877754447,0.14889268799335365,9,1.3465741494365295,79,-126.66647728890007,17.0,66.0,7.0,10.0,1.5328124393875149,1.634534149248399,0.33092594984351653,0.0,0.850433205888933,-1.415974013442505,-0.01239661242109093,-0.11801053418358771,-1.4336363147229707,-1.2666647728889997
10,2.4318871959608783,0.14605866981774138,10,1.4336363147229707,91,-106.62298274166348,9.0,76.0,7.0,8.0,1.6527763868515761,1.6516718726722441,0.3435580130174057,0.0,0.7065073023193289,-1.1721857309106112,-0.41905526388959713,-0.15855490988686544,-1.2061534990679605,-1.0662298274166337
11,2.149839018698336,0.12973950965215492,11,1.2061534990679605,39,-88.96684299068828,9.0,74.0,7.0,10.0,1.502969484829274,1.577096169276934,0.3197897912147598,0.0,0.7005816284919861,-0.5540537358020132,0.035081099632891265,-0.1766235370328555,-1.1288758426447505,-0.8896684299068833
12,2.2457885086530767,0.1466295294389126,12,1.1288758426447505,64,-131.3460526189036,14.0,76.0,4.0,6.0,1.44635411060504,1.517032997644649,0.364207163947375,0.0,0.5986104143481573,-1.1428363773465298,-0.12631701335548942,-0.21541114349698712,-1.394653153245266,-1.3134605261890338
13,2.344410802294584,0.14275660602736354,13,1.394653153245266,86,-114.69549900274004,15.0,69.0,10.0,6.0,1.5778226808907496,1.5595629195893455,0.32575265574574264,0.0,0.7532222482836418,-1.2929471791124303,-0.2975511430906788,-0.29197910628428614,-1.285576874476669,-1.1469549900273985
14,2.4287124095918804,0.1434863632089231,14,1.285576874476669,96,-97.93113002135495,8.0,70.0,11.0,11.0,1.7990116747376412,1.59303780000082,0.34646107817299987,0.0,0.6887195655697095,-1.1356180558578164,-0.40954537405765373,-0.2604682834560859,-1.1011926006528836,-0.97931130021355
15,2.0527710570722424,0.14578246245682208,15,1.1011926006528836,19,-29.165128046360305,16.0,67.0,7.0,10.0,1.416432673356965,1.5060653416738798,0.315092673849083,0.0,0.5861890505451237,-0.0033977801833496545,-0.2730108119727034,-0.25357865339141333,-0.38197165183857107,-0.29165128046360267
