,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,37,-99.28004482787728,15.0,50.0,28.0,7.0,1.543002285343652,1.6262205618399497,0.29610577586634934,0.0,1.1216476269585438,-0.6615663604275634,-0.6624123352789824,-0.6417169560869008,-1.133740388733786,-0.9928004482787729
3,3,-29.011491975882016,56,-116.20488979417996,11.0,46.0,27.0,16.0,1.4036884051338832,1.4842796748572646,0.27913314474719786,0.0,0.8807743571116771,-1.0591138790937737,-1.2536550970793798,-0.9157569357950268,-1.3602191796101615,-1.1620488979418004
4,4,-29.011491975882016,65,-119.23726850708165,12.0,35.0,32.0,21.0,1.3234598348772455,1.2660723460772931,0.25015703594283184,0.0,0.8221255092488046,-1.1803561388339923,-1.17556332756917,-1.0313513539608037,-1.4131558794466403,-1.192372685070817
5,5,-29.011491975882016,40,-89.69460837887067,16.0,33.0,29.0,22.0,1.529165841482742,1.5780859905193363,0.2933335839480714,0.0,1.1348556210790777,-0.8055472250882088,-0.6214129185932465,-0.719430667329028,-1.179339421962373,-0.8969460837887068
6,6,-29.011491975882016,80,-116.5841147326491,22.0,26.0,18.0,34.0,1.4926825689421015,1.4651889197475811,0.2809399216384131,0.0,0.9682828128133795,-1.3404733734577774,-1.5336976419620272,-1.245667422343694,-1.404636020895725,-1.165841147326491
7,7,-29.011491975882016,50,-95.5594534217812,21.0,29.0,29.0,21.0,1.4110935864931946,1.5358985622541992,0.27128546948633064,0.0,1.113569991163753,-0.8911998813063532,-0.9498156814190218,-0.7889238022937397,-1.270589280818926,-0.955594534217812
8,8,-29.011491975882016,26,-37.63864582781987,22.0,24.0,32.0,22.0,1.3970575430559058,1.4501746532282629,0.28193406599672377,0.0,1.231501272064639,-0.17987691126348287,-0.1782579325554352,-0.1614562126789366,-0.5760260234973333,-0.3763864582781987
9,9,-29.011491975882016,27,-13.801811843217239,22.0,24.0,28.0,26.0,1.440937417837477,1.4588002941016398,0.27514574592940055,0.0,0.9334768906256256,-0.21869484969214056,-0.16725742967523846,-0.23332022856897774,-0.732020708235638,-0.13801811843217246
10,10,-29.011491975882016,76,-141.92801571004145,18.0,26.0,30.0,26.0,1.4429280480874895,1.5336580046225363,0.2971147942557175,0.0,1.0750866963396264,-1.3876863206179442,-2.045138547831254,-1.242710919976233,-1.4752652644087938,-1.4192801571004159
