,epoch_mean_error,epoch_std_error,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1.2625431455649825,0.0465226016311636,1,0.0,82,-118.78579698264087,10.0,77.0,8.0,5.0,1.5456230008866683,0.0,0.0,0.0,0.6679726337862473,-1.233475096000345,0.0,0.0,-1.3167629306831965,-1.1878579698264085
1,1.2553334237006686,0.05127586878647845,1,0.0,82,-131.31694005440215,10.0,76.0,7.0,7.0,1.5055142520949596,1.851101836071629,0.37726443343991234,0.0,0.6590364994132999,-1.284162555702027,-1.3380334771146907,-1.163503735384561,-1.3612157144633752,-1.3131694005440235
2,1.1510871751160814,0.04759545661992979,2,0.0,7,12.08906207939883,13.0,71.0,10.0,6.0,0.9689257087089027,1.9305059554246484,0.3851436510613254,0.0,0.969181741145099,0.6573845509779779,-1.364705801977905,-1.1913926839204303,0.4128316667003088,0.12089062079398838
3,1.587488446066618,0.045125286517141226,3,-0.4128316667003088,76,-103.8657992558515,8.0,72.0,10.0,10.0,1.4596091586761009,1.557990193141678,0.2784110897790985,0.0,1.0275868058691433,-1.358659044033514,0.6820517569269673,0.6214248987096228,-1.4409894174035465,-1.0386579925585169
4,1.4448812597319174,0.04118598814433383,4,1.4409894174035465,61,-143.36086777251572,18.0,67.0,8.0,7.0,1.4023600516029886,1.7127903616093854,0.40165932906244656,0.0,0.59315559730458,-1.222821190357515,-1.1389455445604633,-1.2430856811868347,-1.5264558883501742,-1.4336086777251589
5,1.5355837730605686,0.03641749064999077,5,1.5264558883501742,83,-127.60297688031243,15.0,68.0,11.0,6.0,1.5643495794810929,1.7528130592809954,0.32869919570136386,0.0,0.632416587763696,-1.2719932125981395,-1.1096780844178387,-1.1250766294334265,-1.3278335419890464,-1.2760297688031232
6,1.4244898889776139,0.030451438852988233,6,1.3278335419890464,71,-140.11231479616893,13.0,68.0,13.0,6.0,1.3758187503476675,1.7276298013940843,0.3423568670522696,0.0,0.6777943667589328,-1.3247074081551111,-0.7690583821285778,-1.1147042271891747,-1.4751269530839273,-1.401123147961688
7,1.3554003223040838,0.03505529904904672,7,1.4751269530839273,49,-128.5712288489924,12.0,77.0,6.0,5.0,1.4340178680506879,1.6787223412662884,0.34633655340637987,0.0,0.5571767236946196,-0.9133435055781987,-1.3278993384497162,-1.1886257875283457,-1.2936746178305671,-1.285712288489926
8,1.4836048279252236,0.031520086945632936,8,1.2936746178305671,17,-25.08033752513131,14.0,71.0,5.0,10.0,1.3012826188765212,1.7691829463542588,0.334259860203345,0.0,0.5049253526142405,0.21530955338741423,-0.714212550368972,-0.8323331708606262,-0.2694700235284067,-0.2508033752513136
9,1.469314005854847,0.031007839083196476,9,0.2694700235284067,25,-54.96590870597529,17.0,66.0,7.0,10.0,1.4993709473012107,1.4621311499637226,0.3269303130600822,0.0,0.7028340797637109,-0.22144544479751022,0.5236640133282278,0.11282569512985942,-0.687933976697658,-0.5496590870597534
10,1.3962804532881241,0.03163229867279062,10,0.687933976697658,51,-127.0820069153572,9.0,76.0,7.0,8.0,1.4524236389559808,1.9694288697669184,0.31506026735681947,0.0,0.7858064597223228,-0.9878875753569539,-0.4902959363418637,-0.19879637359938931,-1.3377817512779833,-1.270820069153571
11,1.6160595849446262,0.030529811952566543,11,1.3377817512779833,94,-108.84720082620137,9.0,74.0,7.0,10.0,1.6610546701297886,1.536139674583649,0.3708385910763017,0.0,0.6261290931093662,-1.1212952528599112,-0.816226695529946,-0.8901585629671198,-1.1548267800212542,-1.0884720082620147
12,1.5531388349345447,0.02911713757512989,12,1.1548267800212542,8,30.116680376493964,14.0,76.0,4.0,6.0,0.9702067150243731,1.982598515681048,0.3494106327587097,0.0,0.6667150182311334,0.6286141677908346,-0.9671109909400221,-1.003209643515125,0.35732782296109733,0.3011668037649399
13,1.4175829033375953,0.02659469060910795,13,-0.35732782296109733,55,-100.14723499309324,15.0,69.0,10.0,6.0,1.4005442029003743,1.240486377272831,0.2953485395201996,0.0,0.9720791456204306,-1.1767349215847938,0.619947105382187,0.5816199678912833,-1.3883161342943517,-1.0014723499309317
14,1.576205799533495,0.024777560562954694,14,1.3883161342943517,4,21.112401495599272,8.0,70.0,11.0,11.0,0.8306552783909307,1.9246003077936122,0.3610558515797771,0.0,1.1142416753406241,0.8084533333333334,-1.016478955433805,-1.0891131526229334,0.674,0.21112401495599292
15,1.5716070333776617,0.026118039918259586,15,-0.674,4,71.19033398545551,21.0,67.0,5.0,7.0,0.9703186201960224,1.1900637388053443,0.2691021565422475,0.0,0.369719777554099,0.7802978503980392,0.8842931858598413,0.7461468133062061,0.6490424638534759,0.7119033398545549
16,1.9677858078191466,0.028977962563003903,16,-0.6490424638534759,98,-75.91749724372573,12.0,68.0,8.0,12.0,1.9114452976905383,1.4187890744220584,0.301391112643161,0.0,0.9754097039483814,-1.1039062217194568,0.7787191542093902,0.731403491291983,-1.0472794117647057,-0.7591749724372575
17,1.4269255521841044,0.02016151066429231,17,1.0472794117647057,37,-96.27652432554127,10.0,77.0,7.0,6.0,1.458188121038827,2.0965140264166404,0.44254173822507714,0.0,0.6439800989736739,-0.5343970447110141,-0.9699264257741063,-0.9395249611800065,-1.0542623494744658,-0.9627652432554117
18,1.489516987009195,0.02223888166870254,18,1.0542623494744658,52,-97.89563325193065,14.0,63.0,16.0,7.0,1.50390156380466,1.7867906691379,0.3562705522046631,0.0,1.0234002495351957,-1.005069284690886,-0.14589652652366536,-0.45972387856003605,-1.3713640688336521,-0.9789563325193053
19,1.4392718176412922,0.022633867053496754,19,1.3713640688336521,15,2.6411072037100816,16.0,70.0,9.0,5.0,1.1865409769827546,1.843456458958028,0.3725747863531617,0.0,0.6663351868663417,0.3510272674346072,-0.4349135823132899,-0.9433182292825922,-0.08868562953105723,0.026411072037100882
20,1.492395353946574,0.021837515628978003,20,0.08868562953105723,50,-111.92993816063172,18.0,70.0,8.0,4.0,1.4242490812289372,1.6948992230517463,0.3219166935088159,0.0,0.9601082690009948,-0.9675218791609241,0.2799623927253325,0.34719127703799907,-1.3856890490317457,-1.1192993816063188
21,1.514683089187251,0.01897728297395577,21,1.3856890490317457,28,-84.66662161475485,11.0,73.0,10.0,6.0,1.479775083763196,1.6939503687089146,0.35616340161358223,0.0,0.718142493046818,-0.27149220109110267,-0.975272172630945,-0.8828736342579708,-0.8362311591524797,-0.8466662161475481
