,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
0,1,0.0,82,-129.2755635088426,3.0,81.0,8.0,8.0,1.5456230008866683,1.4982910581440236,0.26673627504931496,0.0,0.3616553623571498,-1.233475096000345,-1.2901371417065768,-1.1024977250195356,-1.3167629306831965,-1.2927556350884257
1,1,0.0,82,-144.17711338878905,6.0,61.0,25.0,8.0,1.567432652127547,1.5478800377306774,0.30324788603967917,0.0,0.9944867410968108,-1.3568208409095592,-1.8957300379222572,-1.290868288937679,-1.3552495722266888,-1.4417711338878922
2,2,0.0,39,-105.42193681020589,15.0,50.0,28.0,7.0,1.5386736944952857,1.62388257070882,0.3075342546091464,0.0,1.1124975653730462,-0.7317737900801603,-0.7342045066657705,-0.6959799676777335,-1.18264287416296,-1.0542193681020577
3,3,-29.011491975882016,87,-117.77202906444066,11.0,46.0,27.0,16.0,1.5417592809450276,1.6852342431357845,0.31006817441907714,0.0,0.9966611866693185,-1.216541239947063,-1.39373171128983,-1.060090713122264,-1.2832098137025347,-1.177720290644406
4,4,-29.011491975882016,23,-17.552726986228826,11.0,39.0,26.0,24.0,1.3200169873577454,1.2863090507064692,0.24016889226312446,0.0,0.8921710220074002,0.041581761652542355,0.08573428601694913,0.07697409136652542,-0.44741239406779665,-0.17552726986228817
5,5,-29.011491975882016,92,-111.96758752946458,23.0,34.0,28.0,15.0,1.7777491299959038,1.6723768974418785,0.37751281847901574,0.0,1.2299207738315994,-1.1718927361843827,-1.0121257529838739,-1.0592730446739254,-1.1987770419426047,-1.1196758752946459
6,6,-29.011491975882016,1,93.60975511904762,22.0,31.0,18.0,29.0,0.6337622123449211,0.6733419488153793,0.14289820226977692,0.0,0.45391795225720616,0.9730985999999999,1.0853843142857142,0.8857865271428571,0.9128907619047618,0.9360975511904761
7,7,-29.011491975882016,21,-3.8684950587951614,22.0,35.0,25.0,18.0,1.3164540045830757,1.3548633405163881,0.26923391543919306,0.0,0.90009322588171,0.05855945644619076,0.08343099299280844,0.04215937578724523,-0.33321486474985457,-0.03868495058795157
8,8,-29.011491975882016,97,-124.30948532415184,25.0,27.0,27.0,21.0,1.7671197277915789,1.685699398543557,0.30476325209745947,0.0,1.3478810386961593,-1.0609534060880357,-1.1369019221093826,-0.9658367992878637,-1.0743678532901835,-1.243094853241518
9,9,-29.011491975882016,36,-58.53453559687958,19.0,30.0,26.0,25.0,1.4908243425995977,1.4044358417705147,0.31330303003610566,0.0,0.9938297507093035,-0.4949189222011385,-0.18547493844964505,-0.48273062508960574,-1.0106266469885443,-0.585345355968796
10,10,-29.011491975882016,45,-101.8171832474448,26.0,34.0,28.0,12.0,1.4867998836564773,1.5291045890858994,0.30858682716110236,0.0,1.1419384056210782,-0.8577806631973799,-1.0702453286119984,-0.7789837651043064,-1.2214702874817127,-1.0181718324744486
